"Inst Time","Flow (cfs)"
10/07/2019 10:40 PM,.20586436468505862
10/07/2019 10:45 PM,.24309019705200102
10/07/2019 10:50 PM,.23211771520996122
10/07/2019 10:55 PM,.23347293795776403
10/07/2019 11:00 PM,.22539570703125
10/07/2019 11:05 PM,.208413734375
10/07/2019 11:10 PM,.23347293795776403
10/07/2019 11:15 PM,.23347293795776403
10/07/2019 11:20 PM,.2267298518981929
10/07/2019 11:25 PM,.23757012103271555
10/07/2019 11:30 PM,.23347293795776403
10/07/2019 11:35 PM,.21747023684692393
10/07/2019 11:40 PM,.23757012103271555
10/07/2019 11:45 PM,.21747023684692393
10/07/2019 11:50 PM,.20207029513549804
10/07/2019 11:55 PM,.2514974497985829
10/08/2019 12:00 AM,.24032170239257755
10/08/2019 12:05 AM,.22941685675048926
10/08/2019 12:10 AM,.24587565600585995
10/08/2019 12:15 AM,.2267298518981929
10/08/2019 12:20 AM,.21877913925170905
10/08/2019 12:25 AM,.20713551388549803
10/08/2019 12:30 AM,.19956280923461917
10/08/2019 12:35 AM,.20713551388549803
10/08/2019 12:40 AM,.18970000982666013
10/08/2019 12:45 AM,.21356283969116208
10/08/2019 12:50 AM,.22406276904296984
10/08/2019 12:55 AM,.21877913925170905
10/08/2019 01:00 AM,.24587565600585995
10/08/2019 01:05 AM,.21877913925170905
10/08/2019 01:10 AM,.19956280923461917
10/08/2019 01:15 AM,.2122678078918457
10/08/2019 01:20 AM,.2122678078918457
10/08/2019 01:25 AM,.20713551388549803
10/08/2019 01:30 AM,.23757012103271555
10/08/2019 01:35 AM,.18128757260131834
10/08/2019 01:40 AM,.28970595336914007
10/08/2019 01:45 AM,.22406276904296984
10/08/2019 01:50 AM,.20713551388549803
10/08/2019 01:55 AM,.208413734375
10/08/2019 02:00 AM,.18010129586791981
10/08/2019 02:05 AM,.2096932637329101
10/08/2019 02:10 AM,.19831394479370107
10/08/2019 02:15 AM,.19336586126708988
10/08/2019 02:20 AM,.20586436468505862
10/08/2019 02:25 AM,.2008130505371095
10/08/2019 02:30 AM,.1945979993896485
10/08/2019 02:35 AM,.17892183544921875
10/08/2019 02:40 AM,.17774388787841788
10/08/2019 02:45 AM,.18010129586791981
10/08/2019 02:50 AM,.18486598483276356
10/08/2019 02:55 AM,.18970000982666013
10/08/2019 03:00 AM,.17423756539916982
10/08/2019 03:05 AM,.16394749694824226
10/08/2019 03:10 AM,.1696222744140625
10/08/2019 03:15 AM,.17892183544921875
10/08/2019 03:20 AM,.18486598483276356
10/08/2019 03:25 AM,.18848456402587888
10/08/2019 03:30 AM,.16733945492553706
10/08/2019 03:35 AM,.16507317477416983
10/08/2019 03:40 AM,.17774388787841788
10/08/2019 03:45 AM,.16394749694824226
10/08/2019 03:50 AM,.15947847625732411
10/08/2019 03:55 AM,.15290229641723643
10/08/2019 04:00 AM,.18606891989135732
10/08/2019 04:05 AM,.15837340036010733
10/08/2019 04:10 AM,.16507317477416983
10/08/2019 04:15 AM,.16507317477416983
10/08/2019 04:20 AM,.17423756539916982
10/08/2019 04:25 AM,.17307884289550773
10/08/2019 04:30 AM,.17307884289550773
10/08/2019 04:35 AM,.17774388787841788
10/08/2019 04:40 AM,.16394749694824226
10/08/2019 04:45 AM,.1684800912475586
10/08/2019 04:50 AM,.17192163323974613
10/08/2019 04:55 AM,.18606891989135732
10/08/2019 05:00 AM,.1684800912475586
10/08/2019 05:05 AM,.1684800912475586
10/08/2019 05:10 AM,.19336586126708988
10/08/2019 05:15 AM,.18606891989135732
10/08/2019 05:20 AM,.16282341696166983
10/08/2019 05:25 AM,.17307884289550773
10/08/2019 05:30 AM,.17192163323974613
10/08/2019 05:35 AM,.1754030702209472
10/08/2019 05:40 AM,.19583154837036143
10/08/2019 05:45 AM,.17423756539916982
10/08/2019 05:50 AM,.16733945492553706
10/08/2019 05:55 AM,.17892183544921875
10/08/2019 06:00 AM,.1754030702209472
10/08/2019 06:05 AM,.17077118890380863
10/08/2019 06:10 AM,.18606891989135732
10/08/2019 06:15 AM,.1872732998046875
10/08/2019 06:20 AM,.17892183544921875
10/08/2019 06:25 AM,.18010129586791981
10/08/2019 06:30 AM,.18486598483276356
10/08/2019 06:35 AM,.20459452435302736
10/08/2019 06:40 AM,.2096932637329101
10/08/2019 06:45 AM,.2096932637329101
10/08/2019 06:50 AM,.22273703833007824
10/08/2019 06:55 AM,.21616257531738275
10/08/2019 07:00 AM,.22807123803710994
10/08/2019 07:05 AM,.24727631518554744
10/08/2019 07:10 AM,.24867806225585995
10/08/2019 07:15 AM,.25862182452392674
10/08/2019 07:20 AM,.2806305827941885
10/08/2019 07:25 AM,.2927641838989267
10/08/2019 07:30 AM,.30831282666015736
10/08/2019 07:35 AM,.32106134094238364
10/08/2019 07:40 AM,.3440393927612306
10/08/2019 07:45 AM,.40338301043701075
10/08/2019 07:50 AM,.43684390832519615
10/08/2019 07:55 AM,.4236620056152349
10/08/2019 08:00 AM,.45410791662597627
10/08/2019 08:05 AM,.45023679382324133
10/08/2019 08:10 AM,.4618943577880862
10/08/2019 08:15 AM,.45023679382324133
10/08/2019 08:20 AM,.452170145446778
10/08/2019 08:25 AM,.5351595758056638
10/08/2019 08:30 AM,.520466864990235
10/08/2019 08:35 AM,.5101013071289073
10/08/2019 08:40 AM,.569572072021485
10/08/2019 08:45 AM,.5586946616210948
10/08/2019 08:50 AM,.6210438491210949
10/08/2019 08:55 AM,.6051275333251962
10/08/2019 09:00 AM,.524643243103028
10/08/2019 09:05 AM,.528837401428222
10/08/2019 09:10 AM,.5717628797607412
10/08/2019 09:15 AM,.556535470703125
10/08/2019 09:20 AM,.5059870407714849
10/08/2019 09:25 AM,.429282014587403
10/08/2019 09:30 AM,.4330562811279289
10/08/2019 09:35 AM,.463849739196778
10/08/2019 09:40 AM,.5039342591552737
10/08/2019 09:45 AM,.5163082670898449
10/08/2019 09:50 AM,.48367318017578237
10/08/2019 09:55 AM,.42740570922851506
10/08/2019 10:00 AM,.4255295738525388
10/08/2019 10:05 AM,.5372790247192393
10/08/2019 10:10 AM,.44447182342529307
10/08/2019 10:15 AM,.47967406024169823
10/08/2019 10:20 AM,.4737062322387694
10/08/2019 10:25 AM,.45410791662597627
10/08/2019 10:30 AM,.463849739196778
10/08/2019 10:35 AM,.4697513078613275
10/08/2019 10:40 AM,.47569258453369184
10/08/2019 10:45 AM,.49375068499755814
10/08/2019 10:50 AM,.4560457218017586
10/08/2019 10:55 AM,.524643243103028
10/08/2019 11:00 AM,.43116695507812497
10/08/2019 11:05 AM,.4697513078613275
10/08/2019 11:10 AM,.4717243334960949
10/08/2019 11:15 AM,.45993894238281247
10/08/2019 11:20 AM,.54152652368164
10/08/2019 11:25 AM,.45799233209228446
10/08/2019 11:30 AM,.4483121793212888
10/08/2019 11:35 AM,.46777821423339866
10/08/2019 11:40 AM,.47569258453369184
10/08/2019 11:45 AM,.48567710870361425
10/08/2019 11:50 AM,.4330562811279289
10/08/2019 11:55 AM,.43116695507812497
10/08/2019 12:00 PM,.452170145446778
10/08/2019 12:05 PM,.429282014587403
10/08/2019 12:10 PM,.4483121793212888
10/08/2019 12:15 PM,.4618943577880862
10/08/2019 12:20 PM,.4330562811279289
10/08/2019 12:25 PM,.4463876668090819
10/08/2019 12:30 PM,.4330562811279289
10/08/2019 12:35 PM,.47967406024169823
10/08/2019 12:40 PM,.45799233209228446
10/08/2019 12:45 PM,.4717243334960949
10/08/2019 12:50 PM,.46777821423339866
10/08/2019 12:55 PM,.4560457218017586
10/08/2019 01:00 PM,.4717243334960949
10/08/2019 01:05 PM,.47569258453369184
10/08/2019 01:10 PM,.4560457218017586
10/08/2019 01:15 PM,.452170145446778
10/08/2019 01:20 PM,.45799233209228446
10/08/2019 01:25 PM,.4697513078613275
10/08/2019 01:30 PM,.47569258453369184
10/08/2019 01:35 PM,.44447182342529307
10/08/2019 01:40 PM,.48166914965820257
10/08/2019 01:45 PM,.44447182342529307
10/08/2019 01:50 PM,.43874214147949137
10/08/2019 01:55 PM,.4483121793212888
10/08/2019 02:00 PM,.43116695507812497
10/08/2019 02:05 PM,.463849739196778
10/08/2019 02:10 PM,.42740570922851506
10/08/2019 02:15 PM,.44447182342529307
10/08/2019 02:20 PM,.42740570922851506
10/08/2019 02:25 PM,.429282014587403
10/08/2019 02:30 PM,.452170145446778
10/08/2019 02:35 PM,.4560457218017586
10/08/2019 02:40 PM,.47569258453369184
10/08/2019 02:45 PM,.40156385333251937
10/08/2019 02:50 PM,.429282014587403
10/08/2019 02:55 PM,.43684390832519615
10/08/2019 03:00 PM,.4697513078613275
10/08/2019 03:05 PM,.4425561160278319
10/08/2019 03:10 PM,.4236620056152349
10/08/2019 03:15 PM,.42179464135742245
10/08/2019 03:20 PM,.4143774370727543
10/08/2019 03:25 PM,.4143774370727543
10/08/2019 03:30 PM,.45410791662597627
10/08/2019 03:35 PM,.4349457771606444
10/08/2019 03:40 PM,.4330562811279289
10/08/2019 03:45 PM,.45410791662597627
10/08/2019 03:50 PM,.41253614819335993
10/08/2019 03:55 PM,.522550481506347
10/08/2019 04:00 PM,.5351595758056638
10/08/2019 04:05 PM,.4052024055175775
10/08/2019 04:10 PM,.45993894238281247
10/08/2019 04:15 PM,.47767886883544824
10/08/2019 04:20 PM,.407030299743653
10/08/2019 04:25 PM,.4618943577880862
10/08/2019 04:30 PM,.4463876668090819
10/08/2019 04:35 PM,.4560457218017586
10/08/2019 04:40 PM,.463849739196778
10/08/2019 04:45 PM,.47967406024169823
10/08/2019 04:50 PM,.47967406024169823
10/08/2019 04:55 PM,.40156385333251937
10/08/2019 05:00 PM,.3943392056884763
10/08/2019 05:05 PM,.42179464135742245
10/08/2019 05:10 PM,.47569258453369184
10/08/2019 05:15 PM,.4483121793212888
10/08/2019 05:20 PM,.4897027799682608
10/08/2019 05:25 PM,.46581399371337934
10/08/2019 05:30 PM,.4483121793212888
10/08/2019 05:35 PM,.46581399371337934
10/08/2019 05:40 PM,.397942775390625
10/08/2019 05:45 PM,.43116695507812497
10/08/2019 05:50 PM,.3713392260742199
10/08/2019 05:55 PM,.3854046319580086
10/08/2019 06:00 PM,.3713392260742199
10/08/2019 06:05 PM,.3713392260742199
10/08/2019 06:10 PM,.3730801910400388
10/08/2019 06:15 PM,.374829451171875
10/08/2019 06:20 PM,.3324444505004892
10/08/2019 06:25 PM,.3259149649658211
10/08/2019 06:30 PM,.31945452648925865
10/08/2019 06:35 PM,.3178483579711918
10/08/2019 06:40 PM,.34907466052246117
10/08/2019 06:45 PM,.35584654168701074
10/08/2019 06:50 PM,.3423721323852543
10/08/2019 06:55 PM,.35075922515869185
10/08/2019 07:00 PM,.32917108959960995
10/08/2019 07:05 PM,.3259149649658211
10/08/2019 07:10 PM,.3178483579711918
10/08/2019 07:15 PM,.31625014465332113
10/08/2019 07:20 PM,.2927641838989267
10/08/2019 07:25 PM,.29893211578369183
10/08/2019 07:30 PM,.2717125823974612
10/08/2019 07:35 PM,.2927641838989267
10/08/2019 07:40 PM,.2806305827941885
10/08/2019 07:45 PM,.2866614234619138
10/08/2019 07:50 PM,.2806305827941885
10/08/2019 07:55 PM,.2717125823974612
10/08/2019 08:00 PM,.2866614234619138
10/08/2019 08:05 PM,.28818151263427805
10/08/2019 08:10 PM,.25862182452392674
10/08/2019 08:15 PM,.28213357168579206
10/08/2019 08:20 PM,.2927641838989267
10/08/2019 08:25 PM,.30204185113525434
10/08/2019 08:30 PM,.3036013763427737
10/08/2019 08:35 PM,.3004830738525388
10/08/2019 08:40 PM,.3423721323852543
10/08/2019 08:45 PM,.40156385333251937
10/08/2019 08:50 PM,.4052024055175775
10/08/2019 08:55 PM,.39614085455322195
10/08/2019 09:00 PM,.35755228619384694
10/08/2019 09:05 PM,.38009943133544827
10/08/2019 09:10 PM,.36441099462890736
10/08/2019 09:15 PM,.41069513128662066
10/08/2019 09:20 PM,.3473906398315431
10/08/2019 09:25 PM,.3765830628662112
10/08/2019 09:30 PM,.3713392260742199
10/08/2019 09:35 PM,.3473906398315431
10/08/2019 09:40 PM,.3609729542846681
10/08/2019 09:45 PM,.397942775390625
10/08/2019 09:50 PM,.374829451171875
10/08/2019 09:55 PM,.36959870306396553
10/08/2019 10:00 PM,.3943392056884763
10/08/2019 10:05 PM,.374829451171875
10/08/2019 10:10 PM,.3818621541137694
10/08/2019 10:15 PM,.374829451171875
10/08/2019 10:20 PM,.42179464135742245
10/08/2019 10:25 PM,.36959870306396553
10/08/2019 10:30 PM,.36441099462890736
10/08/2019 10:35 PM,.38009943133544827
10/08/2019 10:40 PM,.42179464135742245
10/08/2019 10:45 PM,.3889645500488276
10/08/2019 10:50 PM,.374829451171875
10/08/2019 10:55 PM,.3765830628662112
10/08/2019 11:00 PM,.3783370825195324
10/08/2019 11:05 PM,.43116695507812497
10/08/2019 11:10 PM,.429282014587403
10/08/2019 11:15 PM,.4052024055175775
10/08/2019 11:20 PM,.3943392056884763
10/08/2019 11:25 PM,.36959870306396553
10/08/2019 11:30 PM,.35245194897460996
10/08/2019 11:35 PM,.3541451827392586
10/08/2019 11:40 PM,.35584654168701074
10/08/2019 11:45 PM,.3836332060546875
10/08/2019 11:50 PM,.36959870306396553
10/08/2019 11:55 PM,.35755228619384694
10/09/2019 12:00 AM,.3783370825195324
10/09/2019 12:05 AM,.3440393927612306
10/09/2019 12:10 AM,.3242951978149418
10/09/2019 12:15 AM,.29893211578369183
10/09/2019 12:20 AM,.3259149649658211
10/09/2019 12:25 AM,.30204185113525434
10/09/2019 12:30 AM,.29429800769042885
10/09/2019 12:35 AM,.2806305827941885
10/09/2019 12:40 AM,.2958395827026358
10/09/2019 12:45 AM,.27023952749633723
10/09/2019 12:50 AM,.2615007060852058
10/09/2019 12:55 AM,.25862182452392674
10/09/2019 01:00 AM,.23894224008178774
10/09/2019 01:05 AM,.2307636483459472
10/09/2019 01:10 AM,.25718715176391704
10/09/2019 01:15 AM,.25291510726928773
10/09/2019 01:20 AM,.23347293795776403
10/09/2019 01:25 AM,.24309019705200102
10/09/2019 01:30 AM,.2851489835205086
10/09/2019 01:35 AM,.2629481615600582
10/09/2019 01:40 AM,.28213357168579206
10/09/2019 01:45 AM,.35075922515869185
10/09/2019 01:50 AM,.2866614234619138
10/09/2019 01:55 AM,.30516875476074135
10/09/2019 02:00 AM,.29893211578369183
10/09/2019 02:05 AM,.2958395827026358
10/09/2019 02:10 AM,.2958395827026358
10/09/2019 02:15 AM,.28213357168579206
10/09/2019 02:20 AM,.3340895111083987
10/09/2019 02:25 AM,.32917108959960995
10/09/2019 02:30 AM,.28818151263427805
10/09/2019 02:35 AM,.29123121002197194
10/09/2019 02:40 AM,.2791352601318362
10/09/2019 02:45 AM,.3130630330810539
10/09/2019 02:50 AM,.30831282666015736
10/09/2019 02:55 AM,.32267611059570256
10/09/2019 03:00 AM,.3423721323852543
10/09/2019 03:05 AM,.3259149649658211
10/09/2019 03:10 AM,.2958395827026358
10/09/2019 03:15 AM,.31945452648925865
10/09/2019 03:20 AM,.33738881140136634
10/09/2019 03:25 AM,.35075922515869185
10/09/2019 03:30 AM,.32106134094238364
10/09/2019 03:35 AM,.30831282666015736
10/09/2019 03:40 AM,.2973819736328125
10/09/2019 03:45 AM,.30204185113525434
10/09/2019 03:50 AM,.26730954907226506
10/09/2019 03:55 AM,.3036013763427737
10/09/2019 04:00 AM,.33738881140136634
10/09/2019 04:05 AM,.32917108959960995
10/09/2019 04:10 AM,.3178483579711918
10/09/2019 04:15 AM,.3036013763427737
10/09/2019 04:20 AM,.3114741348266595
10/09/2019 04:25 AM,.29429800769042885
10/09/2019 04:30 AM,.28970595336914007
10/09/2019 04:35 AM,.2973819736328125
10/09/2019 04:40 AM,.3036013763427737
10/09/2019 04:45 AM,.32267611059570256
10/09/2019 04:50 AM,.30516875476074135
10/09/2019 04:55 AM,.33573514965820256
10/09/2019 05:00 AM,.3178483579711918
10/09/2019 05:05 AM,.3146526452636724
10/09/2019 05:10 AM,.3324444505004892
10/09/2019 05:15 AM,.30989312377929745
10/09/2019 05:20 AM,.3130630330810539
10/09/2019 05:25 AM,.3423721323852543
10/09/2019 05:30 AM,.3609729542846681
10/09/2019 05:35 AM,.34571474432373056
10/09/2019 05:40 AM,.34907466052246117
10/09/2019 05:45 AM,.34571474432373056
10/09/2019 05:50 AM,.3423721323852543
10/09/2019 05:55 AM,.374829451171875
10/09/2019 06:00 AM,.34907466052246117
10/09/2019 06:05 AM,.3592585406494138
10/09/2019 06:10 AM,.3730801910400388
10/09/2019 06:15 AM,.35075922515869185
10/09/2019 06:20 AM,.35075922515869185
10/09/2019 06:25 AM,.36613458734130816
10/09/2019 06:30 AM,.3440393927612306
10/09/2019 06:35 AM,.3541451827392586
10/09/2019 06:40 AM,.3609729542846681
10/09/2019 06:45 AM,.3836332060546875
10/09/2019 06:50 AM,.3324444505004892
10/09/2019 06:55 AM,.34571474432373056
10/09/2019 07:00 AM,.3242951978149418
10/09/2019 07:05 AM,.35075922515869185
10/09/2019 07:10 AM,.34907466052246117
10/09/2019 07:15 AM,.3178483579711918
10/09/2019 07:20 AM,.3609729542846681
10/09/2019 07:25 AM,.36268787786865303
10/09/2019 07:30 AM,.36268787786865303
10/09/2019 07:35 AM,.35245194897460996
10/09/2019 07:40 AM,.3541451827392586
10/09/2019 07:45 AM,.3678664412231444
10/09/2019 07:50 AM,.3592585406494138
10/09/2019 07:55 AM,.34907466052246117
10/09/2019 08:00 AM,.34571474432373056
10/09/2019 08:05 AM,.36959870306396553
10/09/2019 08:10 AM,.3765830628662112
10/09/2019 08:15 AM,.3440393927612306
10/09/2019 08:20 AM,.3889645500488276
10/09/2019 08:25 AM,.34571474432373056
10/09/2019 08:30 AM,.3765830628662112
10/09/2019 08:35 AM,.36959870306396553
10/09/2019 08:40 AM,.35075922515869185
10/09/2019 08:45 AM,.407030299743653
10/09/2019 08:50 AM,.4199358782348642
10/09/2019 08:55 AM,.4180772850952155
10/09/2019 09:00 AM,.3390468247070324
10/09/2019 09:05 AM,.35584654168701074
10/09/2019 09:10 AM,.4406490777587888
10/09/2019 09:15 AM,.407030299743653
10/09/2019 09:20 AM,.4052024055175775
10/09/2019 09:25 AM,.3541451827392586
10/09/2019 09:30 AM,.4618943577880862
10/09/2019 09:35 AM,.4463876668090819
10/09/2019 09:40 AM,.41253614819335993
10/09/2019 09:45 AM,.43874214147949137
10/09/2019 09:50 AM,.42179464135742245
10/09/2019 09:55 AM,.522550481506347
10/09/2019 10:00 AM,.452170145446778
10/09/2019 10:05 AM,.46777821423339866
10/09/2019 10:10 AM,.4957767113037112
10/09/2019 10:15 AM,.429282014587403
10/09/2019 10:20 AM,.4737062322387694
10/09/2019 10:25 AM,.49172452270507755
10/09/2019 10:30 AM,.4697513078613275
10/09/2019 10:35 AM,.5142332857055668
10/09/2019 10:40 AM,.452170145446778
10/09/2019 10:45 AM,.45993894238281247
10/09/2019 10:50 AM,.452170145446778
10/09/2019 10:55 AM,.4737062322387694
10/09/2019 11:00 AM,.43874214147949137
10/09/2019 11:05 AM,.49375068499755814
10/09/2019 11:10 AM,.42740570922851506
10/09/2019 11:15 AM,.5163082670898449
10/09/2019 11:20 AM,.463849739196778
10/09/2019 11:25 AM,.47569258453369184
10/09/2019 11:30 AM,.4897027799682608
10/09/2019 11:35 AM,.4236620056152349
10/09/2019 11:40 AM,.43874214147949137
10/09/2019 11:45 AM,.556535470703125
10/09/2019 11:50 AM,.5080396524047844
10/09/2019 11:55 AM,.520466864990235
10/09/2019 12:00 PM,.5183830104980475
10/09/2019 12:05 PM,.520466864990235
10/09/2019 12:10 PM,.45023679382324133
10/09/2019 12:15 PM,.4425561160278319
10/09/2019 12:20 PM,.45993894238281247
10/09/2019 12:25 PM,.429282014587403
10/09/2019 12:30 PM,.463849739196778
10/09/2019 12:35 PM,.4737062322387694
10/09/2019 12:40 PM,.48567710870361425
10/09/2019 12:45 PM,.4897027799682608
10/09/2019 12:50 PM,.4143774370727543
10/09/2019 12:55 PM,.45993894238281247
10/09/2019 01:00 PM,.49172452270507755
10/09/2019 01:05 PM,.38718442102050865
10/09/2019 01:10 PM,.4463876668090819
10/09/2019 01:15 PM,.41069513128662066
10/09/2019 01:20 PM,.4255295738525388
10/09/2019 01:25 PM,.4998466461181638
10/09/2019 01:30 PM,.47967406024169823
10/09/2019 01:35 PM,.41253614819335993
10/09/2019 01:40 PM,.4737062322387694
10/09/2019 01:45 PM,.5121627578735345
10/09/2019 01:50 PM,.4180772850952155
10/09/2019 01:55 PM,.4897027799682608
10/09/2019 02:00 PM,.3818621541137694
10/09/2019 02:05 PM,.41622725909423924
10/09/2019 02:10 PM,.4737062322387694
10/09/2019 02:15 PM,.463849739196778
10/09/2019 02:20 PM,.407030299743653
10/09/2019 02:25 PM,.4143774370727543
10/09/2019 02:30 PM,.3943392056884763
10/09/2019 02:35 PM,.39975319537353443
10/09/2019 02:40 PM,.407030299743653
10/09/2019 02:45 PM,.41622725909423924
10/09/2019 02:50 PM,.38009943133544827
10/09/2019 02:55 PM,.33573514965820256
10/09/2019 03:00 PM,.407030299743653
10/09/2019 03:05 PM,.374829451171875
10/09/2019 03:10 PM,.32267611059570256
10/09/2019 03:15 PM,.3407054499511724
10/09/2019 03:20 PM,.35584654168701074
10/09/2019 03:25 PM,.34571474432373056
10/09/2019 03:30 PM,.3473906398315431
10/09/2019 03:35 PM,.3130630330810539
10/09/2019 03:40 PM,.30204185113525434
10/09/2019 03:45 PM,.28363744448852474
10/09/2019 03:50 PM,.3004830738525388
10/09/2019 03:55 PM,.34571474432373056
10/09/2019 04:00 PM,.33738881140136634
10/09/2019 04:05 PM,.2927641838989267
10/09/2019 04:10 PM,.30831282666015736
10/09/2019 04:15 PM,.31625014465332113
10/09/2019 04:20 PM,.31625014465332113
10/09/2019 04:25 PM,.2958395827026358
10/09/2019 04:30 PM,.3146526452636724
10/09/2019 04:35 PM,.2717125823974612
10/09/2019 04:40 PM,.30204185113525434
10/09/2019 04:45 PM,.28818151263427805
10/09/2019 04:50 PM,.2958395827026358
10/09/2019 04:55 PM,.2746681602478028
10/09/2019 05:00 PM,.25718715176391704
10/09/2019 05:05 PM,.26439660293579204
10/09/2019 05:10 PM,.26585259155273494
10/09/2019 05:15 PM,.2557599582519525
10/09/2019 05:20 PM,.2717125823974612
10/09/2019 05:25 PM,.26730954907226506
10/09/2019 05:30 PM,.2543338016357414
10/09/2019 05:35 PM,.2731899038696293
10/09/2019 05:40 PM,.2557599582519525
10/09/2019 05:45 PM,.2600607638549806
10/09/2019 05:50 PM,.2615007060852058
10/09/2019 05:55 PM,.2717125823974612
10/09/2019 06:00 PM,.24309019705200102
10/09/2019 06:05 PM,.2791352601318362
10/09/2019 06:10 PM,.29123121002197194
10/09/2019 06:15 PM,.29123121002197194
10/09/2019 06:20 PM,.2866614234619138
10/09/2019 06:25 PM,.2761540488586433
10/09/2019 06:30 PM,.28213357168579206
10/09/2019 06:35 PM,.29429800769042885
10/09/2019 06:40 PM,.2746681602478028
10/09/2019 06:45 PM,.30831282666015736
10/09/2019 06:50 PM,.3004830738525388
10/09/2019 06:55 PM,.3036013763427737
10/09/2019 07:00 PM,.2851489835205086
10/09/2019 07:05 PM,.3036013763427737
10/09/2019 07:10 PM,.28818151263427805
10/09/2019 07:15 PM,.2731899038696293
10/09/2019 07:20 PM,.2687740538330086
10/09/2019 07:25 PM,.26730954907226506
10/09/2019 07:30 PM,.30204185113525434
10/09/2019 07:35 PM,.28363744448852474
10/09/2019 07:40 PM,.2866614234619138
10/09/2019 07:45 PM,.28363744448852474
10/09/2019 07:50 PM,.24727631518554744
10/09/2019 07:55 PM,.2746681602478028
10/09/2019 08:00 PM,.2514974497985829
10/09/2019 08:05 PM,.2731899038696293
10/09/2019 08:10 PM,.2927641838989267
10/09/2019 08:15 PM,.2791352601318362
10/09/2019 08:20 PM,.3275426873168944
10/09/2019 08:25 PM,.31945452648925865
10/09/2019 08:30 PM,.32106134094238364
10/09/2019 08:35 PM,.3146526452636724
10/09/2019 08:40 PM,.35245194897460996
10/09/2019 08:45 PM,.2731899038696293
10/09/2019 08:50 PM,.28363744448852474
10/09/2019 08:55 PM,.2806305827941885
10/09/2019 09:00 PM,.30516875476074135
10/09/2019 09:05 PM,.2866614234619138
10/09/2019 09:10 PM,.2687740538330086
10/09/2019 09:15 PM,.27764083837890735
10/09/2019 09:20 PM,.2731899038696293
10/09/2019 09:25 PM,.2615007060852058
10/09/2019 09:30 PM,.32106134094238364
10/09/2019 09:35 PM,.2731899038696293
10/09/2019 09:40 PM,.27764083837890735
10/09/2019 09:45 PM,.3259149649658211
10/09/2019 09:50 PM,.28818151263427805
10/09/2019 09:55 PM,.30204185113525434
10/09/2019 10:00 PM,.30516875476074135
10/09/2019 10:05 PM,.30831282666015736
10/09/2019 10:10 PM,.3114741348266595
10/09/2019 10:15 PM,.2806305827941885
10/09/2019 10:20 PM,.32917108959960995
10/09/2019 10:25 PM,.30516875476074135
10/09/2019 10:30 PM,.3067404167480474
10/09/2019 10:35 PM,.3407054499511724
10/09/2019 10:40 PM,.32267611059570256
10/09/2019 10:45 PM,.3730801910400388
10/09/2019 10:50 PM,.31625014465332113
10/09/2019 10:55 PM,.2927641838989267
10/09/2019 11:00 PM,.3067404167480474
10/09/2019 11:05 PM,.29123121002197194
10/09/2019 11:10 PM,.28970595336914007
10/09/2019 11:15 PM,.30204185113525434
10/09/2019 11:20 PM,.29123121002197194
10/09/2019 11:25 PM,.30989312377929745
10/09/2019 11:30 PM,.3004830738525388
10/09/2019 11:35 PM,.3178483579711918
10/09/2019 11:40 PM,.2958395827026358
10/09/2019 11:45 PM,.32917108959960995
10/09/2019 11:50 PM,.3178483579711918
10/09/2019 11:55 PM,.29893211578369183
10/10/2019 12:00 AM,.2806305827941885
10/10/2019 12:05 AM,.29429800769042885
10/10/2019 12:10 AM,.3259149649658211
10/10/2019 12:15 AM,.3114741348266595
10/10/2019 12:20 AM,.3067404167480474
10/10/2019 12:25 AM,.30204185113525434
10/10/2019 12:30 AM,.27764083837890735
10/10/2019 12:35 AM,.29123121002197194
10/10/2019 12:40 AM,.3004830738525388
10/10/2019 12:45 AM,.3004830738525388
10/10/2019 12:50 AM,.3036013763427737
10/10/2019 12:55 AM,.32106134094238364
10/10/2019 01:00 AM,.3146526452636724
10/10/2019 01:05 AM,.3114741348266595
10/10/2019 01:10 AM,.3130630330810539
10/10/2019 01:15 AM,.2927641838989267
10/10/2019 01:20 AM,.32106134094238364
10/10/2019 01:25 AM,.29429800769042885
10/10/2019 01:30 AM,.3067404167480474
10/10/2019 01:35 AM,.2973819736328125
10/10/2019 01:40 AM,.3340895111083987
10/10/2019 01:45 AM,.3541451827392586
10/10/2019 01:50 AM,.3473906398315431
10/10/2019 01:55 AM,.2973819736328125
10/10/2019 02:00 AM,.3004830738525388
10/10/2019 02:05 AM,.29893211578369183
10/10/2019 02:10 AM,.31625014465332113
10/10/2019 02:15 AM,.30516875476074135
10/10/2019 02:20 AM,.3114741348266595
10/10/2019 02:25 AM,.28213357168579206
10/10/2019 02:30 AM,.29893211578369183
10/10/2019 02:35 AM,.28818151263427805
10/10/2019 02:40 AM,.2927641838989267
10/10/2019 02:45 AM,.2851489835205086
10/10/2019 02:50 AM,.2761540488586433
10/10/2019 02:55 AM,.2927641838989267
10/10/2019 03:00 AM,.2866614234619138
10/10/2019 03:05 AM,.28970595336914007
10/10/2019 03:10 AM,.33573514965820256
10/10/2019 03:15 AM,.2958395827026358
10/10/2019 03:20 AM,.2791352601318362
10/10/2019 03:25 AM,.32106134094238364
10/10/2019 03:30 AM,.2973819736328125
10/10/2019 03:35 AM,.2851489835205086
10/10/2019 03:40 AM,.30516875476074135
10/10/2019 03:45 AM,.28213357168579206
