Inst Time,Flow (cfs)
11/14/2019 1:55,0.072578394
11/14/2019 2:00,0.051356767
11/14/2019 2:05,0.059373369
11/14/2019 2:10,0.071422493
11/14/2019 2:15,0.058338296
11/14/2019 2:20,0.068019473
11/14/2019 2:25,0.064702962
11/14/2019 2:30,0.066903251
11/14/2019 2:35,0.076103244
11/14/2019 2:40,0.063618828
11/14/2019 2:45,0.053302489
11/14/2019 2:50,0.061475237
11/14/2019 2:55,0.061475237
11/14/2019 3:00,0.06914306
11/14/2019 3:05,0.04944983
11/14/2019 3:10,0.054291041
11/14/2019 3:15,0.073744264
11/14/2019 3:20,0.104706659
11/14/2019 3:25,0.10329875
11/14/2019 3:30,0.082174005
11/14/2019 3:35,0.095074527
11/14/2019 3:40,0.099139371
11/14/2019 3:45,0.048509821
11/14/2019 3:50,0.068019473
11/14/2019 3:55,0.070279103
11/14/2019 4:00,0.064702962
11/14/2019 4:05,0.053302489
11/14/2019 4:10,0.076103244
11/14/2019 4:15,0.046660878
11/14/2019 4:20,0.06914306
11/14/2019 4:25,0.087214985
11/14/2019 4:30,0.194069964
11/14/2019 4:35,0.204022515
11/14/2019 4:40,0.085938931
11/14/2019 4:45,0.06914306
11/14/2019 4:50,0.070279103
11/14/2019 4:55,0.059373369
11/14/2019 5:00,0.077296337
11/14/2019 5:05,0.066903251
11/14/2019 5:10,0.048509821
11/14/2019 5:15,0.068019473
11/14/2019 5:20,0.073744264
11/14/2019 5:25,0.066903251
11/14/2019 5:30,0.084672958
11/14/2019 5:35,0.099139371
11/14/2019 5:40,0.107549913
11/14/2019 5:45,0.119332405
11/14/2019 5:50,0.089794441
11/14/2019 5:55,0.099139371
11/14/2019 6:00,0.084672958
11/14/2019 6:05,0.091097828
11/14/2019 6:10,0.08341987
11/14/2019 6:15,0.084672958
11/14/2019 6:20,0.10329875
11/14/2019 6:25,0.08341987
11/14/2019 6:30,0.078502111
11/14/2019 6:35,0.078502111
11/14/2019 6:40,0.091097828
11/14/2019 6:45,0.091097828
11/14/2019 6:50,0.077296337
11/14/2019 6:55,0.071422493
11/14/2019 7:00,0.106121572
11/14/2019 7:05,0.085938931
11/14/2019 7:10,0.063618828
11/14/2019 7:15,0.056295148
11/14/2019 7:20,0.085938931
11/14/2019 7:25,0.076103244
11/14/2019 7:30,0.07971516
11/14/2019 7:35,0.066903251
11/14/2019 7:40,0.054291041
11/14/2019 7:45,0.06914306
11/14/2019 7:50,0.068019473
11/14/2019 7:55,0.089794441
11/14/2019 8:00,0.072578394
11/14/2019 8:05,0.080940958
11/14/2019 8:10,0.091097828
11/14/2019 8:15,0.084672958
11/14/2019 8:20,0.107549913
11/14/2019 8:25,0.082174005
11/14/2019 8:30,0.084672958
11/14/2019 8:35,0.108985231
11/14/2019 8:40,0.101904202
11/14/2019 8:45,0.091097828
11/14/2019 8:50,0.100516691
11/14/2019 8:55,0.093737832
11/14/2019 9:00,0.091097828
11/14/2019 9:05,0.108985231
11/14/2019 9:10,0.091097828
11/14/2019 9:15,0.120853158
11/14/2019 9:20,0.106121572
11/14/2019 9:25,0.106121572
11/14/2019 9:30,0.158654212
11/14/2019 9:35,0.158654212
11/14/2019 9:40,0.111889797
11/14/2019 9:45,0.151684335
11/14/2019 9:50,0.182471011
11/14/2019 9:55,0.173102505
11/14/2019 10:00,0.226866382
11/14/2019 10:05,0.206047776
11/14/2019 10:10,0.173102505
11/14/2019 10:15,0.210125785
11/14/2019 10:20,0.214246596
11/14/2019 10:25,0.202012501
11/14/2019 10:30,0.188222654
11/14/2019 10:35,0.233323812
11/14/2019 10:40,0.210125785
11/14/2019 10:45,0.260120683
11/14/2019 10:50,0.229009697
11/14/2019 10:55,0.267059827
11/14/2019 11:00,0.278849604
11/14/2019 11:05,0.233323812
11/14/2019 11:10,0.244300305
11/14/2019 11:15,0.246524991
11/14/2019 11:20,0.267059827
11/14/2019 11:25,0.286055434
11/14/2019 11:30,0.255547123
11/14/2019 11:35,0.216325402
11/14/2019 11:40,0.303248084
11/14/2019 11:45,0.196037398
11/14/2019 11:50,0.303248084
11/14/2019 11:55,0.233323812
11/14/2019 12:00,0.344559948
11/14/2019 12:05,0.308258092
11/14/2019 12:10,0.235499491
11/14/2019 12:15,0.20808373
11/14/2019 12:20,0.305744759
11/14/2019 12:25,0.269398112
11/14/2019 12:30,0.281242419
11/14/2019 12:35,0.231163805
11/14/2019 12:40,0.315852555
11/14/2019 12:45,0.231163805
11/14/2019 12:50,0.239878302
11/14/2019 12:55,0.178691033
11/14/2019 13:00,0.222616826
11/14/2019 13:05,0.476011812
11/14/2019 13:10,0.423692671
11/14/2019 13:15,0.214246596
11/14/2019 13:20,0.360786517
11/14/2019 13:25,0.288475549
11/14/2019 13:30,0.31331199
11/14/2019 13:35,0.326136215
11/14/2019 13:40,0.336602062
11/14/2019 13:45,0.43268548
11/14/2019 13:50,0.315852555
11/14/2019 13:55,0.411847955
11/14/2019 14:00,0.315852555
11/14/2019 14:05,0.366282031
11/14/2019 14:10,0.366282031
11/14/2019 14:15,0.403090164
11/14/2019 14:20,0.38021196
11/14/2019 14:25,0.274102083
11/14/2019 14:30,0.276467718
11/14/2019 14:35,0.31331199
11/14/2019 14:40,0.248765535
11/14/2019 14:45,0.388708454
11/14/2019 14:50,0.323551693
11/14/2019 14:55,0.298276356
11/14/2019 15:00,0.339241659
11/14/2019 15:05,0.323551693
11/14/2019 15:10,0.293354093
11/14/2019 15:15,0.267059827
11/14/2019 15:20,0.271742006
11/14/2019 15:25,0.262421147
11/14/2019 15:30,0.271742006
11/14/2019 15:35,0.242081399
11/14/2019 15:40,0.235499491
11/14/2019 15:45,0.246524991
11/14/2019 15:50,0.235499491
11/14/2019 15:55,0.204022515
11/14/2019 16:00,0.20808373
11/14/2019 16:05,0.200008623
11/14/2019 16:10,0.194069964
11/14/2019 16:15,0.20808373
11/14/2019 16:20,0.20808373
11/14/2019 16:25,0.198019925
11/14/2019 16:30,0.196037398
11/14/2019 16:35,0.206047776
11/14/2019 16:40,0.196037398
11/14/2019 16:45,0.18057786
11/14/2019 16:50,0.162202095
11/14/2019 16:55,0.178691033
11/14/2019 17:00,0.17495338
11/14/2019 17:05,0.158654212
11/14/2019 17:10,0.16042489
11/14/2019 17:15,0.155148298
11/14/2019 17:20,0.149969972
11/14/2019 17:25,0.149969972
11/14/2019 17:30,0.13661167
11/14/2019 17:35,0.13661167
11/14/2019 17:40,0.133377124
11/14/2019 17:45,0.139887776
11/14/2019 17:50,0.155148298
11/14/2019 17:55,0.114835355
11/14/2019 18:00,0.099139371
11/14/2019 18:05,0.120853158
11/14/2019 18:10,0.133377124
11/14/2019 18:15,0.096418327
11/14/2019 18:20,0.13661167
11/14/2019 18:25,0.113359113
11/14/2019 18:30,0.113359113
11/14/2019 18:35,0.099139371
11/14/2019 18:40,0.091097828
11/14/2019 18:45,0.084672958
11/14/2019 18:50,0.122380769
11/14/2019 18:55,0.06914306
11/14/2019 19:00,0.062542105
11/14/2019 19:05,0.096418327
11/14/2019 19:10,0.034012813
11/14/2019 19:15,0.065799411
11/14/2019 19:20,0.093737832
11/14/2019 19:25,0.012183793
11/14/2019 19:30,0.04944983
11/14/2019 19:35,0.050397383
11/14/2019 19:40,0.070279103
11/14/2019 19:45,0.048509821
11/14/2019 19:50,0.046660878
11/14/2019 19:55,0.030999949
11/14/2019 20:00,0.028837703
11/14/2019 20:05,0.045751878
11/14/2019 20:10,0.034012813
11/14/2019 20:15,0.035575643
11/14/2019 20:20,0.028136632
11/14/2019 20:25,0.024765435
11/14/2019 20:30,0.039649147
11/14/2019 20:35,0.052325869
11/14/2019 20:40,0.035575643
11/14/2019 20:45,0.021024141
11/14/2019 20:50,0.028136632
11/14/2019 20:55,0.034790396
11/14/2019 21:00,0.050397383
11/14/2019 21:05,0.045751878
11/14/2019 21:10,0.030269324
11/14/2019 21:15,0.045751878
11/14/2019 21:20,0.048509821
11/14/2019 21:25,0.051356767
11/14/2019 21:30,0.043960645
11/14/2019 21:35,0.042207759
11/14/2019 21:40,0.047581569
11/14/2019 21:45,0.034012813
11/14/2019 21:50,0.041344697
11/14/2019 21:55,0.030999949
11/14/2019 22:00,0.046660878
11/14/2019 22:05,0.051356767
11/14/2019 22:10,0.030999949
11/14/2019 22:15,0.020431835
11/14/2019 22:20,0.045751878
11/14/2019 22:25,0.045751878
11/14/2019 22:30,0.034012813
11/14/2019 22:35,0.019275741
11/14/2019 22:40,0.028837703
11/14/2019 22:45,0.033246382
11/14/2019 22:50,0.021624189
11/14/2019 22:55,0.034012813
11/14/2019 23:00,0.048509821
11/14/2019 23:05,0.0404912
11/14/2019 23:10,0.057310686
11/14/2019 23:15,0.062542105
11/14/2019 23:20,0.027443271
11/14/2019 23:25,0.059373369
11/14/2019 23:30,0.0404912
11/14/2019 23:35,0.045751878
11/14/2019 23:40,0.021024141
11/14/2019 23:45,0.028837703
11/14/2019 23:50,0.036372114
11/14/2019 23:55,0.028136632
11/15/2019 0:00,0.030269324
11/15/2019 0:05,0.026760724
11/15/2019 0:10,0.025420313
11/15/2019 0:15,0.026760724
11/15/2019 0:20,0.061475237
11/15/2019 0:25,0.082174005
11/15/2019 0:30,0.023481752
11/15/2019 0:35,0.034012813
11/15/2019 0:40,0.024118282
11/15/2019 0:45,0.048509821
11/15/2019 0:50,0.010889414
11/15/2019 0:55,0.028136632
11/15/2019 1:00,0.015512108
11/15/2019 1:05,0.0404912
11/15/2019 1:10,0.015512108
11/15/2019 1:15,0.038814718
11/15/2019 1:20,0.024118282
11/15/2019 1:25,0.028837703
11/15/2019 1:30,0.030269324
11/15/2019 1:35,0.017071707
11/15/2019 1:40,0.019849916
11/15/2019 1:45,0.024118282
11/15/2019 1:50,0.018710612
11/15/2019 1:55,0.011311875
11/15/2019 2:00,0.03717624
11/15/2019 2:05,0.034012813
11/15/2019 2:10,0.027443271
11/15/2019 2:15,0.04944983
11/15/2019 2:20,0.027443271
11/15/2019 2:25,0.034790396
11/15/2019 2:30,0.03717624
11/15/2019 2:35,0.034790396
11/15/2019 2:40,0.021624189
11/15/2019 2:45,0.031738268
11/15/2019 2:50,0.03717624
11/15/2019 2:55,0.048509821
11/15/2019 3:00,0.034790396
11/15/2019 3:05,0.048509821
11/15/2019 3:10,0.020431835
11/15/2019 3:15,0.051356767
11/15/2019 3:20,0.048509821
11/15/2019 3:25,0.082174005
11/15/2019 3:30,0.056295148
11/15/2019 3:35,0.076103244
11/15/2019 3:40,0.068019473
11/15/2019 3:45,0.064702962
11/15/2019 3:50,0.076103244
11/15/2019 3:55,0.08849822
11/15/2019 4:00,0.08341987
11/15/2019 4:05,0.092414269
11/15/2019 4:10,0.117825363
11/15/2019 4:15,0.107549913
11/15/2019 4:20,0.130184072
11/15/2019 4:25,0.148262205
11/15/2019 4:30,0.13177722
11/15/2019 4:35,0.151684335
11/15/2019 4:40,0.122380769
11/15/2019 4:45,0.127032436
11/15/2019 4:50,0.100516691
11/15/2019 4:55,0.146564926
11/15/2019 5:00,0.104706659
11/15/2019 5:05,0.116325204
11/15/2019 5:10,0.133377124
11/15/2019 5:15,0.162202095
11/15/2019 5:20,0.133377124
11/15/2019 5:25,0.12860131
11/15/2019 5:30,0.107549913
11/15/2019 5:35,0.116325204
11/15/2019 5:40,0.127032436
11/15/2019 5:45,0.158654212
11/15/2019 5:50,0.133377124
11/15/2019 5:55,0.10329875
11/15/2019 6:00,0.107549913
11/15/2019 6:05,0.108985231
11/15/2019 6:10,0.125470378
11/15/2019 6:15,0.08341987
11/15/2019 6:20,0.06914306
11/15/2019 6:25,0.082174005
11/15/2019 6:30,0.058338296
11/15/2019 6:35,0.043960645
11/15/2019 6:40,0.061475237
11/15/2019 6:45,0.060420583
11/15/2019 6:50,0.078502111
11/15/2019 6:55,0.082174005
11/15/2019 7:00,0.065799411
11/15/2019 7:05,0.076103244
11/15/2019 7:10,0.072578394
11/15/2019 7:15,0.056295148
11/15/2019 7:20,0.077296337
11/15/2019 7:25,0.093737832
11/15/2019 7:30,0.104706659
11/15/2019 7:35,0.099139371
11/15/2019 7:40,0.10329875
11/15/2019 7:45,0.085938931
11/15/2019 7:50,0.10329875
11/15/2019 7:55,0.093737832
11/15/2019 8:00,0.120853158
11/15/2019 8:05,0.12860131
11/15/2019 8:10,0.153413027
11/15/2019 8:15,0.133377124
11/15/2019 8:20,0.130184072
11/15/2019 8:25,0.116325204
11/15/2019 8:30,0.127032436
11/15/2019 8:35,0.13824637
11/15/2019 8:40,0.130184072
11/15/2019 8:45,0.13661167
11/15/2019 8:50,0.156897983
11/15/2019 8:55,0.125470378
11/15/2019 9:00,0.17495338
11/15/2019 9:05,0.143205502
11/15/2019 9:10,0.120853158
11/15/2019 9:15,0.165792033
11/15/2019 9:20,0.143205502
11/15/2019 9:25,0.173102505
11/15/2019 9:30,0.163993834
11/15/2019 9:35,0.178691033
11/15/2019 9:40,0.17125802
11/15/2019 9:45,0.190162584
11/15/2019 9:50,0.162202095
11/15/2019 9:55,0.192108753
11/15/2019 10:00,0.178691033
11/15/2019 10:05,0.156897983
11/15/2019 10:10,0.214246596
11/15/2019 10:15,0.184379052
11/15/2019 10:20,0.196037398
11/15/2019 10:25,0.222616826
11/15/2019 10:30,0.242081399
11/15/2019 10:35,0.210125785
11/15/2019 10:40,0.262421147
11/15/2019 10:45,0.300756746
11/15/2019 10:50,0.239878302
11/15/2019 10:55,0.283640759
11/15/2019 11:00,0.244300305
11/15/2019 11:05,0.253274043
11/15/2019 11:10,0.260120683
11/15/2019 11:15,0.264737674
11/15/2019 11:20,0.262421147
11/15/2019 11:25,0.274102083
11/15/2019 11:30,0.305744759
11/15/2019 11:35,0.281242419
11/15/2019 11:40,0.267059827
11/15/2019 11:45,0.320972372
11/15/2019 11:50,0.318409846
11/15/2019 11:55,0.293354093
11/15/2019 12:00,0.349922467
11/15/2019 12:05,0.339241659
11/15/2019 12:10,0.385863008
11/15/2019 12:15,0.403090164
11/15/2019 12:20,0.341898288
11/15/2019 12:25,0.278849604
11/15/2019 12:30,0.255547123
11/15/2019 12:35,0.397305305
11/15/2019 12:40,0.246524991
11/15/2019 12:45,0.363525622
11/15/2019 12:50,0.274102083
11/15/2019 12:55,0.255547123
11/15/2019 13:00,0.408919728
11/15/2019 13:05,0.476011812
11/15/2019 13:10,0.328737565
11/15/2019 13:15,0.37460538
11/15/2019 13:20,0.371821944
11/15/2019 13:25,0.251011826
11/15/2019 13:30,0.420713006
11/15/2019 13:35,0.326136215
11/15/2019 13:40,0.420713006
11/15/2019 13:45,0.31331199
11/15/2019 13:50,0.328737565
11/15/2019 13:55,0.293354093
11/15/2019 14:00,0.349922467
11/15/2019 14:05,0.264737674
11/15/2019 14:10,0.46028377
11/15/2019 14:15,0.281242419
11/15/2019 14:20,0.237681035
11/15/2019 14:25,0.264737674
11/15/2019 14:30,0.315852555
11/15/2019 14:35,0.369043301
11/15/2019 14:40,0.352623394
11/15/2019 14:45,0.341898288
11/15/2019 14:50,0.347238709
11/15/2019 14:55,0.255547123
11/15/2019 15:00,0.233323812
11/15/2019 15:05,0.206047776
11/15/2019 15:10,0.229009697
11/15/2019 15:15,0.20808373
11/15/2019 15:20,0.204022515
11/15/2019 15:25,0.144881891
11/15/2019 15:30,0.196037398
11/15/2019 15:35,0.165792033
11/15/2019 15:40,0.198019925
11/15/2019 15:45,0.182471011
11/15/2019 15:50,0.210125785
11/15/2019 15:55,0.190162584
11/15/2019 16:00,0.190162584
11/15/2019 16:05,0.153413027
11/15/2019 16:10,0.182471011
11/15/2019 16:15,0.204022515
11/15/2019 16:20,0.190162584
11/15/2019 16:25,0.169428222
11/15/2019 16:30,0.169428222
11/15/2019 16:35,0.192108753
11/15/2019 16:40,0.18057786
11/15/2019 16:45,0.192108753
11/15/2019 16:50,0.167604849
11/15/2019 16:55,0.158654212
11/15/2019 17:00,0.188222654
11/15/2019 17:05,0.184379052
11/15/2019 17:10,0.17495338
11/15/2019 17:15,0.153413027
11/15/2019 17:20,0.182471011
11/15/2019 17:25,0.141543299
11/15/2019 17:30,0.173102505
11/15/2019 17:35,0.155148298
11/15/2019 17:40,0.146564926
11/15/2019 17:45,0.148262205
11/15/2019 17:50,0.144881891
11/15/2019 17:55,0.100516691
11/15/2019 18:00,0.144881891
11/15/2019 18:05,0.125470378
11/15/2019 18:10,0.108985231
11/15/2019 18:15,0.133377124
11/15/2019 18:20,0.04944983
11/15/2019 18:25,0.076103244
11/15/2019 18:30,0.089794441
11/15/2019 18:35,0.064702962
11/15/2019 18:40,0.055287095
11/15/2019 18:45,0.059373369
11/15/2019 18:50,0.065799411
11/15/2019 18:55,0.13177722
11/15/2019 19:00,0.07971516
11/15/2019 19:05,0.017071707
11/15/2019 19:10,0.063618828
11/15/2019 19:15,0.058338296
11/15/2019 19:20,0.076103244
11/15/2019 19:25,0.061475237
11/15/2019 19:30,0.054291041
11/15/2019 19:35,0.035575643
11/15/2019 19:40,0.039649147
11/15/2019 19:45,0.043960645
11/15/2019 19:50,0.034012813
11/15/2019 19:55,0.046660878
11/15/2019 20:00,0.017071707
11/15/2019 20:05,0.023481752
11/15/2019 20:10,0.047581569
11/15/2019 20:15,0.058338296
11/15/2019 20:20,0.10329875
11/15/2019 20:25,0.030999949
11/15/2019 20:30,0.046660878
11/15/2019 20:35,0.06914306
11/15/2019 20:40,0.037991656
11/15/2019 20:45,0.026760724
11/15/2019 20:50,0.027443271
11/15/2019 20:55,0.031738268
11/15/2019 21:00,0.047581569
11/15/2019 21:05,0.056295148
11/15/2019 21:10,0.034790396
11/15/2019 21:15,0.041344697
11/15/2019 21:20,0.021624189
11/15/2019 21:25,0.0404912
11/15/2019 21:30,0.033246382
11/15/2019 21:35,0.026085894
11/15/2019 21:40,0.032487625
11/15/2019 21:45,0.057310686
11/15/2019 21:50,0.007814396
11/15/2019 21:55,0.01403359
11/15/2019 22:00,0.025420313
11/15/2019 22:05,0.031738268
11/15/2019 22:10,0.019849916
11/15/2019 22:15,0.026760724
11/15/2019 22:20,0.027443271
11/15/2019 22:25,0.016023444
11/15/2019 22:30,0.015010796
11/15/2019 22:35,0.001927074
11/15/2019 22:40,0.027443271
11/15/2019 22:45,0.030999949
11/15/2019 22:50,0.022852955
11/15/2019 22:55,0.034790396
11/15/2019 23:00,0.029549663
11/15/2019 23:05,0.006801989
11/15/2019 23:10,0.034012813
11/15/2019 23:15,0.028136632
11/15/2019 23:20,0.037991656
11/15/2019 23:25,0.035575643
11/15/2019 23:30,0.029549663
11/15/2019 23:35,0.018710612
11/15/2019 23:40,0.034790396
11/15/2019 23:45,0.04944983
11/15/2019 23:50,0.022852955
11/15/2019 23:55,0.020431835
11/16/2019 0:00,0.017071707
11/16/2019 0:05,0.01403359
11/16/2019 0:10,0.015010796
11/16/2019 0:15,0.022852955
11/16/2019 0:20,0.019849916
11/16/2019 0:25,0.017071707
11/16/2019 0:30,0.016542522
11/16/2019 0:35,0.009671954
11/16/2019 0:40,0.008903548
11/16/2019 0:45,0.028136632
11/16/2019 0:50,0.000404277
11/16/2019 0:55,0.023481752
11/16/2019 1:00,0.025420313
11/16/2019 1:05,0.020431835
11/16/2019 1:10,0.029549663
11/16/2019 1:15,0.032487625
11/16/2019 1:20,0.041344697
11/16/2019 1:25,0.012183793
11/16/2019 1:30,0.010069459
11/16/2019 1:35,0.025420313
11/16/2019 1:40,0.01403359
11/16/2019 1:45,0.007814396
11/16/2019 1:50,0.008169233
11/16/2019 1:55,0.017071707
11/16/2019 2:00,0.021024141
11/16/2019 2:05,0.028136632
11/16/2019 2:10,0.019275741
11/16/2019 2:15,0.016542522
11/16/2019 2:20,0.011743975
11/16/2019 2:25,0.029549663
11/16/2019 2:30,0.016023444
11/16/2019 2:35,0.011311875
11/16/2019 2:40,0.014517223
11/16/2019 2:45,0.01403359
11/16/2019 2:50,0.018710612
11/16/2019 2:55,0.008903548
11/16/2019 3:00,0.012183793
11/16/2019 3:05,0.021624189
11/16/2019 3:10,0.015010796
11/16/2019 3:15,0.01403359
11/16/2019 3:20,0.013090609
11/16/2019 3:25,0.025420313
11/16/2019 3:30,0.027443271
11/16/2019 3:35,0.025420313
11/16/2019 3:40,0.004465809
11/16/2019 3:45,0.007468789
11/16/2019 3:50,0.023481752
11/16/2019 3:55,0.01403359
11/16/2019 4:00,0.004729362
11/16/2019 4:05,0.007468789
11/16/2019 4:10,0.024765435
11/16/2019 4:15,0.011311875
11/16/2019 4:20,0.010889414
11/16/2019 4:25,0.026760724
11/16/2019 4:30,0.033246382
11/16/2019 4:35,0.008903548
11/16/2019 4:40,0.00928391
11/16/2019 4:45,0.006801989
11/16/2019 4:50,0.010069459
11/16/2019 4:55,0.012183793
11/16/2019 5:00,0.018155751
11/16/2019 5:05,0.015512108
11/16/2019 5:10,0.030999949
11/16/2019 5:15,0.028136632
11/16/2019 5:20,0.014517223
11/16/2019 5:25,0.028136632
11/16/2019 5:30,0.017071707
11/16/2019 5:35,0.019849916
11/16/2019 5:40,0.01403359
11/16/2019 5:45,0.016542522
11/16/2019 5:50,0.018155751
11/16/2019 5:55,0.015010796
11/16/2019 6:00,0.011311875
11/16/2019 6:05,0.01403359
11/16/2019 6:10,0.030999949
11/16/2019 6:15,0.011311875
11/16/2019 6:20,0.030269324
11/16/2019 6:25,0.028837703
11/16/2019 6:30,0.019849916
11/16/2019 6:35,0.020431835
11/16/2019 6:40,0.018155751
11/16/2019 6:45,0.022852955
11/16/2019 6:50,0.008903548
11/16/2019 6:55,0.014517223
11/16/2019 7:00,0.036372114
11/16/2019 7:05,0.03717624
11/16/2019 7:10,0.007468789
11/16/2019 7:15,0.022234704
11/16/2019 7:20,0.019275741
11/16/2019 7:25,0.016023444
11/16/2019 7:30,0.021024141
11/16/2019 7:35,0.015512108
11/16/2019 7:40,0.032487625
11/16/2019 7:45,0.043078429
11/16/2019 7:50,0.066903251
11/16/2019 7:55,0.039649147
11/16/2019 8:00,0.082174005
11/16/2019 8:05,0.093737832
11/16/2019 8:10,0.095074527
11/16/2019 8:15,0.091097828
11/16/2019 8:20,0.097775309
11/16/2019 8:25,0.13177722
11/16/2019 8:30,0.12860131
11/16/2019 8:35,0.176819028
11/16/2019 8:40,0.194069964
11/16/2019 8:45,0.158654212
11/16/2019 8:50,0.190162584
11/16/2019 8:55,0.173102505
11/16/2019 9:00,0.220510551
11/16/2019 9:05,0.202012501
11/16/2019 9:10,0.264737674
11/16/2019 9:15,0.248765535
11/16/2019 9:20,0.239878302
11/16/2019 9:25,0.16042489
11/16/2019 9:30,0.169428222
11/16/2019 9:35,0.267059827
11/16/2019 9:40,0.281242419
11/16/2019 9:45,0.248765535
11/16/2019 9:50,0.274102083
11/16/2019 9:55,0.178691033
11/16/2019 10:00,0.253274043
11/16/2019 10:05,0.326136215
11/16/2019 10:10,0.231163805
11/16/2019 10:15,0.251011826
11/16/2019 10:20,0.231163805
11/16/2019 10:25,0.298276356
11/16/2019 10:30,0.248765535
11/16/2019 10:35,0.262421147
11/16/2019 10:40,0.237681035
11/16/2019 10:45,0.295812521
11/16/2019 10:50,0.210125785
11/16/2019 10:55,0.260120683
11/16/2019 11:00,0.308258092
11/16/2019 11:05,0.278849604
11/16/2019 11:10,0.281242419
11/16/2019 11:15,0.281242419
11/16/2019 11:20,0.255547123
11/16/2019 11:25,0.288475549
11/16/2019 11:30,0.328737565
11/16/2019 11:35,0.290912118
11/16/2019 11:40,0.333967565
11/16/2019 11:45,0.303248084
11/16/2019 11:50,0.308258092
11/16/2019 11:55,0.305744759
11/16/2019 12:00,0.341898288
11/16/2019 12:05,0.298276356
11/16/2019 12:10,0.271742006
11/16/2019 12:15,0.336602062
11/16/2019 12:20,0.214246596
11/16/2019 12:25,0.278849604
11/16/2019 12:30,0.253274043
11/16/2019 12:35,0.288475549
11/16/2019 12:40,0.274102083
11/16/2019 12:45,0.237681035
11/16/2019 12:50,0.257825897
11/16/2019 12:55,0.239878302
11/16/2019 13:00,0.267059827
11/16/2019 13:05,0.253274043
11/16/2019 13:10,0.244300305
11/16/2019 13:15,0.246524991
11/16/2019 13:20,0.262421147
11/16/2019 13:25,0.242081399
11/16/2019 13:30,0.276467718
11/16/2019 13:35,0.251011826
11/16/2019 13:40,0.288475549
11/16/2019 13:45,0.288475549
11/16/2019 13:50,0.257825897
11/16/2019 13:55,0.300756746
11/16/2019 14:00,0.278849604
11/16/2019 14:05,0.293354093
11/16/2019 14:10,0.281242419
11/16/2019 14:15,0.281242419
11/16/2019 14:20,0.251011826
11/16/2019 14:25,0.229009697
11/16/2019 14:30,0.239878302
11/16/2019 14:35,0.770482625
11/16/2019 14:40,0.469688176
11/16/2019 14:45,0.534968209
11/16/2019 14:50,0.479186957
11/16/2019 14:55,0.528236852
11/16/2019 15:00,0.562348648
11/16/2019 15:05,0.192108753
11/16/2019 15:10,0.194069964
11/16/2019 15:15,0.146564926
11/16/2019 15:20,0.20808373
11/16/2019 15:25,0.214246596
11/16/2019 15:30,0.204022515
11/16/2019 15:35,0.210125785
11/16/2019 15:40,0.248765535
11/16/2019 15:45,0.239878302
11/16/2019 15:50,0.239878302
11/16/2019 15:55,0.255547123
11/16/2019 16:00,0.267059827
11/16/2019 16:05,0.235499491
11/16/2019 16:10,0.246524991
11/16/2019 16:15,0.246524991
11/16/2019 16:20,0.237681035
11/16/2019 16:25,0.264737674
11/16/2019 16:30,0.244300305
11/16/2019 16:35,0.244300305
11/16/2019 16:40,0.262421147
11/16/2019 16:45,0.283640759
11/16/2019 16:50,0.255547123
11/16/2019 16:55,0.248765535
11/16/2019 17:00,0.224738621
11/16/2019 17:05,0.216325402
11/16/2019 17:10,0.239878302
11/16/2019 17:15,0.224738621
11/16/2019 17:20,0.18057786
11/16/2019 17:25,0.106121572
11/16/2019 17:30,0.163993834
11/16/2019 17:35,0.192108753
11/16/2019 17:40,0.151684335
11/16/2019 17:45,0.050397383
11/16/2019 17:50,0.076103244
11/16/2019 17:55,0.148262205
11/16/2019 18:00,0.092414269
11/16/2019 18:05,0.276467718
11/16/2019 18:10,0.184379052
11/16/2019 18:15,0.163993834
11/16/2019 18:20,0.146564926
11/16/2019 18:25,0.130184072
11/16/2019 18:30,0.123922157
11/16/2019 18:35,0.089794441
11/16/2019 18:40,0.068019473
11/16/2019 18:45,0.10329875
11/16/2019 18:50,0.08849822
11/16/2019 18:55,0.037991656
11/16/2019 19:00,0.043960645
11/16/2019 19:05,0.059373369
11/16/2019 19:10,0.176819028
11/16/2019 19:15,0.061475237
11/16/2019 19:20,0.019849916
11/16/2019 19:25,0.045751878
11/16/2019 19:30,0.065799411
11/16/2019 19:35,0.041344697
11/16/2019 19:40,0.062542105
11/16/2019 19:45,0.04944983
11/16/2019 19:50,0.058338296
11/16/2019 19:55,0.070279103
11/16/2019 20:00,0.026760724
11/16/2019 20:05,0.036372114
11/16/2019 20:10,0.046660878
11/16/2019 20:15,0.060420583
11/16/2019 20:20,0.027443271
11/16/2019 20:25,0.03717624
11/16/2019 20:30,0.063618828
11/16/2019 20:35,0.060420583
11/16/2019 20:40,0.0404912
11/16/2019 20:45,0.048509821
11/16/2019 20:50,0.087214985
11/16/2019 20:55,0.048509821
11/16/2019 21:00,0.04485045
11/16/2019 21:05,0.028837703
11/16/2019 21:10,0.059373369
11/16/2019 21:15,0.055287095
11/16/2019 21:20,0.06914306
11/16/2019 21:25,0.051356767
11/16/2019 21:30,0.042207759
11/16/2019 21:35,0.032487625
11/16/2019 21:40,0.061475237
11/16/2019 21:45,0.030269324
11/16/2019 21:50,0.039649147
11/16/2019 21:55,0.020431835
11/16/2019 22:00,0.043960645
11/16/2019 22:05,0.039649147
11/16/2019 22:10,0.028136632
11/16/2019 22:15,0.025420313
11/16/2019 22:20,0.047581569
