Inst Time,Flow (cfs)
8/22/2019 12:15,0.480625659
8/22/2019 12:20,0.520715754
8/22/2019 12:25,0.53238831
8/22/2019 12:30,0.445397074
8/22/2019 12:35,0.50913968
8/22/2019 12:40,0.505302928
8/22/2019 12:45,0.469392644
8/22/2019 12:50,0.447225989
8/22/2019 12:55,0.482507267
8/22/2019 13:00,0.44905769
8/22/2019 13:05,0.469392644
8/22/2019 13:10,0.467530311
8/22/2019 13:15,0.461958883
8/22/2019 13:20,0.458259171
8/22/2019 13:25,0.463812887
8/22/2019 13:30,0.441746657
8/22/2019 13:35,0.411181248
8/22/2019 13:40,0.41295621
8/22/2019 13:45,0.402348562
8/22/2019 13:50,0.447225989
8/22/2019 13:55,0.467530311
8/22/2019 14:00,0.44905769
8/22/2019 14:05,0.411181248
8/22/2019 14:10,0.432671542
8/22/2019 14:15,0.374572233
8/22/2019 14:20,0.441746657
8/22/2019 14:25,0.362657009
8/22/2019 14:30,0.39708324
8/22/2019 14:35,0.409409143
8/22/2019 14:40,0.40587258
8/22/2019 14:45,0.423667173
8/22/2019 14:50,0.355913345
8/22/2019 14:55,0.357594544
8/22/2019 15:00,0.371153333
8/22/2019 15:05,0.390104761
8/22/2019 15:10,0.391845012
8/22/2019 15:15,0.393588187
8/22/2019 15:20,0.349217548
8/22/2019 15:25,0.366046264
8/22/2019 15:30,0.345888161
8/22/2019 15:35,0.386632011
8/22/2019 15:40,0.384900531
8/22/2019 15:45,0.357594544
8/22/2019 15:50,0.384900531
8/22/2019 15:55,0.340915821
8/22/2019 16:00,0.383171974
8/22/2019 16:05,0.362657009
8/22/2019 16:10,0.374572233
8/22/2019 16:15,0.359278735
8/22/2019 16:20,0.386632011
8/22/2019 16:25,0.347551342
8/22/2019 16:30,0.366046264
8/22/2019 16:35,0.383171974
8/22/2019 16:40,0.364350141
8/22/2019 16:45,0.334328745
8/22/2019 16:50,0.345888161
8/22/2019 16:55,0.340915821
8/22/2019 17:00,0.340915821
8/22/2019 17:05,0.347551342
8/22/2019 17:10,0.367745311
8/22/2019 17:15,0.331053922
8/22/2019 17:20,0.379723633
8/22/2019 17:25,0.357594544
8/22/2019 17:30,0.357594544
8/22/2019 17:35,0.347551342
8/22/2019 17:40,0.357594544
8/22/2019 17:45,0.337616656
8/22/2019 17:50,0.35255897
8/22/2019 17:55,0.355913345
8/22/2019 18:00,0.384900531
8/22/2019 18:05,0.371153333
8/22/2019 18:10,0.383171974
8/22/2019 18:15,0.407639926
8/22/2019 18:20,0.311660946
8/22/2019 18:25,0.398836104
8/22/2019 18:30,0.409409143
8/22/2019 18:35,0.381446342
8/22/2019 18:40,0.386632011
8/22/2019 18:45,0.360965883
8/22/2019 18:50,0.30213167
8/22/2019 18:55,0.314861962
8/22/2019 19:00,0.311660946
8/22/2019 19:05,0.366046264
8/22/2019 19:10,0.347551342
8/22/2019 19:15,0.388366448
8/22/2019 19:20,0.386632011
8/22/2019 19:25,0.409409143
8/22/2019 19:30,0.398836104
8/22/2019 19:35,0.384900531
8/22/2019 19:40,0.378002896
8/22/2019 19:45,0.366046264
8/22/2019 19:50,0.314861962
8/22/2019 19:55,0.367745311
8/22/2019 20:00,0.322919492
8/22/2019 20:05,0.359278735
8/22/2019 20:10,0.277273896
8/22/2019 20:15,0.366046264
8/22/2019 20:20,0.35255897
8/22/2019 20:25,0.33597163
8/22/2019 20:30,0.326163718
8/22/2019 20:35,0.364350141
8/22/2019 20:40,0.359278735
8/22/2019 20:45,0.340915821
8/22/2019 20:50,0.334328745
8/22/2019 20:55,0.324540075
8/22/2019 21:00,0.349217548
8/22/2019 21:05,0.342569924
8/22/2019 21:10,0.349217548
8/22/2019 21:15,0.339264709
8/22/2019 21:20,0.339264709
8/22/2019 21:25,0.327791338
8/22/2019 21:30,0.326163718
8/22/2019 21:35,0.340915821
8/22/2019 21:40,0.316467111
8/22/2019 21:45,0.313259907
8/22/2019 21:50,0.313259907
8/22/2019 21:55,0.318075353
8/22/2019 22:00,0.366046264
8/22/2019 22:05,0.362657009
8/22/2019 22:10,0.372861287
8/22/2019 22:15,0.340915821
8/22/2019 22:20,0.357594544
8/22/2019 22:25,0.310065078
8/22/2019 22:30,0.381446342
8/22/2019 22:35,0.359278735
8/22/2019 22:40,0.362657009
8/22/2019 22:45,0.360965883
8/22/2019 22:50,0.355913345
8/22/2019 22:55,0.360965883
8/22/2019 23:00,0.386632011
8/22/2019 23:05,0.362657009
8/22/2019 23:10,0.384900531
8/22/2019 23:15,0.391845012
8/22/2019 23:20,0.418299317
8/22/2019 23:25,0.400590871
8/22/2019 23:30,0.297408831
8/22/2019 23:35,0.332689804
8/22/2019 23:40,0.340915821
8/22/2019 23:45,0.339264709
8/22/2019 23:50,0.354235104
8/22/2019 23:55,0.378002896
8/23/2019 0:00,0.369447384
8/23/2019 0:05,0.371153333
8/23/2019 0:10,0.4862798
8/23/2019 0:15,0.421875043
8/23/2019 0:20,0.495757367
8/23/2019 0:25,0.501475932
8/23/2019 0:30,0.491957501
8/23/2019 0:35,0.497660836
8/23/2019 0:40,0.516846671
8/23/2019 0:45,0.501475932
8/23/2019 0:50,0.491957501
8/23/2019 0:55,0.495757367
8/23/2019 1:00,0.538261152
8/23/2019 1:05,0.430865167
8/23/2019 1:10,0.439926208
8/23/2019 1:15,0.497660836
8/23/2019 1:20,0.546128369
8/23/2019 1:25,0.571986577
8/23/2019 1:30,0.567979944
8/23/2019 1:35,0.588119519
8/23/2019 1:40,0.563982592
8/23/2019 1:45,0.563982592
8/23/2019 1:50,0.573993803
8/23/2019 1:55,0.569981969
8/23/2019 2:00,0.598286401
8/23/2019 2:05,0.582049906
8/23/2019 2:10,0.484392684
8/23/2019 2:15,0.55403679
8/23/2019 2:20,0.610571202
8/23/2019 2:25,0.582049906
8/23/2019 2:30,0.499567024
8/23/2019 2:35,0.594211231
8/23/2019 2:40,0.540223707
8/23/2019 2:45,0.552055741
8/23/2019 2:50,0.625019477
8/23/2019 2:55,0.627093473
8/23/2019 3:00,0.633331914
8/23/2019 3:05,0.625019477
8/23/2019 3:10,0.565980503
8/23/2019 3:15,0.614686216
8/23/2019 3:20,0.528487135
8/23/2019 3:25,0.608517536
8/23/2019 3:30,0.606465231
8/23/2019 3:35,0.505302928
8/23/2019 3:40,0.546128369
8/23/2019 3:45,0.675496039
8/23/2019 3:50,0.654288971
8/23/2019 3:55,0.538261152
8/23/2019 4:00,0.573993803
8/23/2019 4:05,0.604416665
8/23/2019 4:10,0.645875769
8/23/2019 4:15,0.522654307
8/23/2019 4:20,0.542188913
8/23/2019 4:25,0.548101531
8/23/2019 4:30,0.610571202
8/23/2019 4:35,0.652182203
8/23/2019 4:40,0.576004837
8/23/2019 4:45,0.55403679
8/23/2019 4:50,0.56198842
8/23/2019 4:55,0.536301249
8/23/2019 5:00,0.542188913
8/23/2019 5:05,0.548101531
8/23/2019 5:10,0.534343998
8/23/2019 5:15,0.590147483
8/23/2019 5:20,0.548101531
8/23/2019 5:25,0.544156771
8/23/2019 5:30,0.584070186
8/23/2019 5:35,0.559996833
8/23/2019 5:40,0.528487135
8/23/2019 5:45,0.548101531
8/23/2019 5:50,0.55007731
8/23/2019 5:55,0.530436397
8/23/2019 6:00,0.534343998
8/23/2019 6:05,0.586092983
8/23/2019 6:10,0.534343998
8/23/2019 6:15,0.542188913
8/23/2019 6:20,0.602370682
8/23/2019 6:25,0.582049906
8/23/2019 6:30,0.625019477
8/23/2019 6:35,0.643779063
8/23/2019 6:40,0.522654307
8/23/2019 6:45,0.53238831
8/23/2019 6:50,0.520715754
8/23/2019 6:55,0.536301249
8/23/2019 7:00,0.540223707
8/23/2019 7:05,0.55007731
8/23/2019 7:10,0.55007731
8/23/2019 7:15,0.558007897
8/23/2019 7:20,0.536301249
8/23/2019 7:25,0.558007897
8/23/2019 7:30,0.546128369
8/23/2019 7:35,0.55403679
8/23/2019 7:40,0.600327284
8/23/2019 7:45,0.559996833
8/23/2019 7:50,0.578017231
8/23/2019 7:55,0.592178099
8/23/2019 8:00,0.602370682
8/23/2019 8:05,0.552055741
8/23/2019 8:10,0.556021578
8/23/2019 8:15,0.540223707
8/23/2019 8:20,0.618812585
8/23/2019 8:25,0.524596634
8/23/2019 8:30,0.544156771
8/23/2019 8:35,0.573993803
8/23/2019 8:40,0.526540558
8/23/2019 8:45,0.573993803
8/23/2019 8:50,0.559996833
8/23/2019 8:55,0.538261152
8/23/2019 9:00,0.598286401
8/23/2019 9:05,0.569981969
8/23/2019 9:10,0.573993803
8/23/2019 9:15,0.544156771
8/23/2019 9:20,0.571986577
8/23/2019 9:25,0.552055741
8/23/2019 9:30,0.586092983
8/23/2019 9:35,0.528487135
8/23/2019 9:40,0.518779853
8/23/2019 9:45,0.536301249
8/23/2019 9:50,0.559996833
8/23/2019 9:55,0.56198842
8/23/2019 10:00,0.503387526
8/23/2019 10:05,0.569981969
8/23/2019 10:10,0.565980503
8/23/2019 10:15,0.528487135
8/23/2019 10:20,0.56198842
8/23/2019 10:25,0.548101531
8/23/2019 10:30,0.53238831
8/23/2019 10:35,0.516846671
8/23/2019 10:40,0.499567024
8/23/2019 10:45,0.571986577
8/23/2019 10:50,0.573993803
8/23/2019 10:55,0.55007731
8/23/2019 11:00,0.559996833
8/23/2019 11:05,0.526540558
8/23/2019 11:10,0.516846671
8/23/2019 11:15,0.528487135
8/23/2019 11:20,0.544156771
8/23/2019 11:25,0.528487135
8/23/2019 11:30,0.522654307
8/23/2019 11:35,0.518779853
8/23/2019 11:40,0.505302928
8/23/2019 11:45,0.536301249
8/23/2019 11:50,0.526540558
8/23/2019 11:55,0.495757367
8/23/2019 12:00,0.493856584
8/23/2019 12:05,0.469392644
8/23/2019 12:10,0.463812887
8/23/2019 12:15,0.493856584
8/23/2019 12:20,0.505302928
8/23/2019 12:25,0.514916141
8/23/2019 12:30,0.44905769
8/23/2019 12:35,0.484392684
8/23/2019 12:40,0.490062192
8/23/2019 12:45,0.427260986
8/23/2019 12:50,0.47125773
8/23/2019 12:55,0.430865167
8/23/2019 13:00,0.427260986
8/23/2019 13:05,0.452729491
8/23/2019 13:10,0.443569962
8/23/2019 13:15,0.45089218
8/23/2019 13:20,0.445397074
8/23/2019 13:25,0.458259171
8/23/2019 13:30,0.441746657
8/23/2019 13:35,0.395334252
8/23/2019 13:40,0.409409143
8/23/2019 13:45,0.439926208
8/23/2019 13:50,0.445397074
8/23/2019 13:55,0.364350141
8/23/2019 14:00,0.416515754
8/23/2019 14:05,0.461958883
8/23/2019 14:10,0.425462159
8/23/2019 14:15,0.439926208
8/23/2019 14:20,0.438108547
8/23/2019 14:25,0.423667173
8/23/2019 14:30,0.404109143
8/23/2019 14:35,0.418299317
8/23/2019 14:40,0.411181248
8/23/2019 14:45,0.395334252
8/23/2019 14:50,0.414734061
8/23/2019 14:55,0.354235104
8/23/2019 15:00,0.416515754
8/23/2019 15:05,0.41295621
8/23/2019 15:10,0.430865167
8/23/2019 15:15,0.411181248
8/23/2019 15:20,0.355913345
8/23/2019 15:25,0.374572233
8/23/2019 15:30,0.383171974
8/23/2019 15:35,0.381446342
8/23/2019 15:40,0.402348562
8/23/2019 15:45,0.402348562
8/23/2019 15:50,0.345888161
8/23/2019 15:55,0.378002896
8/23/2019 16:00,0.314861962
8/23/2019 16:05,0.371153333
8/23/2019 16:10,0.306881843
8/23/2019 16:15,0.347551342
8/23/2019 16:20,0.367745311
8/23/2019 16:25,0.360965883
8/23/2019 16:30,0.345888161
8/23/2019 16:35,0.364350141
8/23/2019 16:40,0.350886746
8/23/2019 16:45,0.35255897
8/23/2019 16:50,0.324540075
8/23/2019 16:55,0.349217548
8/23/2019 17:00,0.371153333
8/23/2019 17:05,0.369447384
8/23/2019 17:10,0.367745311
8/23/2019 17:15,0.35255897
8/23/2019 17:20,0.311660946
8/23/2019 17:25,0.342569924
8/23/2019 17:30,0.324540075
8/23/2019 17:35,0.337616656
8/23/2019 17:40,0.291156044
8/23/2019 17:45,0.337616656
8/23/2019 17:50,0.316467111
8/23/2019 17:55,0.327791338
8/23/2019 18:00,0.350886746
8/23/2019 18:05,0.327791338
8/23/2019 18:10,0.283411503
8/23/2019 18:15,0.308471455
8/23/2019 18:20,0.300553651
8/23/2019 18:25,0.318075353
8/23/2019 18:30,0.324540075
8/23/2019 18:35,0.321302003
8/23/2019 18:40,0.321302003
8/23/2019 18:45,0.337616656
8/23/2019 18:50,0.292714277
8/23/2019 18:55,0.342569924
8/23/2019 19:00,0.334328745
8/23/2019 19:05,0.311660946
8/23/2019 19:10,0.357594544
8/23/2019 19:15,0.300553651
8/23/2019 19:20,0.345888161
8/23/2019 19:25,0.345888161
8/23/2019 19:30,0.376286103
8/23/2019 19:35,0.294276556
8/23/2019 19:40,0.339264709
8/23/2019 19:45,0.367745311
8/23/2019 19:50,0.334328745
8/23/2019 19:55,0.345888161
8/23/2019 20:00,0.319687573
8/23/2019 20:05,0.334328745
8/23/2019 20:10,0.326163718
8/23/2019 20:15,0.316467111
8/23/2019 20:20,0.326163718
8/23/2019 20:25,0.3294211
8/23/2019 20:30,0.316467111
8/23/2019 20:35,0.321302003
8/23/2019 20:40,0.324540075
8/23/2019 20:45,0.327791338
8/23/2019 20:50,0.313259907
8/23/2019 20:55,0.313259907
8/23/2019 21:00,0.332689804
8/23/2019 21:05,0.334328745
8/23/2019 21:10,0.33597163
8/23/2019 21:15,0.316467111
8/23/2019 21:20,0.337616656
8/23/2019 21:25,0.316467111
8/23/2019 21:30,0.345888161
8/23/2019 21:35,0.332689804
8/23/2019 21:40,0.344228006
8/23/2019 21:45,0.337616656
8/23/2019 21:50,0.326163718
8/23/2019 21:55,0.327791338
8/23/2019 22:00,0.324540075
8/23/2019 22:05,0.322919492
8/23/2019 22:10,0.340915821
8/23/2019 22:15,0.310065078
8/23/2019 22:20,0.322919492
8/23/2019 22:25,0.321302003
8/23/2019 22:30,0.322919492
8/23/2019 22:35,0.3294211
8/23/2019 22:40,0.33597163
8/23/2019 22:45,0.321302003
8/23/2019 22:50,0.327791338
8/23/2019 22:55,0.322919492
8/23/2019 23:00,0.300553651
8/23/2019 23:05,0.324540075
8/23/2019 23:10,0.355913345
8/23/2019 23:15,0.319687573
8/23/2019 23:20,0.324540075
8/23/2019 23:25,0.349217548
8/23/2019 23:30,0.345888161
8/23/2019 23:35,0.344228006
8/23/2019 23:40,0.344228006
8/23/2019 23:45,0.297408831
8/23/2019 23:50,0.362657009
8/23/2019 23:55,0.311660946
8/24/2019 0:00,0.384900531
8/24/2019 0:05,0.390104761
8/24/2019 0:10,0.404109143
8/24/2019 0:15,0.386632011
8/24/2019 0:20,0.395334252
8/24/2019 0:25,0.484392684
8/24/2019 0:30,0.482507267
8/24/2019 0:35,0.501475932
8/24/2019 0:40,0.536301249
8/24/2019 0:45,0.606465231
8/24/2019 0:50,0.614686216
8/24/2019 0:55,0.627093473
8/24/2019 1:00,0.594211231
8/24/2019 1:05,0.55007731
8/24/2019 1:10,0.592178099
8/24/2019 1:15,0.625019477
8/24/2019 1:20,0.604416665
8/24/2019 1:25,0.606465231
8/24/2019 1:30,0.616747497
8/24/2019 1:35,0.580032276
8/24/2019 1:40,0.614686216
8/24/2019 1:45,0.590147483
8/24/2019 1:50,0.614686216
8/24/2019 1:55,0.635416108
8/24/2019 2:00,0.629170052
8/24/2019 2:05,0.639591976
8/24/2019 2:10,0.610571202
8/24/2019 2:15,0.635416108
8/24/2019 2:20,0.639591976
8/24/2019 2:25,0.625019477
8/24/2019 2:30,0.63750275
8/24/2019 2:35,0.629170052
8/24/2019 2:40,0.633331914
8/24/2019 2:45,0.618812585
8/24/2019 2:50,0.616747497
8/24/2019 2:55,0.625019477
8/24/2019 3:00,0.604416665
8/24/2019 3:05,0.612627451
8/24/2019 3:10,0.633331914
8/24/2019 3:15,0.610571202
8/24/2019 3:20,0.656398255
8/24/2019 3:25,0.666983158
8/24/2019 3:30,0.618812585
8/24/2019 3:35,0.635416108
8/24/2019 3:40,0.627093473
8/24/2019 3:45,0.643779063
8/24/2019 3:50,0.656398255
8/24/2019 3:55,0.647975057
8/24/2019 4:00,0.633331914
8/24/2019 4:05,0.633331914
8/24/2019 4:10,0.625019477
8/24/2019 4:15,0.647975057
8/24/2019 4:20,0.625019477
8/24/2019 4:25,0.639591976
8/24/2019 4:30,0.563982592
8/24/2019 4:35,0.558007897
8/24/2019 4:40,0.67763014
8/24/2019 4:45,0.63750275
8/24/2019 4:50,0.629170052
8/24/2019 4:55,0.633331914
8/24/2019 5:00,0.62294793
8/24/2019 5:05,0.610571202
8/24/2019 5:10,0.635416108
8/24/2019 5:15,0.612627451
8/24/2019 5:20,0.62294793
8/24/2019 5:25,0.652182203
8/24/2019 5:30,0.616747497
8/24/2019 5:35,0.610571202
8/24/2019 5:40,0.580032276
8/24/2019 5:45,0.598286401
8/24/2019 5:50,0.576004837
8/24/2019 5:55,0.590147483
8/24/2019 6:00,0.618812585
8/24/2019 6:05,0.606465231
8/24/2019 6:10,0.594211231
8/24/2019 6:15,0.610571202
8/24/2019 6:20,0.596246946
8/24/2019 6:25,0.56198842
8/24/2019 6:30,0.546128369
8/24/2019 6:35,0.563982592
8/24/2019 6:40,0.571986577
8/24/2019 6:45,0.584070186
8/24/2019 6:50,0.606465231
8/24/2019 6:55,0.625019477
8/24/2019 7:00,0.55007731
8/24/2019 7:05,0.588119519
8/24/2019 7:10,0.594211231
8/24/2019 7:15,0.580032276
8/24/2019 7:20,0.620878966
8/24/2019 7:25,0.610571202
8/24/2019 7:30,0.586092983
8/24/2019 7:35,0.578017231
8/24/2019 7:40,0.618812585
8/24/2019 7:45,0.598286401
8/24/2019 7:50,0.596246946
8/24/2019 7:55,0.610571202
8/24/2019 8:00,0.612627451
8/24/2019 8:05,0.606465231
8/24/2019 8:10,0.606465231
8/24/2019 8:15,0.62294793
8/24/2019 8:20,0.596246946
8/24/2019 8:25,0.612627451
8/24/2019 8:30,0.578017231
8/24/2019 8:35,0.55007731
8/24/2019 8:40,0.618812585
8/24/2019 8:45,0.62294793
8/24/2019 8:50,0.594211231
8/24/2019 8:55,0.580032276
8/24/2019 9:00,0.571986577
8/24/2019 9:05,0.588119519
8/24/2019 9:10,0.631250303
8/24/2019 9:15,0.63750275
8/24/2019 9:20,0.616747497
8/24/2019 9:25,0.629170052
8/24/2019 9:30,0.598286401
8/24/2019 9:35,0.629170052
8/24/2019 9:40,0.614686216
8/24/2019 9:45,0.604416665
8/24/2019 9:50,0.606465231
8/24/2019 9:55,0.576004837
8/24/2019 10:00,0.600327284
8/24/2019 10:05,0.608517536
8/24/2019 10:10,0.578017231
8/24/2019 10:15,0.604416665
8/24/2019 10:20,0.604416665
8/24/2019 10:25,0.612627451
8/24/2019 10:30,0.584070186
8/24/2019 10:35,0.588119519
8/24/2019 10:40,0.616747497
8/24/2019 10:45,0.596246946
8/24/2019 10:50,0.576004837
8/24/2019 10:55,0.573993803
8/24/2019 11:00,0.588119519
8/24/2019 11:05,0.573993803
8/24/2019 11:10,0.573993803
8/24/2019 11:15,0.55007731
8/24/2019 11:20,0.580032276
8/24/2019 11:25,0.558007897
8/24/2019 11:30,0.602370682
8/24/2019 11:35,0.563982592
8/24/2019 11:40,0.563982592
8/24/2019 11:45,0.552055741
8/24/2019 11:50,0.567979944
8/24/2019 11:55,0.546128369
8/24/2019 12:00,0.507219961
8/24/2019 12:05,0.565980503
8/24/2019 12:10,0.514916141
8/24/2019 12:15,0.571986577
8/24/2019 12:20,0.558007897
8/24/2019 12:25,0.548101531
8/24/2019 12:30,0.546128369
8/24/2019 12:35,0.501475932
8/24/2019 12:40,0.53238831
8/24/2019 12:45,0.528487135
8/24/2019 12:50,0.514916141
8/24/2019 12:55,0.536301249
8/24/2019 13:00,0.53238831
8/24/2019 13:05,0.520715754
8/24/2019 13:10,0.536301249
8/24/2019 13:15,0.53238831
8/24/2019 13:20,0.443569962
8/24/2019 13:25,0.473125605
8/24/2019 13:30,0.474997286
8/24/2019 13:35,0.499567024
8/24/2019 13:40,0.467530311
8/24/2019 13:45,0.480625659
8/24/2019 13:50,0.430865167
8/24/2019 13:55,0.503387526
8/24/2019 14:00,0.490062192
8/24/2019 14:05,0.482507267
8/24/2019 14:10,0.503387526
8/24/2019 14:15,0.474997286
8/24/2019 14:20,0.467530311
8/24/2019 14:25,0.482507267
8/24/2019 14:30,0.488169636
8/24/2019 14:35,0.418299317
8/24/2019 14:40,0.473125605
8/24/2019 14:45,0.476870634
8/24/2019 14:50,0.467530311
8/24/2019 14:55,0.443569962
8/24/2019 15:00,0.488169636
8/24/2019 15:05,0.499567024
8/24/2019 15:10,0.458259171
8/24/2019 15:15,0.429061683
8/24/2019 15:20,0.465670732
8/24/2019 15:25,0.436293742
8/24/2019 15:30,0.434480704
8/24/2019 15:35,0.427260986
8/24/2019 15:40,0.445397074
8/24/2019 15:45,0.418299317
8/24/2019 15:50,0.432671542
8/24/2019 15:55,0.416515754
8/24/2019 16:00,0.427260986
8/24/2019 16:05,0.438108547
8/24/2019 16:10,0.409409143
8/24/2019 16:15,0.40587258
8/24/2019 16:20,0.432671542
8/24/2019 16:25,0.432671542
8/24/2019 16:30,0.429061683
8/24/2019 16:35,0.411181248
8/24/2019 16:40,0.425462159
8/24/2019 16:45,0.436293742
8/24/2019 16:50,0.438108547
8/24/2019 16:55,0.41295621
8/24/2019 17:00,0.407639926
8/24/2019 17:05,0.404109143
8/24/2019 17:10,0.41295621
8/24/2019 17:15,0.378002896
8/24/2019 17:20,0.393588187
8/24/2019 17:25,0.384900531
8/24/2019 17:30,0.39708324
8/24/2019 17:35,0.402348562
8/24/2019 17:40,0.443569962
8/24/2019 17:45,0.416515754
8/24/2019 17:50,0.427260986
8/24/2019 17:55,0.393588187
8/24/2019 18:00,0.434480704
8/24/2019 18:05,0.357594544
8/24/2019 18:10,0.41295621
8/24/2019 18:15,0.40587258
8/24/2019 18:20,0.360965883
8/24/2019 18:25,0.388366448
8/24/2019 18:30,0.402348562
8/24/2019 18:35,0.40587258
8/24/2019 18:40,0.386632011
8/24/2019 18:45,0.386632011
8/24/2019 18:50,0.421875043
8/24/2019 18:55,0.383171974
8/24/2019 19:00,0.39708324
8/24/2019 19:05,0.39708324
8/24/2019 19:10,0.388366448
8/24/2019 19:15,0.390104761
8/24/2019 19:20,0.414734061
8/24/2019 19:25,0.386632011
8/24/2019 19:30,0.409409143
8/24/2019 19:35,0.391845012
8/24/2019 19:40,0.386632011
8/24/2019 19:45,0.414734061
8/24/2019 19:50,0.432671542
8/24/2019 19:55,0.349217548
8/24/2019 20:00,0.395334252
8/24/2019 20:05,0.395334252
8/24/2019 20:10,0.379723633
8/24/2019 20:15,0.404109143
8/24/2019 20:20,0.384900531
