"Inst Time","Flow (cfs)"
10/21/2019 08:00 AM,.027819777038574134
10/21/2019 08:05 AM,.026973289768218993
10/21/2019 08:10 AM,.02768865859603876
10/21/2019 08:15 AM,.0289476285209656
10/21/2019 08:20 AM,.029216590354919338
10/21/2019 08:25 AM,.030373804260253878
10/21/2019 08:30 AM,.03003092323303222
10/21/2019 08:35 AM,.03162512920379628
10/21/2019 08:40 AM,.032903215831756545
10/21/2019 08:45 AM,.03516720971298208
10/21/2019 08:50 AM,.03712751000213615
10/21/2019 08:55 AM,.03636679398345954
10/21/2019 09:00 AM,.03689839003753658
10/21/2019 09:05 AM,.03828402697753901
10/21/2019 09:10 AM,.03859557590484618
10/21/2019 09:15 AM,.04057325907135005
10/21/2019 09:20 AM,.04219297947692877
10/21/2019 09:25 AM,.044013343460083086
10/21/2019 09:30 AM,.044348643249511634
10/21/2019 09:35 AM,.04129800245666498
10/21/2019 09:40 AM,.04129800245666498
10/21/2019 09:45 AM,.04392963537597651
10/21/2019 09:50 AM,.04587431211090092
10/21/2019 09:55 AM,.04301530580139171
10/21/2019 10:00 AM,.03930152342987064
10/21/2019 10:05 AM,.036974737861633244
10/21/2019 10:10 AM,.0391440810089111
10/21/2019 10:15 AM,.03890845494842538
10/21/2019 10:20 AM,.03851765148925776
10/21/2019 10:25 AM,.039538398864746124
10/21/2019 10:30 AM,.04025336398315431
10/21/2019 10:35 AM,.04170360292816158
10/21/2019 10:40 AM,.040733705940246605
10/21/2019 10:45 AM,.04334676822662354
10/21/2019 10:50 AM,.04252090625762936
10/21/2019 10:55 AM,.041540967529296986
10/21/2019 11:00 AM,.04252090625762936
10/21/2019 11:05 AM,.04211111570739752
10/21/2019 11:10 AM,.04630298351287839
10/21/2019 11:15 AM,.044013343460083086
10/21/2019 11:20 AM,.042029519660949616
10/21/2019 11:25 AM,.042850171653747576
10/21/2019 11:30 AM,.043263727325439434
10/21/2019 11:35 AM,.04318077566528319
10/21/2019 11:40 AM,.042029519660949616
10/21/2019 11:45 AM,.04235677500915528
10/21/2019 11:50 AM,.041784867507934594
10/21/2019 11:55 AM,.04252090625762936
10/21/2019 12:00 PM,.04301530580139171
10/21/2019 12:05 PM,.04544774424743653
10/21/2019 12:10 PM,.04194782587432872
10/21/2019 12:15 PM,.04426478643035878
10/21/2019 12:20 PM,.04384619501495372
10/21/2019 12:25 PM,.045959953750610454
10/21/2019 12:30 PM,.05224949990844719
10/21/2019 12:35 PM,.047514175491333084
10/21/2019 12:40 PM,.04673356297302252
10/21/2019 12:45 PM,.046906614074707115
10/21/2019 12:50 PM,.04604548915100097
10/21/2019 12:55 PM,.04803850477600097
10/21/2019 01:00 PM,.04476975466156007
10/21/2019 01:05 PM,.04502327567291255
10/21/2019 01:10 PM,.048477494140625
10/21/2019 01:15 PM,.04613130077362063
10/21/2019 01:20 PM,.04673356297302252
10/21/2019 01:25 PM,.04578875121307365
10/21/2019 01:30 PM,.04838960872650146
10/21/2019 01:35 PM,.04544774424743653
10/21/2019 01:40 PM,.04725334521484375
10/21/2019 01:45 PM,.051519618789672955
10/21/2019 01:50 PM,.04570347078704844
10/21/2019 01:55 PM,.05034499013519283
10/21/2019 02:00 PM,.04874205979156492
10/21/2019 02:05 PM,.048477494140625
10/21/2019 02:10 PM,.05079514312744137
10/21/2019 02:15 PM,.051975262229919335
10/21/2019 02:20 PM,.051519618789672955
10/21/2019 02:25 PM,.05079514312744137
10/21/2019 02:30 PM,.049007386116027854
10/21/2019 02:35 PM,.04838960872650146
10/21/2019 02:40 PM,.047166437202453726
10/21/2019 02:45 PM,.04664735614013663
10/21/2019 02:50 PM,.045532965179443316
10/21/2019 02:55 PM,.0456180798721313
10/21/2019 03:00 PM,.044601097618102964
10/21/2019 03:05 PM,.04468528590393071
10/21/2019 03:10 PM,.04570347078704844
10/21/2019 03:15 PM,.044938747421264545
10/21/2019 03:20 PM,.04485411293029795
10/21/2019 03:25 PM,.04502327567291255
10/21/2019 03:30 PM,.044938747421264545
10/21/2019 03:35 PM,.044938747421264545
10/21/2019 03:40 PM,.04485411293029795
10/21/2019 03:45 PM,.045532965179443316
10/21/2019 03:50 PM,.045959953750610454
10/21/2019 03:55 PM,.04570347078704844
10/21/2019 04:00 PM,.04527774008941643
10/21/2019 04:05 PM,.0456180798721313
10/21/2019 04:10 PM,.04544774424743653
10/21/2019 04:15 PM,.04570347078704844
10/21/2019 04:20 PM,.04587431211090092
10/21/2019 04:25 PM,.04656103881835948
10/21/2019 04:30 PM,.04734013848876962
10/21/2019 04:35 PM,.047166437202453726
10/21/2019 04:40 PM,.046906614074707115
10/21/2019 04:45 PM,.047166437202453726
10/21/2019 04:50 PM,.047166437202453726
10/21/2019 04:55 PM,.04883048490142829
10/21/2019 05:00 PM,.04812605447387694
10/21/2019 05:05 PM,.04803850477600097
10/21/2019 05:10 PM,.04768854821014413
10/21/2019 05:15 PM,.04725334521484375
10/21/2019 05:20 PM,.04630298351287839
10/21/2019 05:25 PM,.04544774424743653
10/21/2019 05:30 PM,.04536279528808599
10/21/2019 05:35 PM,.04476975466156007
10/21/2019 05:40 PM,.04409694955444332
10/21/2019 05:45 PM,.04359600991821293
10/21/2019 05:50 PM,.04334676822662354
10/21/2019 05:55 PM,.042850171653747576
10/21/2019 06:00 PM,.042685368972778345
10/21/2019 06:05 PM,.04260318648529046
10/21/2019 06:10 PM,.04219297947692877
10/21/2019 06:15 PM,.04260318648529046
10/21/2019 06:20 PM,.04186639556121826
10/21/2019 06:25 PM,.04162224485778804
10/21/2019 06:30 PM,.04137884632873545
10/21/2019 06:35 PM,.04065335076904288
10/21/2019 06:40 PM,.04025336398315431
10/21/2019 06:45 PM,.041217060844421276
10/21/2019 06:50 PM,.041540967529296986
10/21/2019 06:55 PM,.04235677500915528
10/21/2019 07:00 PM,.041217060844421276
10/21/2019 07:05 PM,.04170360292816158
10/21/2019 07:10 PM,.04041314366912839
10/21/2019 07:15 PM,.039775852241516224
10/21/2019 07:20 PM,.03961740692138663
10/21/2019 07:25 PM,.039775852241516224
10/21/2019 07:30 PM,.04041314366912839
10/21/2019 07:35 PM,.040014232025146555
10/21/2019 07:40 PM,.04081414610290528
10/21/2019 07:45 PM,.03938045924377446
10/21/2019 07:50 PM,.039696678451538035
10/21/2019 07:55 PM,.03985528950500485
10/21/2019 08:00 PM,.039538398864746124
10/21/2019 08:05 PM,.03961740692138663
10/21/2019 08:10 PM,.040014232025146555
10/21/2019 08:15 PM,.03851765148925776
10/21/2019 08:20 PM,.03898697430419913
10/21/2019 08:25 PM,.039538398864746124
10/21/2019 08:30 PM,.03930152342987064
10/21/2019 08:35 PM,.038751849693298444
10/21/2019 08:40 PM,.03751099144744865
10/21/2019 08:45 PM,.03922285108947748
10/21/2019 08:50 PM,.03898697430419913
10/21/2019 08:55 PM,.03898697430419913
10/21/2019 09:00 PM,.03867375954437258
10/21/2019 09:05 PM,.03867375954437258
10/21/2019 09:10 PM,.03758783647155765
10/21/2019 09:15 PM,.037357212158203236
10/21/2019 09:20 PM,.036822292938232325
10/21/2019 09:25 PM,.036974737861633244
10/21/2019 09:30 PM,.03705099644470204
10/21/2019 09:35 PM,.03561456223678586
10/21/2019 09:40 PM,.035018589405059836
10/21/2019 09:45 PM,.03568932709503174
10/21/2019 09:50 PM,.03712751000213615
10/21/2019 09:55 PM,.03689839003753658
10/21/2019 10:00 PM,.03398871182250969
10/21/2019 10:05 PM,.0340616536140441
10/21/2019 10:10 PM,.03304685988998402
10/21/2019 10:15 PM,.03169534276962282
10/21/2019 10:20 PM,.03319083753967295
10/21/2019 10:25 PM,.030996124443054256
10/21/2019 10:30 PM,.03226082279205329
10/21/2019 10:35 PM,.03283143629837039
10/21/2019 10:40 PM,.03420794940567007
10/21/2019 10:45 PM,.03183617786025994
10/21/2019 10:50 PM,.03743406143188469
10/21/2019 10:55 PM,.039538398864746124
10/21/2019 11:00 PM,.04235677500915528
10/21/2019 11:05 PM,.04211111570739752
10/21/2019 11:10 PM,.04301530580139171
10/21/2019 11:15 PM,.04519296111297602
10/21/2019 11:20 PM,.047601419219970686
10/21/2019 11:25 PM,.04318077566528319
10/21/2019 11:30 PM,.0495401125564576
10/21/2019 11:35 PM,.04664735614013663
10/21/2019 11:40 PM,.03883019906616207
10/21/2019 11:45 PM,.039696678451538035
10/21/2019 11:50 PM,.036822292938232325
10/21/2019 11:55 PM,.035914456710815404
10/22/2019 12:00 AM,.0378963809509278
10/22/2019 12:05 AM,.040093920013427806
10/22/2019 12:10 AM,.03774194297790528
10/22/2019 12:15 AM,.03922285108947748
10/22/2019 12:20 AM,.04384619501495372
10/22/2019 12:25 AM,.03812875608825679
10/22/2019 12:30 AM,.03712751000213615
10/22/2019 12:35 AM,.03945929731750485
10/22/2019 12:40 AM,.040173510261535615
10/22/2019 12:45 AM,.03774194297790528
10/22/2019 12:50 AM,.03906557440185538
10/22/2019 12:55 AM,.03766493222045905
10/22/2019 01:00 AM,.039934807510375966
10/22/2019 01:05 AM,.03930152342987064
10/22/2019 01:10 AM,.03766493222045905
10/22/2019 01:15 AM,.040333124214172476
10/22/2019 01:20 AM,.03985528950500485
10/22/2019 01:25 AM,.03805115464019768
10/22/2019 01:30 AM,.03183617786025994
10/22/2019 01:35 AM,.03479661722183236
10/22/2019 01:40 AM,.036442559616088895
10/22/2019 01:45 AM,.034428098522186285
10/22/2019 01:50 AM,.035241477371215836
10/22/2019 01:55 AM,.03479661722183236
10/22/2019 02:00 AM,.03945929731750485
10/22/2019 02:05 AM,.041540967529296986
10/22/2019 02:10 AM,.040333124214172476
10/22/2019 02:15 AM,.04485411293029795
10/22/2019 02:20 AM,.03906557440185538
10/22/2019 02:25 AM,.04162224485778804
10/22/2019 02:30 AM,.044013343460083086
10/22/2019 02:35 AM,.04334676822662354
10/22/2019 02:40 AM,.041540967529296986
10/22/2019 02:45 AM,.03851765148925776
10/22/2019 02:50 AM,.032545467674255334
10/22/2019 02:55 AM,.02941898688125606
10/22/2019 03:00 AM,.02941898688125606
10/22/2019 03:05 AM,.02888070624923715
10/22/2019 03:10 AM,.02962227581787112
10/22/2019 03:15 AM,.028281357131958083
10/22/2019 03:20 AM,.030996124443054256
10/22/2019 03:25 AM,.03479661722183236
10/22/2019 03:30 AM,.03003092323303222
10/22/2019 03:35 AM,.027037978889465356
10/22/2019 03:40 AM,.026973289768218993
10/22/2019 03:45 AM,.02658730744934084
10/22/2019 03:50 AM,.0267798577156066
10/22/2019 03:55 AM,.02723224810791013
10/22/2019 04:00 AM,.03218978905868532
10/22/2019 04:05 AM,.027362221290588417
10/22/2019 04:10 AM,.027037978889465356
10/22/2019 04:15 AM,.031065596458435072
10/22/2019 04:20 AM,.035764344802856354
10/22/2019 04:25 AM,.031765798561096174
10/22/2019 04:30 AM,.03003092323303222
10/22/2019 04:35 AM,.022300782535553045
10/22/2019 04:40 AM,.029014784519195497
10/22/2019 04:45 AM,.032331780033111664
10/22/2019 04:50 AM,.02658730744934084
10/22/2019 04:55 AM,.02788553492736821
10/22/2019 05:00 AM,.026140647605896065
10/22/2019 05:05 AM,.02710260426712039
10/22/2019 05:10 AM,.03162512920379628
10/22/2019 05:15 AM,.027623147182464627
10/22/2019 05:20 AM,.03457522298049927
10/22/2019 05:25 AM,.02888070624923715
10/22/2019 05:30 AM,.03051150316619865
10/22/2019 05:35 AM,.02439419431686409
10/22/2019 05:40 AM,.025950406982421986
10/22/2019 05:45 AM,.02788553492736821
10/22/2019 05:50 AM,.024149803512573165
10/22/2019 05:55 AM,.024332938850402854
10/22/2019 06:00 AM,.02723224810791013
10/22/2019 06:05 AM,.028347539978027372
10/22/2019 06:10 AM,.025887254081726024
10/22/2019 06:15 AM,.025446889980316134
10/22/2019 06:20 AM,.027623147182464627
10/22/2019 06:25 AM,.031977342292785614
10/22/2019 06:30 AM,.024639749504089387
10/22/2019 06:35 AM,.025887254081726024
10/22/2019 06:40 AM,.026077103744506787
10/22/2019 06:45 AM,.025197091594695985
10/22/2019 06:50 AM,.023185819805145343
10/22/2019 06:55 AM,.023906855438232323
10/22/2019 07:00 AM,.024455390289306683
10/22/2019 07:05 AM,.02538424702835078
10/22/2019 07:10 AM,.027037978889465356
10/22/2019 07:15 AM,.0267798577156066
10/22/2019 07:20 AM,.02645930181884763
10/22/2019 07:25 AM,.026013787235259937
10/22/2019 07:30 AM,.02538424702835078
10/22/2019 07:35 AM,.025697995109558138
10/22/2019 07:40 AM,.030099396598815893
10/22/2019 07:45 AM,.03092657806015019
10/22/2019 07:50 AM,.027557865245819043
10/22/2019 07:55 AM,.032903215831756545
10/22/2019 08:00 AM,.035764344802856354
10/22/2019 08:05 AM,.03797381241607656
10/22/2019 08:10 AM,.03812875608825679
10/22/2019 08:15 AM,.03561456223678586
10/22/2019 08:20 AM,.03539042914581298
10/22/2019 08:25 AM,.036974737861633244
10/22/2019 08:30 AM,.03606490433502203
10/22/2019 08:35 AM,.03183617786025994
10/22/2019 08:40 AM,.03183617786025994
10/22/2019 08:45 AM,.03204812742614752
10/22/2019 08:50 AM,.03311872653961191
10/22/2019 08:55 AM,.03509285918807993
10/22/2019 09:00 AM,.03751099144744865
10/22/2019 09:05 AM,.038751849693298444
10/22/2019 09:10 AM,.039538398864746124
10/22/2019 09:15 AM,.040093920013427806
10/22/2019 09:20 AM,.04097509867095953
10/22/2019 09:25 AM,.04041314366912839
10/22/2019 09:30 AM,.0391440810089111
10/22/2019 09:35 AM,.040173510261535615
10/22/2019 09:40 AM,.04392963537597651
10/22/2019 09:45 AM,.04318077566528319
10/22/2019 09:50 AM,.04089448852539074
10/22/2019 09:55 AM,.04081414610290528
10/22/2019 10:00 AM,.03384291323089607
10/22/2019 10:05 AM,.040014232025146555
10/22/2019 10:10 AM,.04418082762146002
10/22/2019 10:15 AM,.0391440810089111
10/22/2019 10:20 AM,.04049306963348377
10/22/2019 10:25 AM,.03930152342987064
10/22/2019 10:30 AM,.04293278759765625
10/22/2019 10:35 AM,.041217060844421276
10/22/2019 10:40 AM,.04587431211090092
10/22/2019 10:45 AM,.03805115464019768
10/22/2019 10:50 AM,.03906557440185538
10/22/2019 10:55 AM,.03945929731750485
10/22/2019 11:00 AM,.04219297947692877
10/22/2019 11:05 AM,.041540967529296986
10/22/2019 11:10 AM,.04519296111297602
10/22/2019 11:15 AM,.04351290952301018
10/22/2019 11:20 AM,.04682004602813712
10/22/2019 11:25 AM,.0493621999435424
10/22/2019 11:30 AM,.043098091728210504
10/22/2019 11:35 AM,.04647500196838372
10/22/2019 11:40 AM,.04786345637512209
10/22/2019 11:45 AM,.04874205979156492
10/22/2019 11:50 AM,.049184623046875
10/22/2019 11:55 AM,.04604548915100097
10/22/2019 12:00 PM,.0456180798721313
10/22/2019 12:05 PM,.04768854821014413
10/22/2019 12:10 PM,.04664735614013663
10/22/2019 12:15 PM,.04451679884338373
10/22/2019 12:20 PM,.049986466430664005
10/22/2019 12:25 PM,.0505247598114014
10/22/2019 12:30 PM,.052708521759033185
10/22/2019 12:35 PM,.05298499471282969
10/22/2019 12:40 PM,.0528006652450562
10/22/2019 12:45 PM,.053725695243835504
10/22/2019 12:50 PM,.05298499471282969
10/22/2019 12:55 PM,.055035162841796985
10/22/2019 01:00 PM,.051519618789672955
10/22/2019 01:05 PM,.05298499471282969
10/22/2019 01:10 PM,.05381876938629143
10/22/2019 01:15 PM,.0456180798721313
10/22/2019 01:20 PM,.04803850477600097
10/22/2019 01:25 PM,.0524328137283326
10/22/2019 01:30 PM,.049184623046875
10/22/2019 01:35 PM,.05161066163635247
10/22/2019 01:40 PM,.04891879527282705
10/22/2019 01:45 PM,.04891879527282705
10/22/2019 01:50 PM,.04883048490142829
10/22/2019 01:55 PM,.04742721223449709
10/22/2019 02:00 PM,.04682004602813712
10/22/2019 02:05 PM,.04544774424743653
10/22/2019 02:10 PM,.043762652664184595
10/22/2019 02:15 PM,.04485411293029795
10/22/2019 02:20 PM,.04468528590393071
10/22/2019 02:25 PM,.043098091728210504
10/22/2019 02:30 PM,.04334676822662354
10/22/2019 02:35 PM,.049007386116027854
10/22/2019 02:40 PM,.045532965179443316
10/22/2019 02:45 PM,.041784867507934594
10/22/2019 02:50 PM,.0456180798721313
10/22/2019 02:55 PM,.0462170019073486
10/22/2019 03:00 PM,.04243888950347893
10/22/2019 03:05 PM,.04170360292816158
10/22/2019 03:10 PM,.043263727325439434
10/22/2019 03:15 PM,.04392963537597651
10/22/2019 03:20 PM,.041784867507934594
10/22/2019 03:25 PM,.041217060844421276
10/22/2019 03:30 PM,.04359600991821293
10/22/2019 03:35 PM,.043098091728210504
10/22/2019 03:40 PM,.039775852241516224
10/22/2019 03:45 PM,.03985528950500485
10/22/2019 03:50 PM,.04129800245666498
10/22/2019 03:55 PM,.04105560682678222
10/22/2019 04:00 PM,.04211111570739752
10/22/2019 04:05 PM,.04409694955444332
10/22/2019 04:10 PM,.0456180798721313
10/22/2019 04:15 PM,.045959953750610454
10/22/2019 04:20 PM,.04587431211090092
10/22/2019 04:25 PM,.043429702888488846
10/22/2019 04:30 PM,.04219297947692877
10/22/2019 04:35 PM,.041136382705688465
10/22/2019 04:40 PM,.041459953674316374
10/22/2019 04:45 PM,.04025336398315431
10/22/2019 04:50 PM,.039696678451538035
10/22/2019 04:55 PM,.03851765148925776
10/22/2019 05:00 PM,.03766493222045905
10/22/2019 05:05 PM,.03629128332519525
10/22/2019 05:10 PM,.036140338500976504
10/22/2019 05:15 PM,.03479661722183236
10/22/2019 05:20 PM,.03561456223678586
10/22/2019 05:25 PM,.036442559616088895
10/22/2019 05:30 PM,.036518236007690406
10/22/2019 05:35 PM,.03774194297790528
10/22/2019 05:40 PM,.035018589405059836
10/22/2019 05:45 PM,.035315995754242005
10/22/2019 05:50 PM,.03568932709503174
10/22/2019 05:55 PM,.03629128332519525
10/22/2019 06:00 PM,.036442559616088895
10/22/2019 06:05 PM,.036215683425903346
10/22/2019 06:10 PM,.036974737861633244
10/22/2019 06:15 PM,.03568932709503174
10/22/2019 06:20 PM,.03561456223678586
10/22/2019 06:25 PM,.035539712387085025
10/22/2019 06:30 PM,.035539712387085025
10/22/2019 06:35 PM,.035241477371215836
10/22/2019 06:40 PM,.03516720971298208
10/22/2019 06:45 PM,.03606490433502203
10/22/2019 06:50 PM,.035241477371215836
10/22/2019 06:55 PM,.035315995754242005
10/22/2019 07:00 PM,.03516720971298208
10/22/2019 07:05 PM,.03606490433502203
10/22/2019 07:10 PM,.035764344802856354
10/22/2019 07:15 PM,.03598972514343265
10/22/2019 07:20 PM,.03636679398345954
10/22/2019 07:25 PM,.036140338500976504
10/22/2019 07:30 PM,.03629128332519525
10/22/2019 07:35 PM,.03659416737365722
10/22/2019 07:40 PM,.03674611084747311
10/22/2019 07:45 PM,.03636679398345954
10/22/2019 07:50 PM,.03659416737365722
10/22/2019 07:55 PM,.036518236007690406
10/22/2019 08:00 PM,.03636679398345954
10/22/2019 08:05 PM,.03598972514343265
10/22/2019 08:10 PM,.03583944325256347
10/22/2019 08:15 PM,.03546511326217659
10/22/2019 08:20 PM,.03539042914581298
10/22/2019 08:25 PM,.03479661722183236
10/22/2019 08:30 PM,.03457522298049927
10/22/2019 08:35 PM,.03479661722183236
10/22/2019 08:40 PM,.034354742397308374
10/22/2019 08:45 PM,.03472268103027349
10/22/2019 08:50 PM,.03487046842193604
10/22/2019 08:55 PM,.03509285918807993
10/22/2019 09:00 PM,.03487046842193604
10/22/2019 09:05 PM,.034501703247070255
10/22/2019 09:10 PM,.03413484188079844
10/22/2019 09:15 PM,.03413484188079844
10/22/2019 09:20 PM,.032545467674255334
10/22/2019 09:25 PM,.03268828519058236
10/22/2019 09:30 PM,.03240297949981686
10/22/2019 09:35 PM,.03311872653961191
10/22/2019 09:40 PM,.03391568928909302
10/22/2019 09:45 PM,.03347978511428828
10/22/2019 09:50 PM,.03311872653961191
10/22/2019 09:55 PM,.032545467674255334
10/22/2019 10:00 PM,.03384291323089607
10/22/2019 10:05 PM,.03420794940567007
10/22/2019 10:10 PM,.03347978511428828
10/22/2019 10:15 PM,.03333514453125
10/22/2019 10:20 PM,.03355231044769283
10/22/2019 10:25 PM,.035315995754242005
10/22/2019 10:30 PM,.03629128332519525
10/22/2019 10:35 PM,.03674611084747311
10/22/2019 10:40 PM,.03751099144744865
10/22/2019 10:45 PM,.036974737861633244
10/22/2019 10:50 PM,.036670183731079206
10/22/2019 10:55 PM,.03472268103027349
10/22/2019 11:00 PM,.03247410247421269
10/22/2019 11:05 PM,.03326286779785151
10/22/2019 11:10 PM,.031765798561096174
10/22/2019 11:15 PM,.03023643682098378
10/22/2019 11:20 PM,.029894378086090113
10/22/2019 11:25 PM,.029690101123809834
10/22/2019 11:30 PM,.030718748455047712
10/22/2019 11:35 PM,.029826306304931684
10/22/2019 11:40 PM,.02955438039398184
10/22/2019 11:45 PM,.0269086813888549
10/22/2019 11:50 PM,.026715640296936047
10/22/2019 11:55 PM,.02563502494049079
10/23/2019 12:00 AM,.024516809364318805
10/23/2019 12:05 AM,.02501052897644041
10/23/2019 12:10 AM,.028813715984344478
10/23/2019 12:15 AM,.026523189895629847
10/23/2019 12:20 AM,.022300782535553045
10/23/2019 12:25 AM,.02224251026916504
10/23/2019 12:30 AM,.022300782535553045
10/23/2019 12:35 AM,.02189417279052735
10/23/2019 12:40 AM,.021548620906829845
10/23/2019 12:45 AM,.022359269405365062
10/23/2019 12:50 AM,.02265265778350824
10/23/2019 12:55 AM,.022184184883117682
10/23/2019 01:00 AM,.022770555805206386
10/23/2019 01:05 AM,.021721032447814946
10/23/2019 01:10 AM,.02109259500503539
10/23/2019 01:15 AM,.025072683227539007
10/23/2019 01:20 AM,.028281357131958083
10/23/2019 01:25 AM,.02109259500503539
10/23/2019 01:30 AM,.02166343798828125
10/23/2019 01:35 AM,.021434128917694088
10/23/2019 01:40 AM,.02166343798828125
10/23/2019 01:45 AM,.021836333980560296
10/23/2019 01:50 AM,.02195196060562134
10/23/2019 01:55 AM,.02086652198410034
10/23/2019 02:00 AM,.02224251026916504
10/23/2019 02:05 AM,.024332938850402854
10/23/2019 02:10 AM,.023126196174621604
10/23/2019 02:15 AM,.021491400409698498
10/23/2019 02:20 AM,.023245392440795796
10/23/2019 02:25 AM,.02538424702835078
10/23/2019 02:30 AM,.02476301686096196
10/23/2019 02:35 AM,.022126071975708015
10/23/2019 02:40 AM,.023066653285980142
10/23/2019 02:45 AM,.025572279998779313
10/23/2019 02:50 AM,.02563502494049079
10/23/2019 02:55 AM,.021377069904327396
10/23/2019 03:00 AM,.022009960899353028
10/23/2019 03:05 AM,.0269086813888549
10/23/2019 03:10 AM,.02749251956558236
10/23/2019 03:15 AM,.025072683227539007
10/23/2019 03:20 AM,.02868013278961191
10/23/2019 03:25 AM,.02501052897644041
10/23/2019 03:30 AM,.027167459121704204
10/23/2019 03:35 AM,.0267798577156066
10/23/2019 03:40 AM,.023066653285980142
10/23/2019 03:45 AM,.022829558998107808
10/23/2019 03:50 AM,.02470127269363397
10/23/2019 03:55 AM,.0195914822998047
10/23/2019 04:00 AM,.02109259500503539
10/23/2019 04:05 AM,.023126196174621604
10/23/2019 04:10 AM,.021206115966796873
10/23/2019 04:15 AM,.021206115966796873
10/23/2019 04:20 AM,.02294794359588615
10/23/2019 04:25 AM,.023245392440795796
10/23/2019 04:30 AM,.024455390289306683
10/23/2019 04:35 AM,.022184184883117682
10/23/2019 04:40 AM,.019537081394195563
10/23/2019 04:45 AM,.027951224822998062
10/23/2019 04:50 AM,.03487046842193604
10/23/2019 04:55 AM,.029351490917205902
10/23/2019 05:00 AM,.025197091594695985
10/23/2019 05:05 AM,.029283922710418613
10/23/2019 05:10 AM,.025072683227539007
10/23/2019 05:15 AM,.025509473438262847
10/23/2019 05:20 AM,.02501052897644041
10/23/2019 05:25 AM,.023364913799285857
10/23/2019 05:30 AM,.02294794359588615
10/23/2019 05:35 AM,.02348476025009157
10/23/2019 05:40 AM,.023126196174621604
10/23/2019 05:45 AM,.01937412090301514
10/23/2019 05:50 AM,.01862337438201904
10/23/2019 05:55 AM,.01948264011764525
10/23/2019 06:00 AM,.017992508308410635
10/23/2019 06:05 AM,.020306868125915527
10/23/2019 06:10 AM,.01964608506011962
10/23/2019 06:15 AM,.02189417279052735
10/23/2019 06:20 AM,.01997502536392212
10/23/2019 06:25 AM,.022009960899353028
10/23/2019 06:30 AM,.02036252053070068
10/23/2019 06:35 AM,.017888487266540527
10/23/2019 06:40 AM,.018359050956726065
10/23/2019 06:45 AM,.017322034091949465
10/23/2019 06:50 AM,.017475487226486217
10/23/2019 06:55 AM,.019158049251556397
10/23/2019 07:00 AM,.018411800903320324
10/23/2019 07:05 AM,.018729641323089605
10/23/2019 07:10 AM,.020251421825408938
10/23/2019 07:15 AM,.022417707405090356
10/23/2019 07:20 AM,.023066653285980142
10/23/2019 07:25 AM,.024028165866851747
10/23/2019 07:30 AM,.02294794359588615
10/23/2019 07:35 AM,.021721032447814946
10/23/2019 07:40 AM,.021836333980560296
10/23/2019 07:45 AM,.02271149949264534
10/23/2019 07:50 AM,.020753969924926764
10/23/2019 07:55 AM,.023725430553436285
10/23/2019 08:00 AM,.02476301686096196
10/23/2019 08:05 AM,.025321827178955175
10/23/2019 08:10 AM,.026715640296936047
10/23/2019 08:15 AM,.02723224810791013
10/23/2019 08:20 AM,.030373804260253878
10/23/2019 08:25 AM,.03023643682098378
10/23/2019 08:30 AM,.031274822048187254
10/23/2019 08:35 AM,.0289476285209656
10/23/2019 08:40 AM,.030373804260253878
10/23/2019 08:45 AM,.029826306304931684
10/23/2019 08:50 AM,.0289476285209656
10/23/2019 08:55 AM,.029014784519195497
10/23/2019 09:00 AM,.03183617786025994
10/23/2019 09:05 AM,.03268828519058236
10/23/2019 09:10 AM,.03398871182250969
10/23/2019 09:15 AM,.03391568928909302
10/23/2019 09:20 AM,.03457522298049927
10/23/2019 09:25 AM,.03509285918807993
10/23/2019 09:30 AM,.03606490433502203
10/23/2019 09:35 AM,.03797381241607656
10/23/2019 09:40 AM,.03859557590484618
10/23/2019 09:45 AM,.036670183731079206
10/23/2019 09:50 AM,.03561456223678586
10/23/2019 09:55 AM,.035764344802856354
10/23/2019 10:00 AM,.03487046842193604
10/23/2019 10:05 AM,.035539712387085025
10/23/2019 10:10 AM,.035315995754242005
10/23/2019 10:15 AM,.035018589405059836
10/23/2019 10:20 AM,.03883019906616207
10/23/2019 10:25 AM,.03883019906616207
10/23/2019 10:30 AM,.03774194297790528
10/23/2019 10:35 AM,.035241477371215836
10/23/2019 10:40 AM,.03568932709503174
10/23/2019 10:45 AM,.03758783647155765
10/23/2019 10:50 AM,.03705099644470204
10/23/2019 10:55 AM,.0378963809509278
10/23/2019 11:00 AM,.03674611084747311
10/23/2019 11:05 AM,.03516720971298208
10/23/2019 11:10 AM,.038751849693298444
10/23/2019 11:15 AM,.03985528950500485
10/23/2019 11:20 AM,.03561456223678586
10/23/2019 11:25 AM,.03938045924377446
10/23/2019 11:30 AM,.04227474550628658
10/23/2019 11:35 AM,.04485411293029795
10/23/2019 11:40 AM,.04418082762146002
10/23/2019 11:45 AM,.042685368972778345
10/23/2019 11:50 AM,.04570347078704844
10/23/2019 11:55 AM,.04137884632873545
10/23/2019 12:00 PM,.03898697430419913
10/23/2019 12:05 PM,.040093920013427806
10/23/2019 12:10 PM,.04057325907135005
10/23/2019 12:15 PM,.044601097618102964
10/23/2019 12:20 PM,.03945929731750485
10/23/2019 12:25 PM,.04570347078704844
10/23/2019 12:30 PM,.044348643249511634
10/23/2019 12:35 PM,.0456180798721313
10/23/2019 12:40 PM,.04519296111297602
10/23/2019 12:45 PM,.04647500196838372
10/23/2019 12:50 PM,.0456180798721313
