Inst Time,Flow (cfs)
10/28/2019 23:55,0.032755074
10/29/2019 0:00,0.036345444
10/29/2019 0:05,0.044127232
10/29/2019 0:10,0.011217984
10/29/2019 0:15,0.022928702
10/29/2019 0:20,0.009047154
10/29/2019 0:25,0.008472733
10/29/2019 0:30,0.009341951
10/29/2019 0:35,0.010892406
10/29/2019 0:40,0.014192459
10/29/2019 0:45,0.016317812
10/29/2019 0:50,0.020591577
10/29/2019 0:55,0.02963839
10/29/2019 1:00,0.029089318
10/29/2019 1:05,0.041774188
10/29/2019 1:10,0.014192459
10/29/2019 1:15,0.021743481
10/29/2019 1:20,0.014567056
10/29/2019 1:25,0.017753313
10/29/2019 1:30,0.058503273
10/29/2019 1:35,0.024644915
10/29/2019 1:40,0.020140293
10/29/2019 1:45,0.02881699
10/29/2019 1:50,0.022213535
10/29/2019 1:55,0.016118053
10/29/2019 2:00,0.023901405
10/29/2019 2:05,0.036038655
10/29/2019 2:10,0.041114616
10/29/2019 2:15,0.008901655
10/29/2019 2:20,0.008193084
10/29/2019 2:25,0.008472733
10/29/2019 2:30,0.010256988
10/29/2019 2:35,0.010731633
10/29/2019 2:40,0.012397386
10/29/2019 2:45,0.012397386
10/29/2019 2:50,0.018818234
10/29/2019 2:55,0.024395726
10/29/2019 3:00,0.016317812
10/29/2019 3:05,0.017753313
10/29/2019 3:10,0.036345444
10/29/2019 3:15,0.012571034
10/29/2019 3:20,0.02540061
10/29/2019 3:25,0.013278781
10/29/2019 3:30,0.021278539
10/29/2019 3:35,0.009793829
10/29/2019 3:40,0.014379104
10/29/2019 3:45,0.011382608
10/29/2019 3:50,0.010892406
10/29/2019 3:55,0.04446894
10/29/2019 4:00,0.041443703
10/29/2019 4:05,0.013099949
10/29/2019 4:10,0.012397386
10/29/2019 4:15,0.013823081
10/29/2019 4:20,0.01692523
10/29/2019 4:25,0.017544308
10/29/2019 4:30,0.011884196
10/29/2019 4:35,0.010413925
10/29/2019 4:40,0.013458914
10/29/2019 4:45,0.014007118
10/29/2019 4:50,0.02881699
10/29/2019 4:55,0.006869833
10/29/2019 5:00,0.030471816
10/29/2019 5:05,0.00919392
10/29/2019 5:10,0.011548517
10/29/2019 5:15,0.005670686
10/29/2019 5:20,0.007253661
10/29/2019 5:25,0.015526667
10/29/2019 5:30,0.015919609
10/29/2019 5:35,0.011054645
10/29/2019 5:40,0.040460637
10/29/2019 5:45,0.008614446
10/29/2019 5:50,0.012225031
10/29/2019 5:55,0.012571034
10/29/2019 6:00,0.02694895
10/29/2019 6:05,0.013099949
10/29/2019 6:10,0.013640347
10/29/2019 6:15,0.008055145
10/29/2019 6:20,0.012225031
10/29/2019 6:25,0.021977836
10/29/2019 6:30,0.010572139
10/29/2019 6:35,0.019035449
10/29/2019 6:40,0.016118053
10/29/2019 6:45,0.013458914
10/29/2019 6:50,0.033339583
10/29/2019 6:55,0.021048212
10/29/2019 7:00,0.045850238
10/29/2019 7:05,0.019035449
10/29/2019 7:10,0.02151047
10/29/2019 7:15,0.020365266
10/29/2019 7:20,0.01692523
10/29/2019 7:25,0.022450578
10/29/2019 7:30,0.026427203
10/29/2019 7:35,0.038215345
10/29/2019 7:40,0.036345444
10/29/2019 7:45,0.036963183
10/29/2019 7:50,0.036963183
10/29/2019 7:55,0.043110526
10/29/2019 8:00,0.045850238
10/29/2019 8:05,0.055763739
10/29/2019 8:10,0.053094068
10/29/2019 8:15,0.053094068
10/29/2019 8:20,0.050128759
10/29/2019 8:25,0.047608074
10/29/2019 8:30,0.043448023
10/29/2019 8:35,0.046900707
10/29/2019 8:40,0.040786928
10/29/2019 8:45,0.04867971
10/29/2019 8:50,0.041443703
10/29/2019 8:55,0.046549144
10/29/2019 9:00,0.045502508
10/29/2019 9:05,0.045850238
10/29/2019 9:10,0.05049446
10/29/2019 9:15,0.043786926
10/29/2019 9:20,0.047253685
10/29/2019 9:25,0.049039747
10/29/2019 9:30,0.045850238
10/29/2019 9:35,0.047608074
10/29/2019 9:40,0.041114616
10/29/2019 9:45,0.04446894
10/29/2019 9:50,0.047253685
10/29/2019 9:55,0.042439744
10/29/2019 10:00,0.045156581
10/29/2019 10:05,0.044812055
10/29/2019 10:10,0.04446894
10/29/2019 10:15,0.042106454
10/29/2019 10:20,0.050128759
10/29/2019 10:25,0.042439744
10/29/2019 10:30,0.047963874
10/29/2019 10:35,0.047963874
10/29/2019 10:40,0.049764477
10/29/2019 10:45,0.044127232
10/29/2019 10:50,0.051230112
10/29/2019 10:55,0.052718436
10/29/2019 11:00,0.047963874
10/29/2019 11:05,0.04867971
10/29/2019 11:10,0.047253685
10/29/2019 11:15,0.045502508
10/29/2019 11:20,0.046198988
10/29/2019 11:25,0.046549144
10/29/2019 11:30,0.051971438
10/29/2019 11:35,0.052344227
10/29/2019 11:40,0.046198988
10/29/2019 11:45,0.043448023
10/29/2019 11:50,0.055763739
10/29/2019 11:55,0.04867971
10/29/2019 12:00,0.042439744
10/29/2019 12:05,0.042774432
10/29/2019 12:10,0.046900707
10/29/2019 12:15,0.045502508
10/29/2019 12:20,0.045156581
10/29/2019 12:25,0.04446894
10/29/2019 12:30,0.044127232
10/29/2019 12:35,0.045156581
10/29/2019 12:40,0.047608074
10/29/2019 12:45,0.044812055
10/29/2019 12:50,0.045502508
10/29/2019 12:55,0.047963874
10/29/2019 13:00,0.045502508
10/29/2019 13:05,0.047608074
10/29/2019 13:10,0.055763739
10/29/2019 13:15,0.045156581
10/29/2019 13:20,0.044127232
10/29/2019 13:25,0.04446894
10/29/2019 13:30,0.046900707
10/29/2019 13:35,0.057713537
10/29/2019 13:40,0.043786926
10/29/2019 13:45,0.046900707
10/29/2019 13:50,0.045502508
10/29/2019 13:55,0.042106454
10/29/2019 14:00,0.047608074
10/29/2019 14:05,0.045502508
10/29/2019 14:10,0.052344227
10/29/2019 14:15,0.039490149
10/29/2019 14:20,0.055378146
10/29/2019 14:25,0.042774432
10/29/2019 14:30,0.046198988
10/29/2019 14:35,0.046198988
10/29/2019 14:40,0.039490149
10/29/2019 14:45,0.039169447
10/29/2019 14:50,0.041114616
10/29/2019 14:55,0.039169447
10/29/2019 15:00,0.039490149
10/29/2019 15:05,0.041443703
10/29/2019 15:10,0.042439744
10/29/2019 15:15,0.044127232
10/29/2019 15:20,0.041774188
10/29/2019 15:25,0.039169447
10/29/2019 15:30,0.043786926
10/29/2019 15:35,0.040135744
10/29/2019 15:40,0.042439744
10/29/2019 15:45,0.044127232
10/29/2019 15:50,0.042439744
10/29/2019 15:55,0.040786928
10/29/2019 16:00,0.042106454
10/29/2019 16:05,0.041114616
10/29/2019 16:10,0.041443703
10/29/2019 16:15,0.043786926
10/29/2019 16:20,0.040786928
10/29/2019 16:25,0.041774188
10/29/2019 16:30,0.040135744
10/29/2019 16:35,0.03981225
10/29/2019 16:40,0.041443703
10/29/2019 16:45,0.036963183
10/29/2019 16:50,0.034226705
10/29/2019 16:55,0.035429243
10/29/2019 17:00,0.034825034
10/29/2019 17:05,0.035126274
10/29/2019 17:10,0.033929617
10/29/2019 17:15,0.034226705
10/29/2019 17:20,0.043110526
10/29/2019 17:25,0.048321084
10/29/2019 17:30,0.024644915
10/29/2019 17:35,0.030471816
10/29/2019 17:40,0.023169784
10/29/2019 17:45,0.022688966
10/29/2019 17:50,0.018818234
10/29/2019 17:55,0.017544308
10/29/2019 18:00,0.019694354
10/29/2019 18:05,0.016518889
10/29/2019 18:10,0.018175299
10/29/2019 18:15,0.022213535
10/29/2019 18:20,0.02151047
10/29/2019 18:25,0.020819224
10/29/2019 18:30,0.023169784
10/29/2019 18:35,0.022688966
10/29/2019 18:40,0.013640347
10/29/2019 18:45,0.024147889
10/29/2019 18:50,0.019035449
10/29/2019 18:55,0.022450578
10/29/2019 19:00,0.020819224
10/29/2019 19:05,0.02591119
10/29/2019 19:10,0.018818234
10/29/2019 19:15,0.019916657
10/29/2019 19:20,0.018175299
10/29/2019 19:25,0.02151047
10/29/2019 19:30,0.02694895
10/29/2019 19:35,0.030752371
10/29/2019 19:40,0.020819224
10/29/2019 19:45,0.023412216
10/29/2019 19:50,0.023901405
10/29/2019 19:55,0.019253752
10/29/2019 20:00,0.022928702
10/29/2019 20:05,0.020819224
10/29/2019 20:10,0.026168516
10/29/2019 20:15,0.023412216
10/29/2019 20:20,0.022688966
10/29/2019 20:25,0.018602594
10/29/2019 20:30,0.020365266
10/29/2019 20:35,0.023169784
10/29/2019 20:40,0.02151047
10/29/2019 20:45,0.020365266
10/29/2019 20:50,0.036653619
10/29/2019 20:55,0.018602594
10/29/2019 21:00,0.024644915
10/29/2019 21:05,0.022688966
10/29/2019 21:10,0.019916657
10/29/2019 21:15,0.019473387
10/29/2019 21:20,0.019694354
10/29/2019 21:25,0.035126274
10/29/2019 21:30,0.040460637
10/29/2019 21:35,0.040786928
10/29/2019 21:40,0.039169447
10/29/2019 21:45,0.02151047
10/29/2019 21:50,0.021977836
10/29/2019 21:55,0.016721285
10/29/2019 22:00,0.022450578
10/29/2019 22:05,0.016518889
10/29/2019 22:10,0.016518889
10/29/2019 22:15,0.015722481
10/29/2019 22:20,0.017963643
10/29/2019 22:25,0.019473387
10/29/2019 22:30,0.020365266
10/29/2019 22:35,0.021278539
10/29/2019 22:40,0.022688966
10/29/2019 22:45,0.019694354
10/29/2019 22:50,0.024395726
10/29/2019 22:55,0.019916657
10/29/2019 23:00,0.019916657
10/29/2019 23:05,0.017753313
10/29/2019 23:10,0.015332166
10/29/2019 23:15,0.025655221
10/29/2019 23:20,0.019694354
10/29/2019 23:25,0.021278539
10/29/2019 23:30,0.019473387
10/29/2019 23:35,0.018818234
10/29/2019 23:40,0.021977836
10/29/2019 23:45,0.016721285
10/29/2019 23:50,0.023655997
10/29/2019 23:55,0.014567056
10/30/2019 0:00,0.01475653
10/30/2019 0:05,0.014567056
10/30/2019 0:10,0.015138977
10/30/2019 0:15,0.017544308
10/30/2019 0:20,0.019035449
10/30/2019 0:25,0.01692523
10/30/2019 0:30,0.018175299
10/30/2019 0:35,0.039169447
10/30/2019 0:40,0.016118053
10/30/2019 0:45,0.034825034
10/30/2019 0:50,0.029363324
10/30/2019 0:55,0.014192459
10/30/2019 1:00,0.019694354
10/30/2019 1:05,0.015332166
10/30/2019 1:10,0.025655221
10/30/2019 1:15,0.015722481
10/30/2019 1:20,0.044127232
10/30/2019 1:25,0.014379104
10/30/2019 1:30,0.016317812
10/30/2019 1:35,0.018388282
10/30/2019 1:40,0.021048212
10/30/2019 1:45,0.032175755
10/30/2019 1:50,0.01475653
10/30/2019 1:55,0.014379104
10/30/2019 2:00,0.017753313
10/30/2019 2:05,0.027211721
10/30/2019 2:10,0.043786926
10/30/2019 2:15,0.047608074
10/30/2019 2:20,0.014379104
10/30/2019 2:25,0.019694354
10/30/2019 2:30,0.017963643
10/30/2019 2:35,0.021278539
10/30/2019 2:40,0.016118053
10/30/2019 2:45,0.017963643
10/30/2019 2:50,0.022450578
10/30/2019 2:55,0.045850238
10/30/2019 3:00,0.017753313
10/30/2019 3:05,0.016518889
10/30/2019 3:10,0.012745976
10/30/2019 3:15,0.011715712
10/30/2019 3:20,0.009793829
10/30/2019 3:25,0.013640347
10/30/2019 3:30,0.012053968
10/30/2019 3:35,0.011217984
10/30/2019 3:40,0.013640347
10/30/2019 3:45,0.009341951
10/30/2019 3:50,0.049039747
10/30/2019 3:55,0.016317812
10/30/2019 4:00,0.008614446
10/30/2019 4:05,0.008614446
10/30/2019 4:10,0.019473387
10/30/2019 4:15,0.007782877
10/30/2019 4:20,0.006375291
10/30/2019 4:25,0.00791846
10/30/2019 4:30,0.006744374
10/30/2019 4:35,0.005117072
10/30/2019 4:40,0.00578505
10/30/2019 4:45,0.004593964
10/30/2019 4:50,0.004197084
10/30/2019 4:55,0.006497035
10/30/2019 5:00,0.008614446
10/30/2019 5:05,0.007253661
10/30/2019 5:10,0.009946941
10/30/2019 5:15,0.010892406
10/30/2019 5:20,0.007648699
10/30/2019 5:25,0.007648699
10/30/2019 5:30,0.009491419
10/30/2019 5:35,0.017544308
10/30/2019 5:40,0.007515772
10/30/2019 5:45,0.015526667
10/30/2019 5:50,0.007253661
10/30/2019 5:55,0.010413925
10/30/2019 6:00,0.007648699
10/30/2019 6:05,0.013640347
10/30/2019 6:10,0.008901655
10/30/2019 6:15,0.014007118
10/30/2019 6:20,0.014379104
10/30/2019 6:25,0.011884196
10/30/2019 6:30,0.012922413
10/30/2019 6:35,0.014192459
10/30/2019 6:40,0.013278781
10/30/2019 6:45,0.009946941
10/30/2019 6:50,0.024895459
10/30/2019 6:55,0.026427203
10/30/2019 7:00,0.038215345
10/30/2019 7:05,0.030471816
10/30/2019 7:10,0.070600681
10/30/2019 7:15,0.062949605
10/30/2019 7:20,0.062538268
10/30/2019 7:25,0.057713537
10/30/2019 7:30,0.031317598
10/30/2019 7:35,0.023169784
10/30/2019 7:40,0.034226705
10/30/2019 7:45,0.058900285
10/30/2019 7:50,0.034825034
10/30/2019 7:55,0.044127232
10/30/2019 8:00,0.052344227
10/30/2019 8:05,0.049401606
10/30/2019 8:10,0.049764477
10/30/2019 8:15,0.049039747
10/30/2019 8:20,0.047963874
10/30/2019 8:25,0.046198988
10/30/2019 8:30,0.041443703
10/30/2019 8:35,0.043110526
10/30/2019 8:40,0.043448023
10/30/2019 8:45,0.041774188
10/30/2019 8:50,0.043786926
10/30/2019 8:55,0.044812055
10/30/2019 9:00,0.050861577
10/30/2019 9:05,0.046549144
10/30/2019 9:10,0.04867971
10/30/2019 9:15,0.053850021
10/30/2019 9:20,0.057713537
10/30/2019 9:25,0.052344227
10/30/2019 9:30,0.05692907
10/30/2019 9:35,0.052344227
10/30/2019 9:40,0.055763739
10/30/2019 9:45,0.052344227
10/30/2019 9:50,0.05692907
10/30/2019 9:55,0.060906802
10/30/2019 10:00,0.047963874
10/30/2019 10:05,0.047253685
10/30/2019 10:10,0.047963874
10/30/2019 10:15,0.050861577
10/30/2019 10:20,0.049039747
10/30/2019 10:25,0.046900707
10/30/2019 10:30,0.051230112
10/30/2019 10:35,0.047608074
10/30/2019 10:40,0.058107689
10/30/2019 10:45,0.051230112
10/30/2019 10:50,0.061312402
10/30/2019 10:55,0.057713537
10/30/2019 11:00,0.05692907
10/30/2019 11:05,0.058503273
10/30/2019 11:10,0.054611238
10/30/2019 11:15,0.057320808
10/30/2019 11:20,0.067142514
10/30/2019 11:25,0.064609319
10/30/2019 11:30,0.060099901
10/30/2019 11:35,0.060099901
10/30/2019 11:40,0.056539201
10/30/2019 11:45,0.057320808
10/30/2019 11:50,0.05499398
10/30/2019 11:55,0.050861577
10/30/2019 12:00,0.058503273
10/30/2019 12:05,0.060502638
10/30/2019 12:10,0.058107689
10/30/2019 12:15,0.05499398
10/30/2019 12:20,0.057713537
10/30/2019 12:25,0.064609319
10/30/2019 12:30,0.064192236
10/30/2019 12:35,0.05692907
10/30/2019 12:40,0.05499398
10/30/2019 12:45,0.064192236
10/30/2019 12:50,0.058900285
10/30/2019 12:55,0.052344227
10/30/2019 13:00,0.05692907
10/30/2019 13:05,0.063362379
10/30/2019 13:10,0.065027842
10/30/2019 13:15,0.041443703
10/30/2019 13:20,0.062949605
10/30/2019 13:25,0.065869674
10/30/2019 13:30,0.062538268
10/30/2019 13:35,0.057713537
10/30/2019 13:40,0.057320808
10/30/2019 13:45,0.057713537
10/30/2019 13:50,0.053094068
10/30/2019 13:55,0.059298725
10/30/2019 14:00,0.056539201
10/30/2019 14:05,0.055378146
10/30/2019 14:10,0.053094068
10/30/2019 14:15,0.05499398
10/30/2019 14:20,0.053850021
10/30/2019 14:25,0.058503273
10/30/2019 14:30,0.055763739
10/30/2019 14:35,0.054611238
10/30/2019 14:40,0.048321084
10/30/2019 14:45,0.048321084
10/30/2019 14:50,0.046900707
10/30/2019 14:55,0.053094068
10/30/2019 15:00,0.059298725
10/30/2019 15:05,0.031888326
10/30/2019 15:10,0.038215345
10/30/2019 15:15,0.051600063
10/30/2019 15:20,0.038215345
10/30/2019 15:25,0.028008212
10/30/2019 15:30,0.05499398
10/30/2019 15:35,0.053094068
10/30/2019 15:40,0.059298725
10/30/2019 15:45,0.044127232
10/30/2019 15:50,0.04867971
10/30/2019 15:55,0.040135744
10/30/2019 16:00,0.035126274
10/30/2019 16:05,0.031034296
10/30/2019 16:10,0.028276438
10/30/2019 16:15,0.02881699
10/30/2019 16:20,0.025147357
10/30/2019 16:25,0.029363324
10/30/2019 16:30,0.038850138
10/30/2019 16:35,0.039490149
10/30/2019 16:40,0.032464887
10/30/2019 16:45,0.051230112
10/30/2019 16:50,0.031888326
10/30/2019 16:55,0.031034296
10/30/2019 17:00,0.027211721
10/30/2019 17:05,0.029363324
10/30/2019 17:10,0.034525178
10/30/2019 17:15,0.033046639
10/30/2019 17:20,0.035126274
10/30/2019 17:25,0.031034296
10/30/2019 17:30,0.036038655
10/30/2019 17:35,0.031888326
10/30/2019 17:40,0.031602273
10/30/2019 17:45,0.032755074
10/30/2019 17:50,0.031888326
10/30/2019 17:55,0.030192636
10/30/2019 18:00,0.02881699
10/30/2019 18:05,0.049401606
10/30/2019 18:10,0.047253685
10/30/2019 18:15,0.035733255
10/30/2019 18:20,0.036963183
10/30/2019 18:25,0.046900707
10/30/2019 18:30,0.039169447
10/30/2019 18:35,0.041774188
10/30/2019 18:40,0.051230112
10/30/2019 18:45,0.040460637
10/30/2019 18:50,0.036038655
10/30/2019 18:55,0.036038655
10/30/2019 19:00,0.035733255
10/30/2019 19:05,0.033046639
10/30/2019 19:10,0.048321084
10/30/2019 19:15,0.04867971
10/30/2019 19:20,0.059698597
10/30/2019 19:25,0.033929617
10/30/2019 19:30,0.086820599
10/30/2019 19:35,0.046198988
10/30/2019 19:40,0.033046639
10/30/2019 19:45,0.035429243
10/30/2019 19:50,0.045502508
10/30/2019 19:55,0.053094068
10/30/2019 20:00,0.022688966
10/30/2019 20:05,0.067998276
10/30/2019 20:10,0.024147889
10/30/2019 20:15,0.038531866
10/30/2019 20:20,0.008901655
10/30/2019 20:25,0.004904196
10/30/2019 20:30,0.007253661
10/30/2019 20:35,0.003204327
10/30/2019 20:40,0.010256988
10/30/2019 20:45,0.002353731
10/30/2019 20:50,0.004100893
10/30/2019 20:55,0.008193084
10/30/2019 21:00,0.001527414
10/30/2019 21:05,0.006375291
10/30/2019 21:10,0.002214124
10/30/2019 21:15,0.002013284
10/30/2019 21:20,0.007782877
10/30/2019 21:25,0.004696166
10/30/2019 21:30,0.004593964
10/30/2019 21:35,0.003637836
10/30/2019 21:40,0.004294584
10/30/2019 21:45,0.002283354
10/30/2019 21:50,0.001417152
10/30/2019 21:55,0.007648699
10/30/2019 22:00,0.005225331
10/30/2019 22:05,0.00919392
10/30/2019 22:10,0.003728068
10/30/2019 22:15,0.004100893
10/30/2019 22:20,0.003460928
10/30/2019 22:25,0.032175755
10/30/2019 22:30,0.009641988
10/30/2019 22:35,0.006996533
10/30/2019 22:40,0.022450578
10/30/2019 22:45,0.017753313
10/30/2019 22:50,0.040786928
10/30/2019 22:55,0.011884196
10/30/2019 23:00,0.033046639
10/30/2019 23:05,0.00578505
10/30/2019 23:10,0.001701161
10/30/2019 23:15,0.001885074
10/30/2019 23:20,0.00791846
10/30/2019 23:25,0.001822665
10/30/2019 23:30,0.018175299
10/30/2019 23:35,0.002079091
10/30/2019 23:40,0.000403313
10/30/2019 23:45,0.001471728
10/30/2019 23:50,0.005117072
10/30/2019 23:55,0.001761384
10/31/2019 0:00,0.003039204
10/31/2019 0:05,0.002646836
10/31/2019 0:10,0.002013284
10/31/2019 0:15,0.00833228
10/31/2019 0:20,0.017753313
10/31/2019 0:25,0.002283354
10/31/2019 0:30,0.00280029
10/31/2019 0:35,0.012225031
10/31/2019 0:40,0.004492968
10/31/2019 0:45,0.011548517
10/31/2019 0:50,0.045156581
10/31/2019 0:55,0.037900218
10/31/2019 1:00,0.042439744
10/31/2019 1:05,0.036653619
10/31/2019 1:10,0.033339583
10/31/2019 1:15,0.037900218
10/31/2019 1:20,0.033633909
10/31/2019 1:25,0.032464887
10/31/2019 1:30,0.019916657
10/31/2019 1:35,0.003637836
10/31/2019 1:40,0.001584213
10/31/2019 1:45,0.037586481
10/31/2019 1:50,0.034825034
10/31/2019 1:55,0.016118053
10/31/2019 2:00,0.030752371
10/31/2019 2:05,0.036345444
10/31/2019 2:10,0.029089318
10/31/2019 2:15,0.014947099
10/31/2019 2:20,0.030192636
10/31/2019 2:25,0.032175755
10/31/2019 2:30,0.031602273
10/31/2019 2:35,0.030752371
10/31/2019 2:40,0.032464887
10/31/2019 2:45,0.02540061
10/31/2019 2:50,0.014567056
10/31/2019 2:55,0.022450578
10/31/2019 3:00,0.004492968
10/31/2019 3:05,0.006017457
10/31/2019 3:10,0.004904196
10/31/2019 3:15,0.001065876
10/31/2019 3:20,0.000431305
10/31/2019 3:25,0.005557546
10/31/2019 3:30,0.001020064
10/31/2019 3:35,0.001761384
10/31/2019 3:40,0.000729415
10/31/2019 3:45,0.004005898
10/31/2019 3:50,0.001948612
10/31/2019 3:55,0.006017457
10/31/2019 4:00,0.001761384
10/31/2019 4:05,0.027741351
10/31/2019 4:10,0.006497035
10/31/2019 4:15,0.003728068
10/31/2019 4:20,0.001527414
10/31/2019 4:25,0.003204327
10/31/2019 4:30,0.012745976
10/31/2019 4:35,0.002646836
10/31/2019 4:40,0.00578505
10/31/2019 4:45,0.00084758
10/31/2019 4:50,0.002214124
10/31/2019 4:55,0.002646836
10/31/2019 5:00,0.002958399
10/31/2019 5:05,0.002079091
10/31/2019 5:10,0.004696166
10/31/2019 5:15,0.001311317
10/31/2019 5:20,0.001471728
10/31/2019 5:25,0.002722982
10/31/2019 5:30,0.001761384
10/31/2019 5:35,0.000767745
10/31/2019 5:40,0.006744374
10/31/2019 5:45,0.004197084
10/31/2019 5:50,0.023169784
10/31/2019 5:55,0.035126274
10/31/2019 6:00,0.040135744
10/31/2019 6:05,0.024395726
10/31/2019 6:10,0.037274137
10/31/2019 6:15,0.034226705
10/31/2019 6:20,0.053471545
10/31/2019 6:25,0.056150756
10/31/2019 6:30,0.043786926
10/31/2019 6:35,0.039169447
10/31/2019 6:40,0.041114616
10/31/2019 6:45,0.05499398
10/31/2019 6:50,0.040786928
10/31/2019 6:55,0.051230112
10/31/2019 7:00,0.048321084
10/31/2019 7:05,0.037274137
10/31/2019 7:10,0.049039747
10/31/2019 7:15,0.048321084
10/31/2019 7:20,0.040786928
10/31/2019 7:25,0.052344227
10/31/2019 7:30,0.048321084
10/31/2019 7:35,0.043110526
10/31/2019 7:40,0.044812055
10/31/2019 7:45,0.039169447
10/31/2019 7:50,0.037274137
10/31/2019 7:55,0.037900218
10/31/2019 8:00,0.037274137
10/31/2019 8:05,0.037586481
10/31/2019 8:10,0.036653619
10/31/2019 8:15,0.036345444
10/31/2019 8:20,0.036963183
10/31/2019 8:25,0.035733255
10/31/2019 8:30,0.036038655
10/31/2019 8:35,0.039169447
10/31/2019 8:40,0.038850138
10/31/2019 8:45,0.041443703
10/31/2019 8:50,0.044127232
10/31/2019 8:55,0.042774432
10/31/2019 9:00,0.043110526
10/31/2019 9:05,0.047963874
10/31/2019 9:10,0.050861577
10/31/2019 9:15,0.046900707
10/31/2019 9:20,0.046900707
10/31/2019 9:25,0.046549144
10/31/2019 9:30,0.047963874
10/31/2019 9:35,0.049764477
10/31/2019 9:40,0.043110526
10/31/2019 9:45,0.045850238
10/31/2019 9:50,0.047963874
10/31/2019 9:55,0.04446894
10/31/2019 10:00,0.040786928
10/31/2019 10:05,0.050128759
10/31/2019 10:10,0.047963874
10/31/2019 10:15,0.045850238
10/31/2019 10:20,0.048321084
10/31/2019 10:25,0.046900707
10/31/2019 10:30,0.046900707
10/31/2019 10:35,0.049401606
10/31/2019 10:40,0.045502508
10/31/2019 10:45,0.046198988
10/31/2019 10:50,0.045502508
10/31/2019 10:55,0.047608074
10/31/2019 11:00,0.052718436
10/31/2019 11:05,0.049039747
10/31/2019 11:10,0.044127232
10/31/2019 11:15,0.045502508
10/31/2019 11:20,0.049401606
10/31/2019 11:25,0.047253685
10/31/2019 11:30,0.047608074
10/31/2019 11:35,0.04867971
10/31/2019 11:40,0.045502508
10/31/2019 11:45,0.046198988
10/31/2019 11:50,0.045850238
10/31/2019 11:55,0.049039747
10/31/2019 12:00,0.04867971
10/31/2019 12:05,0.05692907
10/31/2019 12:10,0.045502508
10/31/2019 12:15,0.044127232
10/31/2019 12:20,0.041774188
10/31/2019 12:25,0.064192236
10/31/2019 12:30,0.041774188
10/31/2019 12:35,0.046549144
10/31/2019 12:40,0.043448023
10/31/2019 12:45,0.043786926
10/31/2019 12:50,0.043110526
10/31/2019 12:55,0.045502508
10/31/2019 13:00,0.053471545
10/31/2019 13:05,0.069292734
10/31/2019 13:10,0.054229916
10/31/2019 13:15,0.039169447
10/31/2019 13:20,0.069292734
10/31/2019 13:25,0.040135744
10/31/2019 13:30,0.039490149
10/31/2019 13:35,0.041114616
10/31/2019 13:40,0.040786928
10/31/2019 13:45,0.041114616
10/31/2019 13:50,0.06842832
10/31/2019 13:55,0.046900707
10/31/2019 14:00,0.063362379
10/31/2019 14:05,0.040460637
10/31/2019 14:10,0.035733255
10/31/2019 14:15,0.036963183
10/31/2019 14:20,0.040460637
10/31/2019 14:25,0.054611238
10/31/2019 14:30,0.036038655
10/31/2019 14:35,0.037274137
10/31/2019 14:40,0.036345444
10/31/2019 14:45,0.033929617
10/31/2019 14:50,0.038531866
10/31/2019 14:55,0.035429243
10/31/2019 15:00,0.038850138
10/31/2019 15:05,0.036653619
10/31/2019 15:10,0.039169447
10/31/2019 15:15,0.035733255
10/31/2019 15:20,0.036038655
10/31/2019 15:25,0.036653619
10/31/2019 15:30,0.035733255
10/31/2019 15:35,0.042106454
10/31/2019 15:40,0.042439744
10/31/2019 15:45,0.039169447
10/31/2019 15:50,0.037274137
10/31/2019 15:55,0.040135744
10/31/2019 16:00,0.041774188
10/31/2019 16:05,0.041443703
10/31/2019 16:10,0.041774188
10/31/2019 16:15,0.039169447
10/31/2019 16:20,0.037900218
10/31/2019 16:25,0.040460637
10/31/2019 16:30,0.041114616
10/31/2019 16:35,0.039169447
10/31/2019 16:40,0.035733255
10/31/2019 16:45,0.030471816
10/31/2019 16:50,0.036038655
10/31/2019 16:55,0.038531866
10/31/2019 17:00,0.029363324
10/31/2019 17:05,0.044812055
10/31/2019 17:10,0.02881699
10/31/2019 17:15,0.01475653
10/31/2019 17:20,0.020591577
10/31/2019 17:25,0.041774188
10/31/2019 17:30,0.029089318
10/31/2019 17:35,0.027741351
10/31/2019 17:40,0.038850138
10/31/2019 17:45,0.039169447
10/31/2019 17:50,0.036963183
10/31/2019 17:55,0.037900218
10/31/2019 18:00,0.045502508
10/31/2019 18:05,0.031034296
10/31/2019 18:10,0.043110526
10/31/2019 18:15,0.041114616
10/31/2019 18:20,0.045850238
10/31/2019 18:25,0.047253685
10/31/2019 18:30,0.046549144
10/31/2019 18:35,0.046549144
10/31/2019 18:40,0.044812055
10/31/2019 18:45,0.038215345
10/31/2019 18:50,0.044812055
10/31/2019 18:55,0.038215345
10/31/2019 19:00,0.05049446
10/31/2019 19:05,0.048321084
10/31/2019 19:10,0.046549144
10/31/2019 19:15,0.046900707
10/31/2019 19:20,0.042106454
10/31/2019 19:25,0.041114616
10/31/2019 19:30,0.047253685
10/31/2019 19:35,0.04446894
10/31/2019 19:40,0.045502508
10/31/2019 19:45,0.021977836
10/31/2019 19:50,0.013640347
10/31/2019 19:55,0.019694354
10/31/2019 20:00,0.048321084
10/31/2019 20:05,0.010256988
10/31/2019 20:10,0.005225331
10/31/2019 20:15,0.015332166
10/31/2019 20:20,0.009641988
