Inst Time,Flow (cfs)
8/5/2019 20:20,0.338244131
8/5/2019 20:25,0.308868399
8/5/2019 20:30,0.365898175
8/5/2019 20:35,0.384991845
8/5/2019 20:40,0.421341195
8/5/2019 20:45,0.424728648
8/5/2019 20:50,0.441907529
8/5/2019 20:55,0.384991845
8/5/2019 21:00,0.362771102
8/5/2019 21:05,0.398005363
8/5/2019 21:10,0.417960643
8/5/2019 21:15,0.407921418
8/5/2019 21:20,0.466569976
8/5/2019 21:25,0.480982725
8/5/2019 21:30,0.372209709
8/5/2019 21:35,0.491950566
8/5/2019 21:40,0.552663736
8/5/2019 21:45,0.521834751
8/5/2019 21:50,0.537130902
8/5/2019 21:55,0.62970441
8/5/2019 22:00,0.659445708
8/5/2019 22:05,0.580421537
8/5/2019 22:10,0.621342951
8/5/2019 22:15,0.462999417
8/5/2019 22:20,0.537130902
8/5/2019 22:25,0.510513414
8/5/2019 22:30,0.572417722
8/5/2019 22:35,0.540996279
8/5/2019 22:40,0.642363582
8/5/2019 22:45,0.659445708
8/5/2019 22:50,0.556588403
8/5/2019 22:55,0.57641674
8/5/2019 23:00,0.503042427
8/5/2019 23:05,0.459451533
8/5/2019 23:10,0.537130902
8/5/2019 23:15,0.441907529
8/5/2019 23:20,0.491950566
8/5/2019 23:25,0.401291235
8/5/2019 23:30,0.480982725
8/5/2019 23:35,0.525640907
8/5/2019 23:40,0.484626682
8/5/2019 23:45,0.560527927
8/5/2019 23:50,0.488277133
8/5/2019 23:55,0.537130902
8/6/2019 0:00,0.537130902
8/6/2019 0:05,0.548762696
8/6/2019 0:10,0.514275271
8/6/2019 0:15,0.525640907
8/6/2019 0:20,0.484626682
8/6/2019 0:25,0.495630356
8/6/2019 0:30,0.556588403
8/6/2019 0:35,0.694330145
8/6/2019 0:40,0.57641674
8/6/2019 0:45,0.66374886
8/6/2019 0:50,0.503042427
8/6/2019 0:55,0.462999417
8/6/2019 1:00,0.556588403
8/6/2019 1:05,0.604799126
8/6/2019 1:10,0.689921944
8/6/2019 1:15,0.592543291
8/6/2019 1:20,0.533289016
8/6/2019 1:25,0.525640907
8/6/2019 1:30,0.518051884
8/6/2019 1:35,0.470147096
8/6/2019 1:40,0.49933323
8/6/2019 1:45,0.431554924
8/6/2019 1:50,0.384991845
8/6/2019 1:55,0.394726597
8/6/2019 2:00,0.417960643
8/6/2019 2:05,0.407921418
8/6/2019 2:10,0.323377562
8/6/2019 2:15,0.350392674
8/6/2019 2:20,0.278204332
8/6/2019 2:25,0.244170829
8/6/2019 2:30,0.280923854
8/6/2019 2:35,0.198679697
8/6/2019 2:40,0.256980928
8/6/2019 2:45,0.251815913
8/6/2019 2:50,0.280923854
8/6/2019 2:55,0.272813817
8/6/2019 3:00,0.264830994
8/6/2019 3:05,0.267479804
8/6/2019 3:10,0.280923854
8/6/2019 3:15,0.212505767
8/6/2019 3:20,0.214855101
8/6/2019 3:25,0.286399242
8/6/2019 3:30,0.308868399
8/6/2019 3:35,0.214855101
8/6/2019 3:40,0.231711184
8/6/2019 3:45,0.259581582
8/6/2019 3:50,0.326318266
8/6/2019 3:55,0.30601323
8/6/2019 4:00,0.347330568
8/6/2019 4:05,0.372209709
8/6/2019 4:10,0.398005363
8/6/2019 4:15,0.391469656
8/6/2019 4:20,0.484626682
8/6/2019 4:25,0.462999417
8/6/2019 4:30,0.417960643
8/6/2019 4:35,0.518051884
8/6/2019 4:40,0.52945325
8/6/2019 4:45,0.540996279
8/6/2019 4:50,0.521834751
8/6/2019 4:55,0.625511544
8/6/2019 5:00,0.730177433
8/6/2019 5:05,0.604799126
8/6/2019 5:10,0.646606831
8/6/2019 5:15,0.537130902
8/6/2019 5:20,0.521834751
8/6/2019 5:25,0.518051884
8/6/2019 5:30,0.506774776
8/6/2019 5:35,0.414602222
8/6/2019 5:40,0.491950566
8/6/2019 5:45,0.42813837
8/6/2019 5:50,0.491950566
8/6/2019 5:55,0.388219855
8/6/2019 6:00,0.388219855
8/6/2019 6:05,0.384991845
8/6/2019 6:10,0.480982725
8/6/2019 6:15,0.407921418
8/6/2019 6:20,0.506774776
8/6/2019 6:25,0.42813837
8/6/2019 6:30,0.404599068
8/6/2019 6:35,0.488277133
8/6/2019 6:40,0.470147096
8/6/2019 6:45,0.548762696
8/6/2019 6:50,0.518051884
8/6/2019 6:55,0.491950566
8/6/2019 7:00,0.521834751
8/6/2019 7:05,0.462999417
8/6/2019 7:10,0.537130902
8/6/2019 7:15,0.537130902
8/6/2019 7:20,0.52945325
8/6/2019 7:25,0.401291235
8/6/2019 7:30,0.49933323
8/6/2019 7:35,0.49933323
8/6/2019 7:40,0.525640907
8/6/2019 7:45,0.537130902
8/6/2019 7:50,0.470147096
8/6/2019 7:55,0.477361613
8/6/2019 8:00,0.398005363
8/6/2019 8:05,0.391469656
8/6/2019 8:10,0.459451533
8/6/2019 8:15,0.564473401
8/6/2019 8:20,0.466569976
8/6/2019 8:25,0.441907529
8/6/2019 8:30,0.369046701
8/6/2019 8:35,0.411250805
8/6/2019 8:40,0.350392674
8/6/2019 8:45,0.369046701
8/6/2019 8:50,0.398005363
8/6/2019 8:55,0.401291235
8/6/2019 9:00,0.372209709
8/6/2019 9:05,0.391469656
8/6/2019 9:10,0.404599068
8/6/2019 9:15,0.404599068
8/6/2019 9:20,0.369046701
8/6/2019 9:25,0.394726597
8/6/2019 9:30,0.375379992
8/6/2019 9:35,0.388219855
8/6/2019 9:40,0.381771009
8/6/2019 9:45,0.381771009
8/6/2019 9:50,0.424728648
8/6/2019 9:55,0.448879684
8/6/2019 10:00,0.448879684
8/6/2019 10:05,0.43499378
8/6/2019 10:10,0.431554924
8/6/2019 10:15,0.459451533
8/6/2019 10:20,0.359651405
8/6/2019 10:25,0.372209709
8/6/2019 10:30,0.375379992
8/6/2019 10:35,0.353462225
8/6/2019 10:40,0.347330568
8/6/2019 10:45,0.452391633
8/6/2019 10:50,0.588484779
8/6/2019 10:55,1.32238069
8/6/2019 11:00,1.32238069
8/6/2019 11:05,1.183083502
8/6/2019 11:10,1.08543002
8/6/2019 11:15,0.918852888
8/6/2019 11:20,0.918852888
8/6/2019 11:25,1.04101607
8/6/2019 11:30,0.716626735
8/6/2019 11:35,0.800013552
8/6/2019 11:40,0.838646996
8/6/2019 11:45,0.781061409
8/6/2019 11:50,0.771665842
8/6/2019 11:55,0.712133203
8/6/2019 12:00,0.438447255
8/6/2019 12:05,0.198679697
8/6/2019 12:10,0.320444541
8/6/2019 12:15,0.790507156
8/6/2019 12:20,0.600695875
8/6/2019 12:25,0.730177433
8/6/2019 12:30,0.739300416
8/6/2019 12:35,0.62970441
8/6/2019 12:40,0.356553127
8/6/2019 12:45,0.107411283
8/6/2019 12:50,0.112347434
8/6/2019 12:55,0.168360491
8/6/2019 13:00,0.838646996
8/6/2019 13:05,0.259581582
8/6/2019 13:10,0.323377562
8/6/2019 13:15,0.30601323
8/6/2019 13:20,0.350392674
8/6/2019 13:25,0.828897388
8/6/2019 13:30,1.013773453
8/6/2019 13:35,0.8832807
8/6/2019 13:40,0.600695875
8/6/2019 13:45,0.29471552
8/6/2019 13:50,0.144498732
8/6/2019 13:55,0.15420389
8/6/2019 14:00,0.166295267
8/6/2019 14:05,0.207843391
8/6/2019 14:10,0.246701331
8/6/2019 14:15,0.267479804
8/6/2019 14:20,0.30601323
8/6/2019 14:25,0.873256468
8/6/2019 14:30,1.188973886
8/6/2019 14:35,1.07981936
8/6/2019 14:40,0.939513495
8/6/2019 14:45,0.819208634
8/6/2019 14:50,0.785771364
8/6/2019 14:55,0.514275271
8/6/2019 15:00,0.421341195
8/6/2019 15:05,0.491950566
8/6/2019 15:10,0.477361613
8/6/2019 15:15,0.477361613
8/6/2019 15:20,0.506774776
8/6/2019 15:25,0.617179934
8/6/2019 15:30,0.424728648
8/6/2019 15:35,0.584450268
8/6/2019 15:40,0.480982725
8/6/2019 15:45,0.568442604
8/6/2019 15:50,0.506774776
8/6/2019 15:55,0.34428971
8/6/2019 16:00,0.384991845
8/6/2019 16:05,0.521834751
8/6/2019 16:10,0.404599068
8/6/2019 16:15,0.459451533
8/6/2019 16:20,0.401291235
8/6/2019 16:25,0.421341195
8/6/2019 16:30,0.473746994
8/6/2019 16:35,0.503042427
8/6/2019 16:40,0.540996279
8/6/2019 16:45,0.473746994
8/6/2019 16:50,0.459451533
8/6/2019 16:55,0.421341195
8/6/2019 17:00,0.421341195
8/6/2019 17:05,0.375379992
8/6/2019 17:10,0.338244131
8/6/2019 17:15,0.317532394
8/6/2019 17:20,0.356553127
8/6/2019 17:25,0.375379992
8/6/2019 17:30,0.335239479
8/6/2019 17:35,0.421341195
8/6/2019 17:40,0.388219855
8/6/2019 17:45,0.381771009
8/6/2019 17:50,0.407921418
8/6/2019 17:55,0.384991845
8/6/2019 18:00,0.34428971
8/6/2019 18:05,0.359651405
8/6/2019 18:10,0.375379992
8/6/2019 18:15,0.311744306
8/6/2019 18:20,0.34428971
8/6/2019 18:25,0.353462225
8/6/2019 18:30,0.359651405
8/6/2019 18:35,0.350392674
8/6/2019 18:40,0.29752017
8/6/2019 18:45,0.34428971
8/6/2019 18:50,0.378571897
8/6/2019 18:55,0.381771009
8/6/2019 19:00,0.362771102
8/6/2019 19:05,0.323377562
8/6/2019 19:10,0.311744306
8/6/2019 19:15,0.356553127
8/6/2019 19:20,0.365898175
8/6/2019 19:25,0.431554924
8/6/2019 19:30,0.388219855
8/6/2019 19:35,0.414602222
8/6/2019 19:40,0.424728648
8/6/2019 19:45,0.378571897
8/6/2019 19:50,0.347330568
8/6/2019 19:55,0.369046701
8/6/2019 20:00,0.407921418
8/6/2019 20:05,0.381771009
8/6/2019 20:10,0.407921418
8/6/2019 20:15,0.381771009
8/6/2019 20:20,0.42813837
8/6/2019 20:25,0.42813837
8/6/2019 20:30,0.43499378
8/6/2019 20:35,0.375379992
8/6/2019 20:40,0.308868399
8/6/2019 20:45,0.43499378
8/6/2019 20:50,0.452391633
8/6/2019 20:55,0.407921418
8/6/2019 21:00,0.375379992
8/6/2019 21:05,0.424728648
8/6/2019 21:10,0.378571897
8/6/2019 21:15,0.424728648
8/6/2019 21:20,0.341256331
8/6/2019 21:25,0.43499378
8/6/2019 21:30,0.407921418
8/6/2019 21:35,0.424728648
8/6/2019 21:40,0.353462225
8/6/2019 21:45,0.407921418
8/6/2019 21:50,0.350392674
8/6/2019 21:55,0.359651405
8/6/2019 22:00,0.338244131
8/6/2019 22:05,0.411250805
8/6/2019 22:10,0.388219855
8/6/2019 22:15,0.407921418
8/6/2019 22:20,0.438447255
8/6/2019 22:25,0.459451533
8/6/2019 22:30,0.604799126
8/6/2019 22:35,0.473746994
8/6/2019 22:40,0.441907529
8/6/2019 22:45,0.470147096
8/6/2019 22:50,0.448879684
8/6/2019 22:55,0.448879684
8/6/2019 23:00,0.445390241
8/6/2019 23:05,0.414602222
8/6/2019 23:10,0.431554924
8/6/2019 23:15,0.445390241
8/6/2019 23:20,0.421341195
8/6/2019 23:25,0.466569976
8/6/2019 23:30,0.407921418
8/6/2019 23:35,0.398005363
8/6/2019 23:40,0.414602222
8/6/2019 23:45,0.462999417
8/6/2019 23:50,0.421341195
8/6/2019 23:55,0.411250805
8/7/2019 0:00,0.404599068
8/7/2019 0:05,0.34428971
8/7/2019 0:10,0.372209709
8/7/2019 0:15,0.350392674
8/7/2019 0:20,0.350392674
8/7/2019 0:25,0.372209709
8/7/2019 0:30,0.375379992
8/7/2019 0:35,0.372209709
8/7/2019 0:40,0.34428971
8/7/2019 0:45,0.338244131
8/7/2019 0:50,0.347330568
8/7/2019 0:55,0.369046701
8/7/2019 1:00,0.362771102
8/7/2019 1:05,0.398005363
8/7/2019 1:10,0.404599068
8/7/2019 1:15,0.369046701
8/7/2019 1:20,0.353462225
8/7/2019 1:25,0.332249174
8/7/2019 1:30,0.34428971
8/7/2019 1:35,0.359651405
8/7/2019 1:40,0.391469656
8/7/2019 1:45,0.332249174
8/7/2019 1:50,0.335239479
8/7/2019 1:55,0.275498969
8/7/2019 2:00,0.411250805
8/7/2019 2:05,0.391469656
8/7/2019 2:10,0.341256331
8/7/2019 2:15,0.372209709
8/7/2019 2:20,0.359651405
8/7/2019 2:25,0.326318266
8/7/2019 2:30,0.341256331
8/7/2019 2:35,0.350392674
8/7/2019 2:40,0.42813837
8/7/2019 2:45,0.378571897
8/7/2019 2:50,0.407921418
8/7/2019 2:55,0.338244131
8/7/2019 3:00,0.414602222
8/7/2019 3:05,0.350392674
8/7/2019 3:10,0.407921418
8/7/2019 3:15,0.398005363
8/7/2019 3:20,0.353462225
8/7/2019 3:25,0.350392674
8/7/2019 3:30,0.372209709
8/7/2019 3:35,0.404599068
8/7/2019 3:40,0.378571897
8/7/2019 3:45,0.378571897
8/7/2019 3:50,0.388219855
8/7/2019 3:55,0.503042427
8/7/2019 4:00,0.335239479
8/7/2019 4:05,0.417960643
8/7/2019 4:10,0.347330568
8/7/2019 4:15,0.353462225
8/7/2019 4:20,0.338244131
8/7/2019 4:25,0.350392674
8/7/2019 4:30,0.329279913
8/7/2019 4:35,0.323377562
8/7/2019 4:40,0.375379992
8/7/2019 4:45,0.314627964
8/7/2019 4:50,0.375379992
8/7/2019 4:55,0.308868399
8/7/2019 5:00,0.341256331
8/7/2019 5:05,0.394726597
8/7/2019 5:10,0.381771009
8/7/2019 5:15,0.388219855
8/7/2019 5:20,0.401291235
8/7/2019 5:25,0.356553127
8/7/2019 5:30,0.388219855
8/7/2019 5:35,0.365898175
8/7/2019 5:40,0.350392674
8/7/2019 5:45,0.388219855
8/7/2019 5:50,0.356553127
8/7/2019 5:55,0.388219855
8/7/2019 6:00,0.372209709
8/7/2019 6:05,0.320444541
8/7/2019 6:10,0.338244131
8/7/2019 6:15,0.329279913
8/7/2019 6:20,0.362771102
8/7/2019 6:25,0.329279913
8/7/2019 6:30,0.375379992
8/7/2019 6:35,0.338244131
8/7/2019 6:40,0.378571897
8/7/2019 6:45,0.388219855
8/7/2019 6:50,0.362771102
8/7/2019 6:55,0.329279913
8/7/2019 7:00,0.326318266
8/7/2019 7:05,0.338244131
8/7/2019 7:10,0.356553127
8/7/2019 7:15,0.347330568
8/7/2019 7:20,0.29752017
8/7/2019 7:25,0.353462225
8/7/2019 7:30,0.335239479
8/7/2019 7:35,0.365898175
8/7/2019 7:40,0.350392674
8/7/2019 7:45,0.388219855
8/7/2019 7:50,0.308868399
8/7/2019 7:55,0.338244131
8/7/2019 8:00,0.30601323
8/7/2019 8:05,0.341256331
8/7/2019 8:10,0.335239479
8/7/2019 8:15,0.388219855
8/7/2019 8:20,0.417960643
8/7/2019 8:25,0.341256331
8/7/2019 8:30,0.391469656
8/7/2019 8:35,0.359651405
8/7/2019 8:40,0.350392674
8/7/2019 8:45,0.404599068
8/7/2019 8:50,0.326318266
8/7/2019 8:55,0.341256331
8/7/2019 9:00,0.378571897
8/7/2019 9:05,0.365898175
8/7/2019 9:10,0.372209709
8/7/2019 9:15,0.404599068
8/7/2019 9:20,0.359651405
8/7/2019 9:25,0.29471552
8/7/2019 9:30,0.378571897
8/7/2019 9:35,0.369046701
8/7/2019 9:40,0.388219855
8/7/2019 9:45,0.384991845
8/7/2019 9:50,0.353462225
8/7/2019 9:55,0.375379992
8/7/2019 10:00,0.572417722
8/7/2019 10:05,0.441907529
8/7/2019 10:10,0.52945325
8/7/2019 10:15,0.484626682
8/7/2019 10:20,0.572417722
8/7/2019 10:25,0.548762696
8/7/2019 10:30,0.411250805
8/7/2019 10:35,0.411250805
8/7/2019 10:40,0.394726597
8/7/2019 10:45,0.455910279
8/7/2019 10:50,0.455910279
8/7/2019 10:55,0.473746994
8/7/2019 11:00,0.369046701
8/7/2019 11:05,0.495630356
8/7/2019 11:10,0.372209709
8/7/2019 11:15,0.394726597
8/7/2019 11:20,0.311744306
8/7/2019 11:25,0.378571897
8/7/2019 11:30,0.488277133
8/7/2019 11:35,0.43499378
8/7/2019 11:40,0.448879684
8/7/2019 11:45,0.488277133
8/7/2019 11:50,0.369046701
8/7/2019 11:55,0.388219855
8/7/2019 12:00,0.398005363
8/7/2019 12:05,0.414602222
8/7/2019 12:10,0.417960643
8/7/2019 12:15,0.584450268
8/7/2019 12:20,0.43499378
8/7/2019 12:25,0.521834751
8/7/2019 12:30,0.384991845
8/7/2019 12:35,0.480982725
8/7/2019 12:40,0.414602222
8/7/2019 12:45,0.506774776
8/7/2019 12:50,0.608908089
8/7/2019 12:55,0.514275271
8/7/2019 13:00,0.473746994
8/7/2019 13:05,0.633902852
8/7/2019 13:10,0.521834751
8/7/2019 13:15,0.676767783
8/7/2019 13:20,0.480982725
8/7/2019 13:25,0.617179934
8/7/2019 13:30,0.544867708
8/7/2019 13:35,0.525640907
8/7/2019 13:40,0.548762696
8/7/2019 13:45,0.448879684
8/7/2019 13:50,0.540996279
8/7/2019 13:55,0.462999417
8/7/2019 14:00,0.537130902
8/7/2019 14:05,0.495630356
8/7/2019 14:10,0.584450268
8/7/2019 14:15,0.525640907
8/7/2019 14:20,0.495630356
8/7/2019 14:25,0.448879684
8/7/2019 14:30,0.495630356
8/7/2019 14:35,0.421341195
8/7/2019 14:40,0.484626682
8/7/2019 14:45,0.381771009
8/7/2019 14:50,0.414602222
8/7/2019 14:55,0.503042427
8/7/2019 15:00,0.375379992
8/7/2019 15:05,0.398005363
8/7/2019 15:10,0.466569976
8/7/2019 15:15,0.401291235
8/7/2019 15:20,0.518051884
8/7/2019 15:25,0.544867708
8/7/2019 15:30,0.495630356
8/7/2019 15:35,0.470147096
8/7/2019 15:40,0.455910279
8/7/2019 15:45,0.473746994
8/7/2019 15:50,0.43499378
8/7/2019 15:55,0.552663736
8/7/2019 16:00,0.518051884
8/7/2019 16:05,0.491950566
8/7/2019 16:10,0.518051884
8/7/2019 16:15,0.466569976
8/7/2019 16:20,0.466569976
8/7/2019 16:25,0.43499378
8/7/2019 16:30,0.338244131
8/7/2019 16:35,0.431554924
8/7/2019 16:40,0.388219855
8/7/2019 16:45,0.417960643
8/7/2019 16:50,0.394726597
8/7/2019 16:55,0.323377562
8/7/2019 17:00,0.338244131
8/7/2019 17:05,0.341256331
8/7/2019 17:10,0.317532394
8/7/2019 17:15,0.347330568
8/7/2019 17:20,0.329279913
8/7/2019 17:25,0.407921418
8/7/2019 17:30,0.291931336
8/7/2019 17:35,0.353462225
8/7/2019 17:40,0.356553127
8/7/2019 17:45,0.338244131
8/7/2019 17:50,0.372209709
8/7/2019 17:55,0.356553127
8/7/2019 18:00,0.314627964
8/7/2019 18:05,0.394726597
8/7/2019 18:10,0.388219855
8/7/2019 18:15,0.372209709
8/7/2019 18:20,0.34428971
8/7/2019 18:25,0.381771009
8/7/2019 18:30,0.365898175
8/7/2019 18:35,0.369046701
8/7/2019 18:40,0.391469656
8/7/2019 18:45,0.362771102
8/7/2019 18:50,0.388219855
8/7/2019 18:55,0.388219855
8/7/2019 19:00,0.391469656
8/7/2019 19:05,0.350392674
8/7/2019 19:10,0.34428971
8/7/2019 19:15,0.394726597
8/7/2019 19:20,0.359651405
8/7/2019 19:25,0.431554924
8/7/2019 19:30,0.369046701
8/7/2019 19:35,0.381771009
8/7/2019 19:40,0.388219855
8/7/2019 19:45,0.369046701
8/7/2019 19:50,0.369046701
8/7/2019 19:55,0.375379992
8/7/2019 20:00,0.30601323
8/7/2019 20:05,0.362771102
8/7/2019 20:10,0.338244131
8/7/2019 20:15,0.326318266
8/7/2019 20:20,0.332249174
8/7/2019 20:25,0.314627964
8/7/2019 20:30,0.341256331
8/7/2019 20:35,0.350392674
8/7/2019 20:40,0.311744306
8/7/2019 20:45,0.34428971
8/7/2019 20:50,0.381771009
8/7/2019 20:55,0.314627964
8/7/2019 21:00,0.347330568
8/7/2019 21:05,0.353462225
8/7/2019 21:10,0.291931336
8/7/2019 21:15,0.30601323
8/7/2019 21:20,0.280923854
8/7/2019 21:25,0.278204332
8/7/2019 21:30,0.314627964
8/7/2019 21:35,0.303165846
8/7/2019 21:40,0.356553127
8/7/2019 21:45,0.323377562
8/7/2019 21:50,0.320444541
8/7/2019 21:55,0.459451533
8/7/2019 22:00,0.414602222
8/7/2019 22:05,0.421341195
8/7/2019 22:10,0.445390241
8/7/2019 22:15,0.378571897
8/7/2019 22:20,0.289155107
8/7/2019 22:25,0.29471552
8/7/2019 22:30,0.303165846
8/7/2019 22:35,0.291931336
8/7/2019 22:40,0.246701331
8/7/2019 22:45,0.335239479
8/7/2019 22:50,0.335239479
8/7/2019 22:55,0.401291235
8/7/2019 23:00,0.317532394
8/7/2019 23:05,0.350392674
8/7/2019 23:10,0.347330568
8/7/2019 23:15,0.335239479
8/7/2019 23:20,0.401291235
8/7/2019 23:25,0.353462225
8/7/2019 23:30,0.341256331
8/7/2019 23:35,0.384991845
8/7/2019 23:40,0.347330568
8/7/2019 23:45,0.372209709
8/7/2019 23:50,0.341256331
8/7/2019 23:55,0.372209709
8/8/2019 0:00,0.347330568
8/8/2019 0:05,0.320444541
8/8/2019 0:10,0.320444541
8/8/2019 0:15,0.338244131
8/8/2019 0:20,0.314627964
8/8/2019 0:25,0.272813817
8/8/2019 0:30,0.34428971
8/8/2019 0:35,0.332249174
8/8/2019 0:40,0.30601323
8/8/2019 0:45,0.29752017
8/8/2019 0:50,0.341256331
8/8/2019 0:55,0.259581582
8/8/2019 1:00,0.332249174
8/8/2019 1:05,0.311744306
8/8/2019 1:10,0.350392674
8/8/2019 1:15,0.398005363
8/8/2019 1:20,0.384991845
8/8/2019 1:25,0.421341195
8/8/2019 1:30,0.329279913
8/8/2019 1:35,0.378571897
8/8/2019 1:40,0.369046701
8/8/2019 1:45,0.388219855
8/8/2019 1:50,0.314627964
8/8/2019 1:55,0.303165846
8/8/2019 2:00,0.372209709
8/8/2019 2:05,0.391469656
8/8/2019 2:10,0.372209709
8/8/2019 2:15,0.335239479
8/8/2019 2:20,0.362771102
8/8/2019 2:25,0.398005363
8/8/2019 2:30,0.394726597
8/8/2019 2:35,0.384991845
8/8/2019 2:40,0.372209709
8/8/2019 2:45,0.353462225
8/8/2019 2:50,0.365898175
8/8/2019 2:55,0.362771102
8/8/2019 3:00,0.280923854
8/8/2019 3:05,0.323377562
8/8/2019 3:10,0.283651383
8/8/2019 3:15,0.372209709
8/8/2019 3:20,0.362771102
8/8/2019 3:25,0.359651405
8/8/2019 3:30,0.407921418
8/8/2019 3:35,0.391469656
8/8/2019 3:40,0.356553127
8/8/2019 3:45,0.350392674
8/8/2019 3:50,0.407921418
8/8/2019 3:55,0.401291235
8/8/2019 4:00,0.359651405
8/8/2019 4:05,0.338244131
8/8/2019 4:10,0.326318266
8/8/2019 4:15,0.34428971
8/8/2019 4:20,0.341256331
8/8/2019 4:25,0.372209709
8/8/2019 4:30,0.362771102
8/8/2019 4:35,0.362771102
8/8/2019 4:40,0.407921418
8/8/2019 4:45,0.381771009
8/8/2019 4:50,0.303165846
8/8/2019 4:55,0.394726597
8/8/2019 5:00,0.326318266
8/8/2019 5:05,0.384991845
8/8/2019 5:10,0.381771009
8/8/2019 5:15,0.381771009
8/8/2019 5:20,0.359651405
8/8/2019 5:25,0.391469656
8/8/2019 5:30,0.347330568
8/8/2019 5:35,0.378571897
8/8/2019 5:40,0.350392674
8/8/2019 5:45,0.411250805
8/8/2019 5:50,0.388219855
8/8/2019 5:55,0.335239479
8/8/2019 6:00,0.398005363
8/8/2019 6:05,0.411250805
8/8/2019 6:10,0.369046701
8/8/2019 6:15,0.375379992
8/8/2019 6:20,0.407921418
8/8/2019 6:25,0.445390241
8/8/2019 6:30,0.391469656
8/8/2019 6:35,0.359651405
8/8/2019 6:40,0.404599068
8/8/2019 6:45,0.404599068
8/8/2019 6:50,0.414602222
8/8/2019 6:55,0.407921418
8/8/2019 7:00,0.448879684
8/8/2019 7:05,0.445390241
8/8/2019 7:10,0.438447255
8/8/2019 7:15,0.431554924
8/8/2019 7:20,0.431554924
8/8/2019 7:25,0.372209709
8/8/2019 7:30,0.431554924
8/8/2019 7:35,0.411250805
8/8/2019 7:40,0.394726597
8/8/2019 7:45,0.407921418
8/8/2019 7:50,0.43499378
8/8/2019 7:55,0.369046701
8/8/2019 8:00,0.365898175
8/8/2019 8:05,0.459451533
8/8/2019 8:10,0.445390241
8/8/2019 8:15,0.488277133
8/8/2019 8:20,0.417960643
8/8/2019 8:25,0.455910279
8/8/2019 8:30,0.452391633
8/8/2019 8:35,0.52945325
8/8/2019 8:40,0.431554924
8/8/2019 8:45,0.480982725
8/8/2019 8:50,0.398005363
8/8/2019 8:55,0.540996279
8/8/2019 9:00,0.544867708
8/8/2019 9:05,0.375379992
8/8/2019 9:10,0.448879684
8/8/2019 9:15,0.421341195
8/8/2019 9:20,0.703201553
8/8/2019 9:25,0.477361613
8/8/2019 9:30,0.514275271
8/8/2019 9:35,0.473746994
8/8/2019 9:40,0.503042427
8/8/2019 9:45,0.533289016
8/8/2019 9:50,0.548762696
8/8/2019 9:55,0.537130902
8/8/2019 10:00,0.49933323
8/8/2019 10:05,0.537130902
8/8/2019 10:10,0.43499378
8/8/2019 10:15,0.506774776
8/8/2019 10:20,0.52945325
8/8/2019 10:25,0.544867708
8/8/2019 10:30,0.459451533
8/8/2019 10:35,0.681130904
8/8/2019 10:40,0.694330145
8/8/2019 10:45,0.596616761
8/8/2019 10:50,0.544867708
8/8/2019 10:55,0.66374886
8/8/2019 11:00,0.57641674
8/8/2019 11:05,0.455910279
8/8/2019 11:10,0.650874694
8/8/2019 11:15,0.625511544
8/8/2019 11:20,0.568442604
8/8/2019 11:25,0.625511544
8/8/2019 11:30,0.617179934
8/8/2019 11:35,0.521834751
8/8/2019 11:40,0.537130902
8/8/2019 11:45,0.646606831
8/8/2019 11:50,0.681130904
8/8/2019 11:55,0.592543291
8/8/2019 12:00,0.743874248
8/8/2019 12:05,0.809580666
8/8/2019 12:10,0.61304119
8/8/2019 12:15,0.580421537
8/8/2019 12:20,0.608908089
8/8/2019 12:25,0.588484779
8/8/2019 12:30,0.650874694
8/8/2019 12:35,0.537130902
8/8/2019 12:40,0.646606831
8/8/2019 12:45,0.66374886
8/8/2019 12:50,0.518051884
8/8/2019 12:55,0.525640907
8/8/2019 13:00,0.712133203
8/8/2019 13:05,0.672409829
8/8/2019 13:10,0.417960643
8/8/2019 13:15,0.604799126
8/8/2019 13:20,0.608908089
8/8/2019 13:25,0.596616761
8/8/2019 13:30,0.681130904
8/8/2019 13:35,0.580421537
8/8/2019 13:40,0.61304119
8/8/2019 13:45,0.676767783
8/8/2019 13:50,0.734731343
8/8/2019 13:55,0.672409829
8/8/2019 14:00,0.685518911
8/8/2019 14:05,0.66374886
8/8/2019 14:10,0.734731343
8/8/2019 14:15,0.596616761
8/8/2019 14:20,0.604799126
8/8/2019 14:25,0.580421537
8/8/2019 14:30,0.564473401
8/8/2019 14:35,0.689921944
8/8/2019 14:40,0.600695875
8/8/2019 14:45,0.617179934
8/8/2019 14:50,0.584450268
8/8/2019 14:55,0.552663736
8/8/2019 15:00,0.518051884
8/8/2019 15:05,0.556588403
8/8/2019 15:10,0.548762696
8/8/2019 15:15,0.477361613
8/8/2019 15:20,0.448879684
8/8/2019 15:25,0.49933323
8/8/2019 15:30,0.712133203
8/8/2019 15:35,0.689921944
8/8/2019 15:40,0.588484779
8/8/2019 15:45,0.560527927
8/8/2019 15:50,0.438447255
8/8/2019 15:55,0.518051884
8/8/2019 16:00,0.421341195
8/8/2019 16:05,0.466569976
8/8/2019 16:10,0.572417722
8/8/2019 16:15,0.491950566
8/8/2019 16:20,0.552663736
8/8/2019 16:25,0.424728648
8/8/2019 16:30,0.503042427
8/8/2019 16:35,0.521834751
8/8/2019 16:40,0.506774776
8/8/2019 16:45,0.42813837
