"Inst Time","Flow (cfs)"
06/09/2019 09:25 PM,.03773731519317635
06/09/2019 09:30 PM,.030405197978973356
06/09/2019 09:35 PM,.03668716502380377
06/09/2019 09:40 PM,.03773731519317635
06/09/2019 09:45 PM,.0326463652801514
06/09/2019 09:50 PM,.03429895825576792
06/09/2019 09:55 PM,.0326463652801514
06/09/2019 10:00 PM,.03668716502380377
06/09/2019 10:05 PM,.028856462436676108
06/09/2019 10:10 PM,.029470610691070497
06/09/2019 10:15 PM,.031997415149688714
06/09/2019 10:20 PM,.038445978195190404
06/09/2019 10:25 PM,.03396524143218992
06/09/2019 10:30 PM,.030405197978973356
06/09/2019 10:35 PM,.03773731519317635
06/09/2019 10:40 PM,.038445978195190404
06/09/2019 10:45 PM,.03599613774871826
06/09/2019 10:50 PM,.03396524143218992
06/09/2019 10:55 PM,.03363252325820929
06/09/2019 11:00 PM,.03599613774871826
06/09/2019 11:05 PM,.034973169971466087
06/09/2019 11:10 PM,.031355444942474324
06/09/2019 11:15 PM,.03738523809051503
06/09/2019 11:20 PM,.03668716502380377
06/09/2019 11:25 PM,.03599613774871826
06/09/2019 11:30 PM,.0326463652801514
06/09/2019 11:35 PM,.03599613774871826
06/09/2019 11:40 PM,.04437136571502689
06/09/2019 11:45 PM,.03396524143218992
06/09/2019 11:50 PM,.03952263719940188
06/09/2019 11:55 PM,.04061441193389898
06/10/2019 12:00 AM,.03773731519317635
06/10/2019 12:05 AM,.038445978195190404
06/10/2019 12:10 AM,.03773731519317635
06/10/2019 12:15 AM,.03773731519317635
06/10/2019 12:20 AM,.042847558166503874
06/10/2019 12:25 AM,.04209634419250485
06/10/2019 12:30 AM,.03634116056060781
06/10/2019 12:35 AM,.034635186576843266
06/10/2019 12:40 AM,.03396524143218992
06/10/2019 12:45 AM,.0370357149810792
06/10/2019 12:50 AM,.02617806934356686
06/10/2019 12:55 AM,.01897510726928711
06/10/2019 01:00 AM,.023093723064422714
06/10/2019 01:05 AM,.023093723064422714
06/10/2019 01:10 AM,.020215736038208015
06/10/2019 01:15 AM,.022555215080261152
06/10/2019 01:20 AM,.02588945111083987
06/10/2019 01:25 AM,.028249245235443074
06/10/2019 01:30 AM,.03167519554519647
06/10/2019 01:35 AM,.03531214776611336
06/10/2019 01:40 AM,.0329730894317626
06/10/2019 01:45 AM,.031355444942474324
06/10/2019 01:50 AM,.031355444942474324
06/10/2019 01:55 AM,.04631673513031007
06/10/2019 02:00 AM,.047904893959045305
06/10/2019 02:05 AM,.04398731057739267
06/10/2019 02:10 AM,.031036714237213173
06/10/2019 02:15 AM,.04592373039245614
06/10/2019 02:20 AM,.029163015991210992
06/10/2019 02:25 AM,.024470176677703962
06/10/2019 02:30 AM,.021498614059448234
06/10/2019 02:35 AM,.023093723064422714
06/10/2019 02:40 AM,.025032609756469718
06/10/2019 02:45 AM,.018013105987548836
06/10/2019 02:50 AM,.023093723064422714
06/10/2019 02:55 AM,.021759918163299564
06/10/2019 03:00 AM,.026761114974975537
06/10/2019 03:05 AM,.021498614059448234
