"Inst Time","Flow (cfs)"
10/17/2019 07:45 PM,.061908761779785125
10/17/2019 07:50 PM,.04862930587768556
10/17/2019 07:55 PM,.043623538650512605
10/17/2019 08:00 PM,.03810539193725582
10/17/2019 08:05 PM,.03757498576354989
10/17/2019 08:10 PM,.03323137421417247
10/17/2019 08:15 PM,.03080960007095348
10/17/2019 08:20 PM,.037311869216918855
10/17/2019 08:25 PM,.03033701783370978
10/17/2019 08:30 PM,.028713521682739333
10/17/2019 08:35 PM,.03575221227264413
10/17/2019 08:40 PM,.03971870823669429
10/17/2019 08:45 PM,.043623538650512605
10/17/2019 08:50 PM,.054248490432739334
10/17/2019 08:55 PM,.05139777928924564
10/17/2019 09:00 PM,.06864770450592031
10/17/2019 09:05 PM,.06053767537689219
10/17/2019 09:10 PM,.05884652815246584
10/17/2019 09:15 PM,.08817265124511725
10/17/2019 09:20 PM,.11508043597412113
10/17/2019 09:25 PM,.06225449427032462
10/17/2019 09:30 PM,.07769392726135248
10/17/2019 09:35 PM,.05951975821685781
10/17/2019 09:40 PM,.05817739892578125
10/17/2019 09:45 PM,.05784474237060538
10/17/2019 09:50 PM,.09454134144592297
10/17/2019 09:55 PM,.07965434016418459
10/17/2019 10:00 PM,.06974524591064461
10/17/2019 10:05 PM,.06901224135589606
10/17/2019 10:10 PM,.0832477448883057
10/17/2019 10:15 PM,.03810539193725582
10/17/2019 10:20 PM,.03152555109024054
10/17/2019 10:25 PM,.055867297180175864
10/17/2019 10:30 PM,.03397736971282969
10/17/2019 10:35 PM,.030101931468963658
10/17/2019 10:40 PM,.03890726506805425
10/17/2019 10:45 PM,.026476939670562742
10/17/2019 10:50 PM,.0243377982368469
10/17/2019 10:55 PM,.036788015884399464
10/17/2019 11:00 PM,.06612162247467031
10/17/2019 11:05 PM,.0784747777557374
10/17/2019 11:10 PM,.07614473701477059
10/17/2019 11:15 PM,.016061177356719962
10/17/2019 11:20 PM,.029172420295715356
10/17/2019 11:25 PM,.04109086978149418
10/17/2019 11:30 PM,.06260047323608406
10/17/2019 11:35 PM,.02940307223129264
10/17/2019 11:40 PM,.03447944610977179
10/17/2019 11:45 PM,.03575221227264413
10/17/2019 11:50 PM,.024757900375366272
10/17/2019 11:55 PM,.02735970554351816
10/18/2019 12:00 AM,.042770084205627425
10/18/2019 12:05 AM,.040264451118469234
10/18/2019 12:10 AM,.02560968473815916
10/18/2019 12:15 AM,.05077554409790043
10/18/2019 12:20 AM,.06053767537689219
10/18/2019 12:25 AM,.03575221227264413
10/18/2019 12:30 AM,.043053139747619665
10/18/2019 12:35 AM,.041367924926757754
10/18/2019 12:40 AM,.03347923904418944
10/18/2019 12:45 AM,.040264451118469234
10/18/2019 12:50 AM,.02392155046081541
10/18/2019 12:55 AM,.03422763130187985
10/18/2019 01:00 AM,.03080960007095348
10/18/2019 01:05 AM,.052024072822570745
10/18/2019 01:10 AM,.037839691650390736
10/18/2019 01:15 AM,.027583075836181685
10/18/2019 01:20 AM,.03757498576354989
10/18/2019 01:25 AM,.037311869216918855
10/18/2019 01:30 AM,.03498547035980232
10/18/2019 01:35 AM,.014912832309722892
10/18/2019 01:40 AM,.009342453035354603
10/18/2019 01:45 AM,.01202496821403503
10/18/2019 01:50 AM,.024757900375366272
10/18/2019 01:55 AM,.005139422133445748
10/18/2019 02:00 AM,.00997916014671325
10/18/2019 02:05 AM,.008608244789123545
10/18/2019 02:10 AM,.010638465423583985
10/18/2019 02:15 AM,.020347532287597652
10/18/2019 02:20 AM,.020157858982086187
10/18/2019 02:25 AM,.017429496225357048
10/18/2019 02:30 AM,.010372084142684932
10/18/2019 02:35 AM,.00825335181331634
10/18/2019 02:40 AM,.008136661201477059
10/18/2019 02:45 AM,.006189673230171208
10/18/2019 02:50 AM,.011182127077102665
10/18/2019 02:55 AM,.020347532287597652
10/18/2019 03:00 AM,.017429496225357048
10/18/2019 03:05 AM,.020347532287597652
10/18/2019 03:10 AM,.016737832576751717
10/18/2019 03:15 AM,.005139422133445748
10/18/2019 03:20 AM,.0032072919964790387
10/18/2019 03:25 AM,.005509166303634641
10/18/2019 03:30 AM,.013964987417221075
10/18/2019 03:35 AM,.008608244789123545
10/18/2019 03:40 AM,.010773169443130498
10/18/2019 03:45 AM,.017780969888687135
10/18/2019 03:50 AM,.007127457790374758
10/18/2019 03:55 AM,.015563323972702034
10/18/2019 04:00 AM,.017958320495605473
10/18/2019 04:05 AM,.014277223712921148
10/18/2019 04:10 AM,.013964987417221075
10/18/2019 04:15 AM,.017429496225357048
10/18/2019 04:20 AM,.01725536679458619
10/18/2019 04:25 AM,.020347532287597652
10/18/2019 04:30 AM,.01412046653556824
10/18/2019 04:35 AM,.007906214307785028
10/18/2019 04:40 AM,.008136661201477059
10/18/2019 04:45 AM,.014277223712921148
10/18/2019 04:50 AM,.021897510829925533
10/18/2019 04:55 AM,.021504289363861097
10/18/2019 05:00 AM,.007567077154159545
10/18/2019 05:05 AM,.005990926555633551
10/18/2019 05:10 AM,.009217983049392708
10/18/2019 05:15 AM,.006089976128578186
10/18/2019 05:20 AM,.002544582280635834
10/18/2019 05:25 AM,.004193304957866672
10/18/2019 05:30 AM,.012458908023834231
10/18/2019 05:35 AM,.011882370613098134
10/18/2019 05:40 AM,.005990926555633551
10/18/2019 05:45 AM,.0029323156890869177
10/18/2019 05:50 AM,.0014166264181137086
10/18/2019 05:55 AM,.0027997850604057238
10/18/2019 06:00 AM,.002865563665866854
10/18/2019 06:05 AM,.010372084142684932
10/18/2019 06:10 AM,.005139422133445748
10/18/2019 06:15 AM,.008728509291648872
10/18/2019 06:20 AM,.007792195614814764
10/18/2019 06:25 AM,.0038748116974830606
10/18/2019 06:30 AM,.006189673230171208
10/18/2019 06:35 AM,.008020862999916074
10/18/2019 06:40 AM,.005795661343574527
10/18/2019 06:45 AM,.00825335181331634
10/18/2019 06:50 AM,.006189673230171208
10/18/2019 06:55 AM,.007019879856109617
10/18/2019 07:00 AM,.010372084142684932
10/18/2019 07:05 AM,.017081785558700557
10/18/2019 07:10 AM,.008849396356582632
10/18/2019 07:15 AM,.009850187738418581
10/18/2019 07:20 AM,.024547130065917886
10/18/2019 07:25 AM,.02669642372894283
10/18/2019 07:30 AM,.025395531768798926
10/18/2019 07:35 AM,.022494739410400432
10/18/2019 07:40 AM,.02289753303909302
10/18/2019 07:45 AM,.03225087454223643
10/18/2019 07:50 AM,.036009387916564925
10/18/2019 07:55 AM,.04192565585327156
10/18/2019 08:00 AM,.03298504985427858
10/18/2019 08:05 AM,.03549545096206662
10/18/2019 08:10 AM,.028032230178833082
10/18/2019 08:15 AM,.03549545096206662
10/18/2019 08:20 AM,.036788015884399464
10/18/2019 08:25 AM,.03944702880096439
10/18/2019 08:30 AM,.04192565585327156
10/18/2019 08:35 AM,.03323137421417247
10/18/2019 08:40 AM,.04682942058563227
10/18/2019 08:45 AM,.041646603408813467
10/18/2019 08:50 AM,.0465326389236451
10/18/2019 08:55 AM,.04506518495941158
10/18/2019 09:00 AM,.04832646007537839
10/18/2019 09:05 AM,.043623538650512605
10/18/2019 09:10 AM,.0465326389236451
10/18/2019 09:15 AM,.04832646007537839
10/18/2019 09:20 AM,.05265443319702155
10/18/2019 09:25 AM,.05297077989196778
10/18/2019 09:30 AM,.05265443319702155
10/18/2019 09:35 AM,.05108580540466304
10/18/2019 09:40 AM,.05265443319702155
10/18/2019 09:45 AM,.05139777928924564
10/18/2019 09:50 AM,.0447751091232299
10/18/2019 09:55 AM,.05171006764221196
10/18/2019 10:00 AM,.052024072822570745
10/18/2019 10:05 AM,.05951975821685781
10/18/2019 10:10 AM,.06505428703308114
10/18/2019 10:15 AM,.061908761779785125
10/18/2019 10:20 AM,.05456992386627203
10/18/2019 10:25 AM,.05554179265594477
10/18/2019 10:30 AM,.06053767537689219
10/18/2019 10:35 AM,.0675586579971313
10/18/2019 10:40 AM,.06719744431304941
10/18/2019 10:45 AM,.06901224135589606
10/18/2019 10:50 AM,.06864770450592031
10/18/2019 10:55 AM,.0742312733917236
10/18/2019 11:00 AM,.07461137217712402
10/18/2019 11:05 AM,.0682833801345826
10/18/2019 11:10 AM,.07499336627197262
10/18/2019 11:15 AM,.06399703582763663
10/18/2019 11:20 AM,.06540930059051503
10/18/2019 11:25 AM,.06399703582763663
10/18/2019 11:30 AM,.04984945170593265
10/18/2019 11:35 AM,.04390960289001455
10/18/2019 11:40 AM,.06864770450592031
10/18/2019 11:45 AM,.06364615285491934
10/18/2019 11:50 AM,.06294826251983648
10/18/2019 11:55 AM,.07048239379882823
10/18/2019 12:00 PM,.06434815677642829
10/18/2019 12:05 PM,.06974524591064461
10/18/2019 12:10 PM,.05951975821685781
10/18/2019 12:15 PM,.05652284902191158
10/18/2019 12:20 PM,.03498547035980232
10/18/2019 12:25 PM,.024128959358215355
10/18/2019 12:30 PM,.037839691650390736
10/18/2019 12:35 PM,.05521657285308842
10/18/2019 12:40 PM,.08164000402832025
10/18/2019 12:45 PM,.036788015884399464
10/18/2019 12:50 PM,.07461137217712402
10/18/2019 12:55 PM,.075759615234375
10/18/2019 01:00 PM,.05751236203765867
10/18/2019 01:05 PM,.05784474237060538
10/18/2019 01:10 PM,.05918300932312015
10/18/2019 01:15 PM,.040264451118469234
10/18/2019 01:20 PM,.032494247573852476
10/18/2019 01:25 PM,.0742312733917236
10/18/2019 01:30 PM,.04682942058563227
10/18/2019 01:35 PM,.08244177941894525
10/18/2019 01:40 PM,.043053139747619665
10/18/2019 01:45 PM,.04742534242248545
10/18/2019 01:50 PM,.04506518495941158
10/18/2019 01:55 PM,.06864770450592031
10/18/2019 02:00 PM,.05951975821685781
10/18/2019 02:05 PM,.04954255181121826
10/18/2019 02:10 PM,.06647892655181879
10/18/2019 02:15 PM,.043337835624694766
10/18/2019 02:20 PM,.06647892655181879
10/18/2019 02:25 PM,.06329629827880863
10/18/2019 02:30 PM,.05751236203765867
10/18/2019 02:35 PM,.04742534242248545
10/18/2019 02:40 PM,.054248490432739334
10/18/2019 02:45 PM,.05751236203765867
10/18/2019 02:50 PM,.055867297180175864
10/18/2019 02:55 PM,.04053851031494137
10/18/2019 03:00 PM,.04862930587768556
10/18/2019 03:05 PM,.04984945170593265
10/18/2019 03:10 PM,.05139777928924564
10/18/2019 03:15 PM,.04564901251220712
10/18/2019 03:20 PM,.05171006764221196
10/18/2019 03:25 PM,.043053139747619665
10/18/2019 03:30 PM,.0447751091232299
10/18/2019 03:35 PM,.05265443319702155
10/18/2019 03:40 PM,.043053139747619665
10/18/2019 03:45 PM,.029867824630737394
10/18/2019 03:50 PM,.026476939670562742
10/18/2019 03:55 PM,.03225087454223643
10/18/2019 04:00 PM,.026258919589996366
10/18/2019 04:05 PM,.030572552528381303
10/18/2019 04:10 PM,.043623538650512605
10/18/2019 04:15 PM,.04390960289001455
10/18/2019 04:20 PM,.04535692662811288
10/18/2019 04:25 PM,.0465326389236451
10/18/2019 04:30 PM,.037839691650390736
10/18/2019 04:35 PM,.03917695145416255
10/18/2019 04:40 PM,.029867824630737394
10/18/2019 04:45 PM,.0352402534942626
10/18/2019 04:50 PM,.03323137421417247
10/18/2019 04:55 PM,.036788015884399464
10/18/2019 05:00 PM,.027807419281005816
10/18/2019 05:05 PM,.022494739410400432
10/18/2019 05:10 PM,.0226954297332764
10/18/2019 05:15 PM,.024547130065917886
10/18/2019 05:20 PM,.023714638763427803
10/18/2019 05:25 PM,.021309333839416494
10/18/2019 05:30 PM,.021309333839416494
10/18/2019 05:35 PM,.021114890388488763
10/18/2019 05:40 PM,.012458908023834231
10/18/2019 05:45 PM,.01572846449470521
10/18/2019 05:50 PM,.01622874650955201
10/18/2019 05:55 PM,.015894165960311894
10/18/2019 06:00 PM,.009850187738418581
10/18/2019 06:05 PM,.009342453035354603
10/18/2019 06:10 PM,.010109327747344963
10/18/2019 06:15 PM,.012752683113098134
10/18/2019 06:20 PM,.021309333839416494
10/18/2019 06:25 PM,.020921405216217027
10/18/2019 06:30 PM,.01996956253814697
10/18/2019 06:35 PM,.014912832309722892
10/18/2019 06:40 PM,.018858025165557873
10/18/2019 06:45 PM,.01572846449470521
10/18/2019 06:50 PM,.013503403074264534
10/18/2019 06:55 PM,.013656108283996583
10/18/2019 07:00 PM,.01412046653556824
10/18/2019 07:05 PM,.007127457790374758
10/18/2019 07:10 PM,.010109327747344963
10/18/2019 07:15 PM,.011182127077102665
10/18/2019 07:20 PM,.012458908023834231
10/18/2019 07:25 PM,.010504670812606807
10/18/2019 07:30 PM,.008608244789123545
10/18/2019 07:35 PM,.007906214307785028
10/18/2019 07:40 PM,.010504670812606807
10/18/2019 07:45 PM,.008020862999916074
10/18/2019 07:50 PM,.013050137269973762
10/18/2019 07:55 PM,.007679320056915285
10/18/2019 08:00 PM,.009850187738418581
10/18/2019 08:05 PM,.0063919093351364215
10/18/2019 08:10 PM,.002482757637023933
10/18/2019 08:15 PM,.013656108283996583
10/18/2019 08:20 PM,.006089976128578186
10/18/2019 08:25 PM,.012168805627822868
10/18/2019 08:30 PM,.00909413031387328
10/18/2019 08:35 PM,.00997916014671325
10/18/2019 08:40 PM,.013503403074264534
10/18/2019 08:45 PM,.009594659866333018
10/18/2019 08:50 PM,.005322568626403804
10/18/2019 08:55 PM,.00825335181331634
10/18/2019 09:00 PM,.00909413031387328
10/18/2019 09:05 PM,.009468105464935296
10/18/2019 09:10 PM,.008849396356582632
10/18/2019 09:15 PM,.0063919093351364215
10/18/2019 09:20 PM,.00541554077911376
10/18/2019 09:25 PM,.001963401149272918
10/18/2019 09:30 PM,.003953079000473014
10/18/2019 09:35 PM,.0002729749412238605
10/18/2019 09:40 PM,.0020731506152153016
10/18/2019 09:45 PM,.007019879856109617
10/18/2019 09:50 PM,.006494454712867743
10/18/2019 09:55 PM,.003644708753585805
10/18/2019 10:00 PM,.0038748116974830606
10/18/2019 10:05 PM,.002129294376850127
10/18/2019 10:10 PM,.0062904683151245155
10/18/2019 10:15 PM,.005322568626403804
10/18/2019 10:20 PM,.0027997850604057238
10/18/2019 10:25 PM,.00008663963361084467
10/18/2019 10:30 PM,.00020363680398464203
10/18/2019 10:35 PM,0
10/18/2019 10:40 PM,.0026705446634292525
10/18/2019 10:45 PM,.0015089244823455813
10/18/2019 10:50 PM,.0002369412202537056
10/18/2019 10:55 PM,.0009644011615514756
10/18/2019 11:00 PM,.001327454180240631
10/18/2019 11:05 PM,.0001197755609601737
10/18/2019 11:10 PM,.0023616923556327818
10/18/2019 11:15 PM,.001199476570367814
10/18/2019 11:20 PM,.006494454712867743
10/18/2019 11:25 PM,.0029323156890869177
10/18/2019 11:30 PM,.000051292758136987694
10/18/2019 11:35 PM,.0003533472933173178
10/18/2019 11:40 PM,.0032072919964790387
10/18/2019 11:45 PM,.0013716002027988439
10/18/2019 11:50 PM,.00017303033521771436
10/18/2019 11:55 PM,.0006933883775472652
10/19/2019 12:00 AM,.0005756646547317514
10/19/2019 12:05 AM,.0026070834031105073
10/19/2019 12:10 AM,.0062904683151245155
10/19/2019 12:15 AM,.003953079000473014
10/19/2019 12:20 AM,.0016043633792400367
10/19/2019 12:25 AM,.0006933883775472652
10/19/2019 12:30 AM,.0002369412202537056
10/19/2019 12:35 AM,.0004951273826956753
10/19/2019 12:40 AM,.001158425963163375
10/19/2019 12:45 AM,.0015563042969703668
10/19/2019 12:50 AM,.00469649766445161
10/19/2019 12:55 AM,.004783446047782909
10/19/2019 01:00 AM,.0008921385712623606
10/19/2019 01:05 AM,.005699223664283756
10/19/2019 01:10 AM,.004032368060112003
10/19/2019 01:15 AM,.0006933883775472652
10/19/2019 01:20 AM,.00897145258522035
10/19/2019 01:25 AM,.003137226634502405
10/19/2019 01:30 AM,.002482757637023933
10/19/2019 01:35 AM,.001001712543129922
10/19/2019 01:40 AM,.000756650837540627
10/19/2019 01:45 AM,.002129294376850127
10/19/2019 01:50 AM,.00015871274441480636
10/19/2019 01:55 AM,.00008663963361084467
10/19/2019 02:00 AM,.001653320847749711
10/19/2019 02:05 AM,.00020363680398464203
10/19/2019 02:10 AM,.0005212283249497423
10/19/2019 02:15 AM,.00021996854287385933
10/19/2019 02:20 AM,.0002729749412238605
10/19/2019 02:25 AM,.0018047214386463172
10/19/2019 02:30 AM,.0001197755609601737
10/19/2019 02:35 AM,.004783446047782909
10/19/2019 02:40 AM,.003953079000473014
10/19/2019 02:45 AM,.0032781900091171153
10/19/2019 02:50 AM,.0017029577167034138
10/19/2019 02:55 AM,.00039779231315851296
10/19/2019 03:00 AM,0
10/19/2019 03:05 AM,.0018047214386463172
10/19/2019 03:10 AM,.0008921385712623606
10/19/2019 03:15 AM,0
10/19/2019 03:20 AM,0
10/19/2019 03:25 AM,0
10/19/2019 03:30 AM,.004525359932899479
10/19/2019 03:35 AM,.00427513685560226
10/19/2019 03:40 AM,.0063919093351364215
10/19/2019 03:45 AM,.00009705337764322764
10/19/2019 03:50 AM,.00021996854287385933
10/19/2019 03:55 AM,.0029323156890869177
10/19/2019 04:00 AM,.0012413926296234133
10/19/2019 04:05 AM,.0007893615254163749
10/19/2019 04:10 AM,.0011180531628131873
10/19/2019 04:15 AM,.0009644011615514756
10/19/2019 04:20 AM,.0015089244823455813
10/19/2019 04:25 AM,.0022438753414154066
10/19/2019 04:30 AM,.007679320056915285
10/19/2019 04:35 AM,.004783446047782909
10/19/2019 04:40 AM,.006597643369674684
10/19/2019 04:45 AM,.0012413926296234133
10/19/2019 04:50 AM,.01202496821403503
10/19/2019 04:55 AM,.008020862999916074
10/19/2019 05:00 AM,.008728509291648872
10/19/2019 05:05 AM,.0012839870269298554
10/19/2019 05:10 AM,.0020179364476203914
10/19/2019 05:15 AM,.00411250384712219
10/19/2019 05:20 AM,.008728509291648872
10/19/2019 05:25 AM,.006089976128578186
10/19/2019 05:30 AM,.004357632483482352
10/19/2019 05:35 AM,.000927850652694702
10/19/2019 05:40 AM,.00017303033521771436
10/19/2019 05:45 AM,.0027997850604057238
10/19/2019 05:50 AM,.00020363680398464203
10/19/2019 05:55 AM,.0001197755609601737
10/19/2019 06:00 AM,.0022438753414154066
10/19/2019 06:05 AM,.010240105161666862
10/19/2019 06:10 AM,.0017534998774528501
10/19/2019 06:15 AM,.005699223664283756
10/19/2019 06:20 AM,.004959717794418338
10/19/2019 06:25 AM,.0002369412202537056
10/19/2019 06:30 AM,.005509166303634641
10/19/2019 06:35 AM,.005699223664283756
10/19/2019 06:40 AM,.0032072919964790387
10/19/2019 06:45 AM,.0006330874049663547
10/19/2019 06:50 AM,.005603869094848643
10/19/2019 06:55 AM,.001001712543129922
10/19/2019 07:00 AM,.0035698007378578184
10/19/2019 07:05 AM,.006494454712867743
10/19/2019 07:10 AM,.005603869094848643
10/19/2019 07:15 AM,.004783446047782909
10/19/2019 07:20 AM,.0063919093351364215
10/19/2019 07:25 AM,.008849396356582632
10/19/2019 07:30 AM,.02072930540466308
10/19/2019 07:35 AM,.009594659866333018
10/19/2019 07:40 AM,.025395531768798926
10/19/2019 07:45 AM,.018676358055114754
10/19/2019 07:50 AM,.028942225189209053
10/19/2019 07:55 AM,.03225087454223643
10/19/2019 08:00 AM,.03999077438354483
10/19/2019 08:05 AM,.043623538650512605
10/19/2019 08:10 AM,.03971870823669429
10/19/2019 08:15 AM,.0447751091232299
10/19/2019 08:20 AM,.04419731596374515
10/19/2019 08:25 AM,.03917695145416255
10/19/2019 08:30 AM,.040264451118469234
10/19/2019 08:35 AM,.04594276847839364
10/19/2019 08:40 AM,.043053139747619665
10/19/2019 08:45 AM,.04682942058563227
10/19/2019 08:50 AM,.04594276847839364
10/19/2019 08:55 AM,.049237355995178284
10/19/2019 09:00 AM,.04832646007537839
10/19/2019 09:05 AM,.05297077989196778
10/19/2019 09:10 AM,.06434815677642829
10/19/2019 09:15 AM,.05817739892578125
10/19/2019 09:20 AM,.06122116390991207
10/19/2019 09:25 AM,.06647892655181879
10/19/2019 09:30 AM,.06719744431304941
10/19/2019 09:35 AM,.06719744431304941
10/19/2019 09:40 AM,.07122453068542489
10/19/2019 09:45 AM,.06053767537689219
10/19/2019 09:50 AM,.06901224135589606
10/19/2019 09:55 AM,.0675586579971313
10/19/2019 10:00 AM,.06864770450592031
10/19/2019 10:05 AM,.07011371786499031
10/19/2019 10:10 AM,.07385137008666982
10/19/2019 10:15 AM,.07048239379882823
10/19/2019 10:20 AM,.06329629827880863
10/19/2019 10:25 AM,.07461137217712402
10/19/2019 10:30 AM,.07011371786499031
10/19/2019 10:35 AM,.08044564460754385
10/19/2019 10:40 AM,.07234384265136724
10/19/2019 10:45 AM,.08365275466918944
10/19/2019 10:50 AM,.07159631730651865
10/19/2019 10:55 AM,.07653003727722166
10/19/2019 11:00 AM,.08734146881103512
10/19/2019 11:05 AM,.07769392726135248
10/19/2019 11:10 AM,.04742534242248545
10/19/2019 11:15 AM,.05951975821685781
10/19/2019 11:20 AM,.04109086978149418
10/19/2019 11:25 AM,.05392735446929941
10/19/2019 11:30 AM,.05108580540466304
10/19/2019 11:35 AM,.05297077989196778
10/19/2019 11:40 AM,.06053767537689219
10/19/2019 11:45 AM,.026476939670562742
10/19/2019 11:50 AM,.0682833801345826
10/19/2019 11:55 AM,.03128610041427616
10/19/2019 12:00 PM,.048025305603027375
10/19/2019 12:05 PM,.02560968473815916
10/19/2019 12:10 PM,.050157367248535124
10/19/2019 12:15 PM,.05108580540466304
10/19/2019 12:20 PM,.05328885616302495
10/19/2019 12:25 PM,.03397736971282969
10/19/2019 12:30 PM,.07808339210510247
10/19/2019 12:35 PM,.03225087454223643
10/19/2019 12:40 PM,.05108580540466304
10/19/2019 12:45 PM,.04448538600158696
10/19/2019 12:50 PM,.02392155046081541
10/19/2019 12:55 PM,.060197854042053286
10/19/2019 01:00 PM,.029172420295715356
10/19/2019 01:05 PM,.026916381614685073
10/19/2019 01:10 PM,.02669642372894283
10/19/2019 01:15 PM,.03128610041427616
10/19/2019 01:20 PM,.03810539193725582
10/19/2019 01:25 PM,.05985829193115237
10/19/2019 01:30 PM,.03397736971282969
10/19/2019 01:35 PM,.055867297180175864
10/19/2019 01:40 PM,.06122116390991207
10/19/2019 01:45 PM,.04535692662811288
10/19/2019 01:50 PM,.03626813165283212
10/19/2019 01:55 PM,.043337835624694766
10/19/2019 02:00 PM,.043053139747619665
10/19/2019 02:05 PM,.08859028225708017
10/19/2019 02:10 PM,.04862930587768556
10/19/2019 02:15 PM,.03080960007095348
10/19/2019 02:20 PM,.03152555109024054
10/19/2019 02:25 PM,.028942225189209053
10/19/2019 02:30 PM,.043623538650512605
10/19/2019 02:35 PM,.05918300932312015
10/19/2019 02:40 PM,.030572552528381303
10/19/2019 02:45 PM,.03033701783370978
10/19/2019 02:50 PM,.053607956581115786
10/19/2019 02:55 PM,.01996956253814697
10/19/2019 03:00 PM,.03890726506805425
10/19/2019 03:05 PM,.03473167950057993
10/19/2019 03:10 PM,.05718174952697747
10/19/2019 03:15 PM,.03347923904418944
10/19/2019 03:20 PM,.05652284902191158
10/19/2019 03:25 PM,.03080960007095348
10/19/2019 03:30 PM,.03447944610977179
10/19/2019 03:35 PM,.0682833801345826
10/19/2019 03:40 PM,.06576454362487791
10/19/2019 03:45 PM,.05951975821685781
10/19/2019 03:50 PM,.043623538650512605
10/19/2019 03:55 PM,.06364615285491934
10/19/2019 04:00 PM,.05046560150909424
10/19/2019 04:05 PM,.07159631730651865
10/19/2019 04:10 PM,.05456992386627203
10/19/2019 04:15 PM,.03837148743438712
10/19/2019 04:20 PM,.03652728759765625
10/19/2019 04:25 PM,.03999077438354483
10/19/2019 04:30 PM,.03810539193725582
10/19/2019 04:35 PM,.028942225189209053
10/19/2019 04:40 PM,.028485279254913277
10/19/2019 04:45 PM,.03200793496704094
10/19/2019 04:50 PM,.03447944610977179
10/19/2019 04:55 PM,.029867824630737394
10/19/2019 05:00 PM,.03200793496704094
10/19/2019 05:05 PM,.03104709169387815
10/19/2019 05:10 PM,.02289753303909302
10/19/2019 05:15 PM,.01959539403152466
10/19/2019 05:20 PM,.025181861125945986
10/19/2019 05:25 PM,.023714638763427803
10/19/2019 05:30 PM,.01996956253814697
10/19/2019 05:35 PM,.023100139919281004
10/19/2019 05:40 PM,.02560968473815916
10/19/2019 05:45 PM,.02604137546157848
10/19/2019 05:50 PM,.024969159385681197
10/19/2019 05:55 PM,.015399118356704723
10/19/2019 06:00 PM,.023100139919281004
10/19/2019 06:05 PM,.021700645122528076
10/19/2019 06:10 PM,.014593169885635368
10/19/2019 06:15 PM,.02072930540466308
10/19/2019 06:20 PM,.01202496821403503
10/19/2019 06:25 PM,.01260550128555298
10/19/2019 06:30 PM,.020347532287597652
10/19/2019 06:35 PM,.018676358055114754
10/19/2019 06:40 PM,.016737832576751717
10/19/2019 06:45 PM,.01760496002197265
10/19/2019 06:50 PM,.014434555644989003
10/19/2019 06:55 PM,.014912832309722892
10/19/2019 07:00 PM,.017429496225357048
10/19/2019 07:05 PM,.015563323972702034
10/19/2019 07:10 PM,.016061177356719962
10/19/2019 07:15 PM,.012458908023834231
10/19/2019 07:20 PM,.014912832309722892
10/19/2019 07:25 PM,.014912832309722892
10/19/2019 07:30 PM,.00825335181331634
10/19/2019 07:35 PM,.011320474042892466
10/19/2019 07:40 PM,.012458908023834231
10/19/2019 07:45 PM,.011882370613098134
10/19/2019 07:50 PM,.010240105161666862
10/19/2019 07:55 PM,.011459421260833744
10/19/2019 08:00 PM,.00825335181331634
10/19/2019 08:05 PM,.003797211046218871
10/19/2019 08:10 PM,.0037206257772445617
10/19/2019 08:15 PM,.010504670812606807
10/19/2019 08:20 PM,.011320474042892466
10/19/2019 08:25 PM,.007019879856109617
10/19/2019 08:30 PM,.010372084142684932
10/19/2019 08:35 PM,.008489144669532765
10/19/2019 08:40 PM,.006089976128578186
10/19/2019 08:45 PM,.008489144669532765
10/19/2019 08:50 PM,.007236160799026478
10/19/2019 08:55 PM,.01639763196754455
10/19/2019 09:00 PM,.024757900375366272
10/19/2019 09:05 PM,.022494739410400432
10/19/2019 09:10 PM,.014277223712921148
10/19/2019 09:15 PM,.007236160799026478
10/19/2019 09:20 PM,.021897510829925533
10/19/2019 09:25 PM,.01725536679458619
10/19/2019 09:30 PM,.016061177356719962
10/19/2019 09:35 PM,.00897145258522035
10/19/2019 09:40 PM,.0023616923556327818
10/19/2019 09:45 PM,.012752683113098134
10/19/2019 09:50 PM,.007906214307785028
10/19/2019 09:55 PM,.009468105464935296
10/19/2019 10:00 PM,.0038748116974830606
10/19/2019 10:05 PM,.010109327747344963
10/19/2019 10:10 PM,.010908476902008066
10/19/2019 10:15 PM,.0026070834031105073
10/19/2019 10:20 PM,.0015563042969703668
10/19/2019 10:25 PM,.003953079000473014
10/19/2019 10:30 PM,.009342453035354603
10/19/2019 10:35 PM,.01202496821403503
10/19/2019 10:40 PM,.0023023122787475536
10/19/2019 10:45 PM,.002129294376850127
10/19/2019 10:50 PM,.0017534998774528501
10/19/2019 10:55 PM,.0035698007378578184
10/19/2019 11:00 PM,.009721829393386845
10/19/2019 11:05 PM,.00523066789722443
10/19/2019 11:10 PM,.002865563665866854
10/19/2019 11:15 PM,.0006330874049663547
10/19/2019 11:20 PM,.0017029577167034138
10/19/2019 11:25 PM,.000051292758136987694
10/19/2019 11:30 PM,.00461059839439392
10/19/2019 11:35 PM,.0007893615254163749
10/19/2019 11:40 PM,.00427513685560226
10/19/2019 11:45 PM,.014593169885635368
10/19/2019 11:50 PM,.008370669237136846
10/19/2019 11:55 PM,.0017534998774528501
10/20/2019 12:00 AM,.002544582280635834
10/20/2019 12:05 AM,.010372084142684932
10/20/2019 12:10 AM,.009721829393386845
10/20/2019 12:15 AM,.005322568626403804
10/20/2019 12:20 AM,.001653320847749711
10/20/2019 12:25 AM,.0005756646547317514
