Inst Time,Flow (cfs)
9/1/2019 9:15,0.520345429
9/1/2019 9:20,0.56655117
9/1/2019 9:25,0.549367393
9/1/2019 9:30,0.560267106
9/1/2019 9:35,0.520345429
9/1/2019 9:40,0.579223838
9/1/2019 9:45,0.558704555
9/1/2019 9:50,0.520345429
9/1/2019 9:55,0.423311943
9/1/2019 10:00,0.500971627
9/1/2019 10:05,0.503926542
9/1/2019 10:10,0.439661783
9/1/2019 10:15,0.476225821
9/1/2019 10:20,0.460567947
9/1/2019 10:25,0.552470499
9/1/2019 10:30,0.509864079
9/1/2019 10:35,0.351345598
9/1/2019 10:40,0.341646781
9/1/2019 10:45,0.3954871
9/1/2019 10:50,0.498025959
9/1/2019 10:55,0
9/1/2019 11:00,0.37496503
9/1/2019 11:05,0.459156851
9/1/2019 11:10,0.463393845
9/1/2019 11:15,0.391596327
9/1/2019 11:20,0.441040684
9/1/2019 11:25,0
9/1/2019 11:30,0.358717451
9/1/2019 11:35,0.412594996
9/1/2019 11:40,0.371180496
9/1/2019 11:45,0.315716704
9/1/2019 11:50,0.323849435
9/1/2019 11:55,0.321514923
9/1/2019 12:00,0.341646781
9/1/2019 12:05,0.289769731
9/1/2019 12:10,0.344057921
9/1/2019 12:15,0.344057921
9/1/2019 12:20,0.377498489
9/1/2019 12:25,0.364919244
9/1/2019 12:30,0.357482219
9/1/2019 12:35,0.356249265
9/1/2019 12:40,0.351345598
9/1/2019 12:45,0.307694123
9/1/2019 12:50,0
9/1/2019 12:55,0.33565706
9/1/2019 13:00,0.338045659
9/1/2019 13:05,0
9/1/2019 13:10,0.377498489
9/1/2019 13:15,0.350126719
9/1/2019 13:20,0.403336061
9/1/2019 13:25,0.373700289
9/1/2019 13:30,0
9/1/2019 13:35,0
9/1/2019 13:40,0
9/1/2019 13:45,0.394188873
9/1/2019 13:50,0.408612331
9/1/2019 13:55,0.382592605
9/1/2019 14:00,0
9/1/2019 14:05,0
9/1/2019 14:10,0
9/1/2019 14:15,0.396790563
9/1/2019 14:20,0.436913907
9/1/2019 14:25,0
9/1/2019 14:30,0.383870366
9/1/2019 14:35,0
9/1/2019 14:40,0.400711627
9/1/2019 14:45,0.377498489
9/1/2019 14:50,0
9/1/2019 14:55,0.359952173
9/1/2019 15:00,0
9/1/2019 15:05,0.356249265
9/1/2019 15:10,0.490700512
9/1/2019 15:15,0.481988038
9/1/2019 15:20,0
9/1/2019 15:25,0.508377884
9/1/2019 15:30,0
9/1/2019 15:35,0
9/1/2019 15:40,0.431445659
9/1/2019 15:45,0
9/1/2019 15:50,0
9/1/2019 15:55,0
9/1/2019 16:00,0
9/1/2019 16:05,0.457751228
9/1/2019 16:10,0
9/1/2019 16:15,0
9/1/2019 16:20,0
9/1/2019 16:25,0.454943723
9/1/2019 16:30,0.498025959
9/1/2019 16:35,0.446573118
9/1/2019 16:40,0.466228922
9/1/2019 16:45,0.456344756
9/1/2019 16:50,0.44796351
9/1/2019 16:55,0
9/1/2019 17:00,0
9/1/2019 17:05,0.459156851
9/1/2019 17:10,0.432810826
9/1/2019 17:15,0.436913907
9/1/2019 17:20,0.454943723
9/1/2019 17:25,0.417935179
9/1/2019 17:30,0.415260532
9/1/2019 17:35,0.431445659
9/1/2019 17:40,0.420619006
9/1/2019 17:45,0.416595204
9/1/2019 17:50,0.396790563
9/1/2019 17:55,0.369922555
9/1/2019 18:00,0.428725253
9/1/2019 18:05,0.355021343
9/1/2019 18:10,0.426014025
9/1/2019 18:15,0.412594996
9/1/2019 18:20,0.39809627
9/1/2019 18:25,0
9/1/2019 18:30,0.366168074
9/1/2019 18:35,0.407288368
9/1/2019 18:40,0.334467519
9/1/2019 18:45,0
9/1/2019 18:50,0.412594996
9/1/2019 18:55,0.415260532
9/1/2019 19:00,0
9/1/2019 19:05,0.320349724
9/1/2019 19:10,0.396790563
9/1/2019 19:15,0.363675479
9/1/2019 19:20,0.359952173
9/1/2019 19:25,0.377498489
9/1/2019 19:30,0.417935179
9/1/2019 19:35,0.361191926
9/1/2019 19:40,0.39030201
9/1/2019 19:45,0.399401331
9/1/2019 19:50,0.371180496
9/1/2019 19:55,0.396790563
9/1/2019 20:00,0.391596327
9/1/2019 20:05,0.424660315
9/1/2019 20:10,0.323849435
9/1/2019 20:15,0.364919244
9/1/2019 20:20,0.39809627
9/1/2019 20:25,0.383870366
9/1/2019 20:30,0.407288368
9/1/2019 20:35,0.371180496
9/1/2019 20:40,0.381314231
9/1/2019 20:45,0.356249265
9/1/2019 20:50,0.373700289
9/1/2019 20:55,0.380040991
9/1/2019 21:00,0.420619006
9/1/2019 21:05,0.371180496
9/1/2019 21:10,0.364919244
9/1/2019 21:15,0.309974682
9/1/2019 21:20,0.364919244
9/1/2019 21:25,0.350126719
9/1/2019 21:30,0.392889999
9/1/2019 21:35,0.327366755
9/1/2019 21:40,0.368669746
9/1/2019 21:45,0.36243117
9/1/2019 21:50,0.426014025
9/1/2019 21:55,0.436913907
9/1/2019 22:00,0.39809627
9/1/2019 22:05,0.423311943
9/1/2019 22:10,0.402021209
9/1/2019 22:15,0.39030201
9/1/2019 22:20,0.420619006
9/1/2019 22:25,0.403336061
9/1/2019 22:30,0.352569509
9/1/2019 22:35,0.369922555
9/1/2019 22:40,0.416595204
9/1/2019 22:45,0.40596964
9/1/2019 22:50,0.404650233
9/1/2019 22:55,0.392889999
9/1/2019 23:00,0.413925113
9/1/2019 23:05,0.3954871
9/1/2019 23:10,0.376229192
9/1/2019 23:15,0.416595204
9/1/2019 23:20,0.424660315
9/1/2019 23:25,0.431445659
9/1/2019 23:30,0.460567947
9/1/2019 23:35,0.441040684
9/1/2019 23:40,0.457751228
9/1/2019 23:45,0.441040684
9/1/2019 23:50,0.474789397
9/1/2019 23:55,0.477661293
9/2/2019 0:00,0.50689067
9/2/2019 0:05,0.441040684
9/2/2019 0:10,0.44796351
9/2/2019 0:15,0.490700512
9/2/2019 0:20,0.466228922
9/2/2019 0:25,0.481988038
9/2/2019 0:30,0.470500423
9/2/2019 0:35,0.460567947
9/2/2019 0:40,0.473358515
9/2/2019 0:45,0.512846701
9/2/2019 0:50,0.547817591
9/2/2019 0:55,0.490700512
9/2/2019 1:00,0.392889999
9/2/2019 1:05,0.44796351
9/2/2019 1:10,0.404650233
9/2/2019 1:15,0.40596964
9/2/2019 1:20,0.456344756
9/2/2019 1:25,0.470500423
9/2/2019 1:30,0.44796351
9/2/2019 1:35,0.413925113
9/2/2019 1:40,0.436913907
9/2/2019 1:45,0.3954871
9/2/2019 1:50,0.43008583
9/2/2019 1:55,0.473358515
9/2/2019 2:00,0.471926715
9/2/2019 2:05,0.450748068
9/2/2019 2:10,0.499495971
9/2/2019 2:15,0.51584197
9/2/2019 2:20,0.526384718
9/2/2019 2:25,0.496554927
9/2/2019 2:30,0.552470499
9/2/2019 2:35,0.526384718
9/2/2019 2:40,0.514343163
9/2/2019 2:45,0.511355917
9/2/2019 2:50,0.495089504
9/2/2019 2:55,0.511355917
9/2/2019 3:00,0.480542401
9/2/2019 3:05,0.466228922
9/2/2019 3:10,0.471926715
9/2/2019 3:15,0.508377884
9/2/2019 3:20,0.463393845
9/2/2019 3:25,0.487787141
9/2/2019 3:30,0.509864079
9/2/2019 3:35,0.537044346
9/2/2019 3:40,0.463393845
9/2/2019 3:45,0
9/2/2019 3:50,0.544728424
9/2/2019 3:55,0.518843086
9/2/2019 4:00,0.500971627
9/2/2019 4:05,0.558704555
9/2/2019 4:10,0.493623096
9/2/2019 4:15,0.558704555
9/2/2019 4:20,0.59851581
9/2/2019 4:25,0.590436386
9/2/2019 4:30,0.608285884
9/2/2019 4:35,0.555582886
9/2/2019 4:40,0.568125313
9/2/2019 4:45,0.512846701
9/2/2019 4:50,0.527902053
9/2/2019 4:55,0.554023769
9/2/2019 5:00,0.580820181
9/2/2019 5:05,0.55091604
9/2/2019 5:10,0.580820181
9/2/2019 5:15,0.543185591
9/2/2019 5:20,0.552470499
9/2/2019 5:25,0.55091604
9/2/2019 5:30,0.520345429
9/2/2019 5:35,0.584016268
9/2/2019 5:40,0.55714078
9/2/2019 5:45,0.582415233
9/2/2019 5:50,0.55091604
9/2/2019 5:55,0.490700512
9/2/2019 6:00,0.517339689
9/2/2019 6:05,0.508377884
9/2/2019 6:10,0.541648537
9/2/2019 6:15,0.549367393
9/2/2019 6:20,0.5952741
9/2/2019 6:25,0.555582886
9/2/2019 6:30,0.59851581
9/2/2019 6:35,0.596893833
9/2/2019 6:40,0.582415233
9/2/2019 6:45,0.61156125
9/2/2019 6:50,0.600136495
9/2/2019 6:55,0.629744594
9/2/2019 7:00,0.619792367
9/2/2019 7:05,0.629744594
9/2/2019 7:10,0.585616011
9/2/2019 7:15,0.619792367
9/2/2019 7:20,0.638104286
9/2/2019 7:25,0.571284208
9/2/2019 7:30,0.631409611
9/2/2019 7:35,0.62807815
9/2/2019 7:40,0.584016268
9/2/2019 7:45,0.638104286
9/2/2019 7:50,0.696494911
9/2/2019 7:55,0.626417825
9/2/2019 8:00,0.57604169
9/2/2019 8:05,0.521853484
9/2/2019 8:10,0.495089504
9/2/2019 8:15,0.57604169
9/2/2019 8:20,0.529418267
9/2/2019 8:25,0.490700512
9/2/2019 8:30,0.453541806
9/2/2019 8:35,0.473358515
9/2/2019 8:40,0.423311943
9/2/2019 8:45,0.461978159
9/2/2019 8:50,0.480542401
9/2/2019 8:55,0.493623096
9/2/2019 9:00,0.445188131
9/2/2019 9:05,0.498025959
9/2/2019 9:10,0.484882983
9/2/2019 9:15,0.508377884
9/2/2019 9:20,0.496554927
9/2/2019 9:25,0.503926542
9/2/2019 9:30,0.529418267
9/2/2019 9:35,0.471926715
9/2/2019 9:40,0.502449594
9/2/2019 9:45,0.426014025
9/2/2019 9:50,0.461978159
9/2/2019 9:55,0.52336045
9/2/2019 10:00,0.407288368
9/2/2019 10:05,0.450748068
9/2/2019 10:10,0.464808647
9/2/2019 10:15,0.663530874
9/2/2019 10:20,0.466228922
9/2/2019 10:25,0
9/2/2019 10:30,0.461978159
9/2/2019 10:35,0
9/2/2019 10:40,0.461978159
9/2/2019 10:45,0
9/2/2019 10:50,0.466228922
9/2/2019 10:55,0
9/2/2019 11:00,0.483432722
9/2/2019 11:05,0.499495971
9/2/2019 11:10,0.503926542
9/2/2019 11:15,0.51584197
9/2/2019 11:20,0.512846701
9/2/2019 11:25,0.474789397
9/2/2019 11:30,0.456344756
9/2/2019 11:35,0.434175211
9/2/2019 11:40,0.452142234
9/2/2019 11:45,0.470500423
9/2/2019 11:50,0.441040684
9/2/2019 11:55,0.403336061
9/2/2019 12:00,0.435544933
9/2/2019 12:05,0.420619006
9/2/2019 12:10,0.438288253
9/2/2019 12:15,0.392889999
9/2/2019 12:20,0.404650233
9/2/2019 12:25,0.404650233
9/2/2019 12:30,0.527902053
9/2/2019 12:35,0.338045659
9/2/2019 12:40,0.408612331
9/2/2019 12:45,0.47910234
9/2/2019 12:50,0.44796351
9/2/2019 12:55,0.441040684
9/2/2019 13:00,0.480542401
9/2/2019 13:05,0.454943723
9/2/2019 13:10,0.361191926
9/2/2019 13:15,0.382592605
9/2/2019 13:20,0.283196679
9/2/2019 13:25,0.285378766
9/2/2019 13:30,0.299781486
9/2/2019 13:35,0.338045659
9/2/2019 13:40,0.282107768
9/2/2019 13:45,0.305422505
9/2/2019 13:50,0.299781486
9/2/2019 13:55,0.325018747
9/2/2019 14:00,0.364919244
9/2/2019 14:05,0.408612331
9/2/2019 14:10,0.450748068
9/2/2019 14:15,0.563402712
9/2/2019 14:20,0.532464497
9/2/2019 14:25,0.31687031
9/2/2019 14:30,0.363675479
9/2/2019 14:35,0.490700512
9/2/2019 14:40,0.421962788
9/2/2019 14:45,0.33565706
9/2/2019 14:50,0.399401331
9/2/2019 14:55,0.452142234
9/2/2019 15:00,0.500971627
9/2/2019 15:05,0.473358515
9/2/2019 15:10,0.257704478
9/2/2019 15:15,0.291978625
9/2/2019 15:20,0.33565706
9/2/2019 15:25,0.364919244
9/2/2019 15:30,0.417935179
9/2/2019 15:35,0.311119652
9/2/2019 15:40,0.412594996
9/2/2019 15:45,0.342849886
9/2/2019 15:50,0.230552513
9/2/2019 15:55,0.500971627
9/2/2019 16:00,0.404650233
9/2/2019 16:05,0.454943723
9/2/2019 16:10,0.342849886
9/2/2019 16:15,0.456344756
9/2/2019 16:20,0.385153329
9/2/2019 16:25,0.339244685
9/2/2019 16:30,0.319186803
9/2/2019 16:35,0.333277537
9/2/2019 16:40,0.288669874
9/2/2019 16:45,0.302030666
9/2/2019 16:50,0.439661783
9/2/2019 16:55,0.486335555
9/2/2019 17:00,0.55091604
9/2/2019 17:05,0.454943723
9/2/2019 17:10,0.412594996
9/2/2019 17:15,0.377498489
9/2/2019 17:20,0.385153329
9/2/2019 17:25,0.340443234
9/2/2019 17:30,0.387723097
9/2/2019 17:35,0.348907329
9/2/2019 17:40,0
9/2/2019 17:45,0.409935614
9/2/2019 17:50,0.341646781
9/2/2019 17:55,0.383870366
9/2/2019 18:00,0.369922555
9/2/2019 18:05,0.327366755
9/2/2019 18:10,0.389012893
9/2/2019 18:15,0.50689067
9/2/2019 18:20,0.256669027
9/2/2019 18:25,0.378767173
9/2/2019 18:30,0.355021343
9/2/2019 18:35,0.3954871
9/2/2019 18:40,0.533987646
9/2/2019 18:45,0.372440681
9/2/2019 18:50,0.423311943
9/2/2019 18:55,0.540110328
9/2/2019 19:00,0.503926542
9/2/2019 19:05,0.572868857
9/2/2019 19:10,0.518843086
9/2/2019 19:15,0.449353087
9/2/2019 19:20,0.446573118
9/2/2019 19:25,0.464808647
9/2/2019 19:30,0.469073212
9/2/2019 19:35,0.43008583
9/2/2019 19:40,0.456344756
9/2/2019 19:45,0
9/2/2019 19:50,0.431445659
9/2/2019 19:55,0.454943723
9/2/2019 20:00,0.452142234
9/2/2019 20:05,0.445188131
9/2/2019 20:10,0.476225821
9/2/2019 20:15,0.493623096
9/2/2019 20:20,0.512846701
9/2/2019 20:25,0.508377884
9/2/2019 20:30,0.514343163
9/2/2019 20:35,0.509864079
9/2/2019 20:40,0.50689067
9/2/2019 20:45,0.457751228
9/2/2019 20:50,0.500971627
9/2/2019 20:55,0.509864079
9/2/2019 21:00,0.499495971
9/2/2019 21:05,0.496554927
9/2/2019 21:10,0.495089504
9/2/2019 21:15,0.496554927
9/2/2019 21:20,0.493623096
9/2/2019 21:25,0
9/2/2019 21:30,0.547817591
9/2/2019 21:35,0.520345429
9/2/2019 21:40,0.561835504
9/2/2019 21:45,0.442421932
9/2/2019 21:50,0.489244302
9/2/2019 21:55,0.55714078
9/2/2019 22:00,0.496554927
9/2/2019 22:05,0.532464497
9/2/2019 22:10,0.55091604
9/2/2019 22:15,0.493623096
9/2/2019 22:20,0.584016268
9/2/2019 22:25,0.540110328
9/2/2019 22:30,0.524873128
9/2/2019 22:35,0.530940226
9/2/2019 22:40,0.549367393
9/2/2019 22:45,0.521853484
9/2/2019 22:50,0.517339689
9/2/2019 22:55,0.489244302
9/2/2019 23:00,0.470500423
9/2/2019 23:05,0.503926542
9/2/2019 23:10,0.453541806
9/2/2019 23:15,0.503926542
9/2/2019 23:20,0.449353087
9/2/2019 23:25,0.416595204
9/2/2019 23:30,0.450748068
9/2/2019 23:35,0.464808647
9/2/2019 23:40,0.461978159
9/2/2019 23:45,0.484882983
9/2/2019 23:50,0.490700512
9/2/2019 23:55,0.529418267
9/3/2019 0:00,0.535516574
9/3/2019 0:05,0.527902053
9/3/2019 0:10,0.529418267
9/3/2019 0:15,0.51584197
9/3/2019 0:20,0.512846701
9/3/2019 0:25,0.498025959
9/3/2019 0:30,0.508377884
9/3/2019 0:35,0.520345429
9/3/2019 0:40,0.503926542
9/3/2019 0:45,0.517339689
9/3/2019 0:50,0.487787141
9/3/2019 0:55,0.558704555
9/3/2019 1:00,0.492162297
9/3/2019 1:05,0.541648537
9/3/2019 1:10,0.526384718
9/3/2019 1:15,0.477661293
9/3/2019 1:20,0.511355917
9/3/2019 1:25,0.524873128
9/3/2019 1:30,0.493623096
9/3/2019 1:35,0.483432722
9/3/2019 1:40,0.443802329
9/3/2019 1:45,0.52336045
9/3/2019 1:50,0.526384718
9/3/2019 1:55,0.512846701
9/3/2019 2:00,0.489244302
9/3/2019 2:05,0.476225821
9/3/2019 2:10,0.532464497
9/3/2019 2:15,0.526384718
9/3/2019 2:20,0.537044346
9/3/2019 2:25,0.560267106
9/3/2019 2:30,0.508377884
9/3/2019 2:35,0.541648537
9/3/2019 2:40,0.526384718
9/3/2019 2:45,0.50689067
9/3/2019 2:50,0.473358515
9/3/2019 2:55,0.471926715
9/3/2019 3:00,0.495089504
9/3/2019 3:05,0.502449594
9/3/2019 3:10,0.532464497
9/3/2019 3:15,0.487787141
9/3/2019 3:20,0.527902053
9/3/2019 3:25,0.50689067
9/3/2019 3:30,0.457751228
9/3/2019 3:35,0.471926715
9/3/2019 3:40,0.486335555
9/3/2019 3:45,0.416595204
9/3/2019 3:50,0.477661293
9/3/2019 3:55,0.503926542
9/3/2019 4:00,0.490700512
9/3/2019 4:05,0.500971627
9/3/2019 4:10,0.47910234
9/3/2019 4:15,0.486335555
9/3/2019 4:20,0.538577898
9/3/2019 4:25,0.544728424
9/3/2019 4:30,0.579223838
9/3/2019 4:35,0.509864079
9/3/2019 4:40,0.499495971
9/3/2019 4:45,0.502449594
9/3/2019 4:50,0.486335555
9/3/2019 4:55,0.500971627
9/3/2019 5:00,0.467648313
9/3/2019 5:05,0.459156851
9/3/2019 5:10,0.473358515
9/3/2019 5:15,0.563402712
9/3/2019 5:20,0.493623096
9/3/2019 5:25,0.540110328
9/3/2019 5:30,0.532464497
9/3/2019 5:35,0.560267106
9/3/2019 5:40,0.558704555
9/3/2019 5:45,0.52336045
9/3/2019 5:50,0.474789397
9/3/2019 5:55,0.454943723
9/3/2019 6:00,0.481988038
9/3/2019 6:05,0.509864079
9/3/2019 6:10,0.532464497
9/3/2019 6:15,0.511355917
9/3/2019 6:20,0.521853484
9/3/2019 6:25,0.514343163
9/3/2019 6:30,0.514343163
9/3/2019 6:35,0.558704555
9/3/2019 6:40,0.517339689
9/3/2019 6:45,0.538577898
9/3/2019 6:50,0.543185591
9/3/2019 6:55,0.546270101
9/3/2019 7:00,0.546270101
9/3/2019 7:05,0.596893833
9/3/2019 7:10,0.6066499
9/3/2019 7:15,0.636426147
9/3/2019 7:20,0.629744594
9/3/2019 7:25,0.584016268
9/3/2019 7:30,0.552470499
9/3/2019 7:35,0.569705373
9/3/2019 7:40,0.560267106
9/3/2019 7:45,0.549367393
9/3/2019 7:50,0.560267106
9/3/2019 7:55,0.505409133
9/3/2019 8:00,0.500971627
9/3/2019 8:05,0.508377884
9/3/2019 8:10,0.495089504
9/3/2019 8:15,0.471926715
9/3/2019 8:20,0.419274441
9/3/2019 8:25,0.445188131
9/3/2019 8:30,0.408612331
9/3/2019 8:35,0.435544933
9/3/2019 8:40,0.527902053
9/3/2019 8:45,0.424660315
9/3/2019 8:50,0.417935179
9/3/2019 8:55,0.424660315
9/3/2019 9:00,0.467648313
9/3/2019 9:05,0.492162297
9/3/2019 9:10,0.486335555
9/3/2019 9:15,0.443802329
9/3/2019 9:20,0.454943723
9/3/2019 9:25,0.460567947
9/3/2019 9:30,0
9/3/2019 9:35,0
9/3/2019 9:40,0.461978159
9/3/2019 9:45,0.427370013
9/3/2019 9:50,0
9/3/2019 9:55,0.453541806
9/3/2019 10:00,0.454943723
9/3/2019 10:05,0.471926715
9/3/2019 10:10,0.484882983
9/3/2019 10:15,0.450748068
9/3/2019 10:20,0.446573118
9/3/2019 10:25,0.476225821
9/3/2019 10:30,0.442421932
9/3/2019 10:35,0.44796351
9/3/2019 10:40,0.453541806
9/3/2019 10:45,0.460567947
9/3/2019 10:50,0.438288253
9/3/2019 10:55,0.435544933
9/3/2019 11:00,0
9/3/2019 11:05,0.403336061
9/3/2019 11:10,0.43008583
9/3/2019 11:15,0.477661293
9/3/2019 11:20,0
9/3/2019 11:25,0
9/3/2019 11:30,0.421962788
9/3/2019 11:35,0.470500423
9/3/2019 11:40,0.436913907
9/3/2019 11:45,0
9/3/2019 11:50,0.502449594
9/3/2019 11:55,0.474789397
9/3/2019 12:00,0.487787141
9/3/2019 12:05,0.456344756
9/3/2019 12:10,0
9/3/2019 12:15,0.456344756
9/3/2019 12:20,0.459156851
9/3/2019 12:25,0.476225821
9/3/2019 12:30,0.442421932
9/3/2019 12:35,0.460567947
9/3/2019 12:40,0.470500423
9/3/2019 12:45,0.417935179
9/3/2019 12:50,0.423311943
9/3/2019 12:55,0.411264166
9/3/2019 13:00,0
9/3/2019 13:05,0.441040684
9/3/2019 13:10,0.445188131
9/3/2019 13:15,0.394188873
9/3/2019 13:20,0.439661783
9/3/2019 13:25,0.415260532
9/3/2019 13:30,0.421962788
9/3/2019 13:35,0
9/3/2019 13:40,0.400711627
9/3/2019 13:45,0.441040684
9/3/2019 13:50,0.459156851
9/3/2019 13:55,0.443802329
9/3/2019 14:00,0.449353087
9/3/2019 14:05,0.423311943
9/3/2019 14:10,0.463393845
9/3/2019 14:15,0.439661783
9/3/2019 14:20,0.428725253
9/3/2019 14:25,0.442421932
9/3/2019 14:30,0.420619006
9/3/2019 14:35,0
9/3/2019 14:40,0.421962788
9/3/2019 14:45,0.443802329
9/3/2019 14:50,0.434175211
9/3/2019 14:55,0.424660315
9/3/2019 15:00,0
9/3/2019 15:05,0.423311943
9/3/2019 15:10,0.387723097
9/3/2019 15:15,0.419274441
9/3/2019 15:20,0.415260532
9/3/2019 15:25,0.44796351
9/3/2019 15:30,0.417935179
9/3/2019 15:35,0
9/3/2019 15:40,0.385153329
9/3/2019 15:45,0.527902053
9/3/2019 15:50,0.417935179
9/3/2019 15:55,0.366168074
9/3/2019 16:00,0.413925113
9/3/2019 16:05,0
9/3/2019 16:10,0
9/3/2019 16:15,0
9/3/2019 16:20,0.400711627
9/3/2019 16:25,0.415260532
9/3/2019 16:30,0.419274441
9/3/2019 16:35,0.467648313
9/3/2019 16:40,0
9/3/2019 16:45,0.450748068
9/3/2019 16:50,0.469073212
9/3/2019 16:55,0.445188131
9/3/2019 17:00,0.421962788
9/3/2019 17:05,0.432810826
9/3/2019 17:10,0.450748068
9/3/2019 17:15,0.445188131
9/3/2019 17:20,0.427370013
9/3/2019 17:25,0.428725253
9/3/2019 17:30,0.459156851
9/3/2019 17:35,0.463393845
9/3/2019 17:40,0.446573118
9/3/2019 17:45,0.469073212
9/3/2019 17:50,0.493623096
9/3/2019 17:55,0
9/3/2019 18:00,0.449353087
9/3/2019 18:05,0
9/3/2019 18:10,0.441040684
9/3/2019 18:15,0
9/3/2019 18:20,0.402021209
9/3/2019 18:25,0.457751228
9/3/2019 18:30,0.461978159
9/3/2019 18:35,0.428725253
9/3/2019 18:40,0.450748068
9/3/2019 18:45,0.467648313
9/3/2019 18:50,0.508377884
9/3/2019 18:55,0.490700512
9/3/2019 19:00,0.445188131
9/3/2019 19:05,0
9/3/2019 19:10,0.386438536
9/3/2019 19:15,0.386438536
9/3/2019 19:20,0.381314231
9/3/2019 19:25,0.404650233
9/3/2019 19:30,0.464808647
9/3/2019 19:35,0.477661293
9/3/2019 19:40,0.441040684
9/3/2019 19:45,0.483432722
9/3/2019 19:50,0.439661783
9/3/2019 19:55,0
9/3/2019 20:00,0.496554927
9/3/2019 20:05,0.446573118
9/3/2019 20:10,0.39030201
9/3/2019 20:15,0
9/3/2019 20:20,0
9/3/2019 20:25,0.473358515
9/3/2019 20:30,0.460567947
9/3/2019 20:35,0.549367393
9/3/2019 20:40,0.518843086
9/3/2019 20:45,0.489244302
9/3/2019 20:50,0.459156851
9/3/2019 20:55,0.489244302
9/3/2019 21:00,0.47910234
9/3/2019 21:05,0.533987646
9/3/2019 21:10,0.532464497
9/3/2019 21:15,0.55714078
9/3/2019 21:20,0.469073212
9/3/2019 21:25,0.535516574
9/3/2019 21:30,0.495089504
9/3/2019 21:35,0.421962788
9/3/2019 21:40,0.493623096
9/3/2019 21:45,0.483432722
9/3/2019 21:50,0.505409133
9/3/2019 21:55,0.496554927
9/3/2019 22:00,0.533987646
9/3/2019 22:05,0.442421932
9/3/2019 22:10,0.463393845
9/3/2019 22:15,0.456344756
9/3/2019 22:20,0.452142234
9/3/2019 22:25,0.50689067
9/3/2019 22:30,0.417935179
9/3/2019 22:35,0.470500423
9/3/2019 22:40,0.466228922
9/3/2019 22:45,0.518843086
9/3/2019 22:50,0.511355917
9/3/2019 22:55,0.490700512
9/3/2019 23:00,0.543185591
9/3/2019 23:05,0.541648537
9/3/2019 23:10,0.496554927
9/3/2019 23:15,0.456344756
9/3/2019 23:20,0.498025959
9/3/2019 23:25,0.461978159
9/3/2019 23:30,0.505409133
9/3/2019 23:35,0.436913907
9/3/2019 23:40,0.508377884
9/3/2019 23:45,0.505409133
9/3/2019 23:50,0.549367393
9/3/2019 23:55,0.517339689
9/4/2019 0:00,0.505409133
9/4/2019 0:05,0.496554927
9/4/2019 0:10,0.496554927
9/4/2019 0:15,0.541648537
9/4/2019 0:20,0.481988038
9/4/2019 0:25,0.535516574
9/4/2019 0:30,0.493623096
9/4/2019 0:35,0.496554927
9/4/2019 0:40,0.543185591
9/4/2019 0:45,0.535516574
9/4/2019 0:50,0.520345429
9/4/2019 0:55,0.546270101
9/4/2019 1:00,0.564975768
9/4/2019 1:05,0.572868857
9/4/2019 1:10,0.538577898
9/4/2019 1:15,0.496554927
9/4/2019 1:20,0.527902053
9/4/2019 1:25,0.518843086
9/4/2019 1:30,0.470500423
9/4/2019 1:35,0.483432722
9/4/2019 1:40,0.457751228
9/4/2019 1:45,0.487787141
9/4/2019 1:50,0.457751228
9/4/2019 1:55,0.521853484
9/4/2019 2:00,0.484882983
9/4/2019 2:05,0.460567947
9/4/2019 2:10,0.476225821
9/4/2019 2:15,0.466228922
9/4/2019 2:20,0.498025959
9/4/2019 2:25,0.547817591
9/4/2019 2:30,0.514343163
9/4/2019 2:35,0.477661293
9/4/2019 2:40,0.52336045
9/4/2019 2:45,0.569705373
9/4/2019 2:50,0.498025959
9/4/2019 2:55,0.487787141
9/4/2019 3:00,0.486335555
9/4/2019 3:05,0.503926542
9/4/2019 3:10,0.474789397
9/4/2019 3:15,0.460567947
9/4/2019 3:20,0.496554927
9/4/2019 3:25,0.445188131
9/4/2019 3:30,0.508377884
9/4/2019 3:35,0.493623096
9/4/2019 3:40,0.498025959
9/4/2019 3:45,0.503926542
9/4/2019 3:50,0.499495971
9/4/2019 3:55,0.524873128
9/4/2019 4:00,0.486335555
9/4/2019 4:05,0.571284208
9/4/2019 4:10,0.533987646
9/4/2019 4:15,0.555582886
9/4/2019 4:20,0.572868857
9/4/2019 4:25,0.560267106
9/4/2019 4:30,0.569705373
9/4/2019 4:35,0.572868857
9/4/2019 4:40,0.55714078
9/4/2019 4:45,0.505409133
9/4/2019 4:50,0.524873128
9/4/2019 4:55,0.487787141
9/4/2019 5:00,0.580820181
9/4/2019 5:05,0.509864079
9/4/2019 5:10,0.486335555
9/4/2019 5:15,0.512846701
9/4/2019 5:20,0.467648313
9/4/2019 5:25,0.520345429
9/4/2019 5:30,0.502449594
9/4/2019 5:35,0.503926542
9/4/2019 5:40,0.521853484
9/4/2019 5:45,0.544728424
9/4/2019 5:50,0.517339689
9/4/2019 5:55,0.52336045
9/4/2019 6:00,0.526384718
9/4/2019 6:05,0.512846701
9/4/2019 6:10,0.508377884
9/4/2019 6:15,0.530940226
9/4/2019 6:20,0.527902053
9/4/2019 6:25,0.537044346
9/4/2019 6:30,0.537044346
9/4/2019 6:35,0.526384718
9/4/2019 6:40,0.549367393
9/4/2019 6:45,0.541648537
9/4/2019 6:50,0.549367393
9/4/2019 6:55,0.569705373
